##########
# 2016-11-21 10:08:11.152596832 +0100 CET Data Acquisition
# Acquisition name: event
# Acquisition num: 1
# Accelerometer full scale: 2 (16384.000000)
# Gyroscope full scale: 250 (131.000000)
##########
num; time(us); accX(g); accY(g); accZ(g); gyrX(o/s); gyrY(o/s); gyrZ(o/s)
46;95044;-0.042969;0.012695;-1.001465;0.816794;-0.083969;-0.534351
47;96827;-0.044434;0.019531;-0.979980;0.587786;0.167939;-0.381679
48;99150;-0.049316;0.020508;-0.986328;0.694656;-0.061069;-0.732824
49;100936;-0.052246;0.020020;-0.992188;0.931298;0.190840;-0.816794
50;103098;-0.047363;0.019531;-0.987305;1.030534;0.320611;-0.396947
51;104919;-0.052246;0.022461;-0.991211;0.625954;0.206107;-0.709924
52;107247;-0.052734;0.017090;-0.985840;0.862595;0.320611;-0.465649
53;109044;-0.043945;0.012207;-0.991699;0.763359;0.450382;-0.740458
54;111303;-0.042480;0.018066;-1.003418;0.809160;0.519084;-0.282443
55;113199;-0.032715;0.017090;-0.993164;0.885496;0.374046;-0.572519
56;115342;-0.043945;0.015625;-0.986816;0.595420;0.343511;-0.480916
57;117208;-0.046387;0.018555;-0.986816;0.664122;0.160305;-0.656489
58;119440;-0.048828;0.012695;-1.003418;1.053435;0.450382;-0.351145
59;121203;-0.047852;0.013184;-1.005371;0.854962;0.244275;-0.595420
60;123416;-0.040039;0.016113;-1.002930;0.801527;0.145038;-0.656489
61;125210;-0.043457;0.024414;-1.003906;0.969466;0.160305;-0.496183
62;127558;-0.045410;0.023926;-0.981445;1.122137;0.106870;-0.503817
63;129359;-0.039062;0.021973;-1.001953;0.809160;0.076336;-0.297710
64;131536;-0.047363;0.011230;-1.000977;0.732824;0.114504;-0.572519
65;133329;-0.047852;0.016113;-0.996582;0.732824;0.183206;-0.740458
66;135553;-0.039551;0.022949;-0.977539;0.824427;-0.030534;-0.488550
67;137351;-0.036133;0.012207;-0.996094;1.015267;-0.022901;-0.442748
68;139531;-0.046875;0.013672;-1.014160;0.664122;-0.076336;-0.511450
69;141321;-0.041992;0.019043;-0.995117;0.954198;-0.045802;-0.297710
70;143457;-0.052734;0.019531;-1.007812;1.022901;0.007634;-0.534351
71;145222;-0.050781;0.011719;-0.994629;0.725191;-0.167939;-0.694656
72;147754;-0.044922;0.023926;-1.002441;1.030534;-0.206107;-0.511450
73;149561;-0.044434;0.018555;-0.988770;0.832061;0.091603;-0.763359
74;151803;-0.041992;0.019531;-1.001953;0.717557;0.000000;-0.603053
75;153623;-0.040039;0.020020;-1.002930;0.648855;0.290076;-0.832061
76;155859;-0.040527;0.020996;-0.992188;0.900763;0.343511;-0.656489
77;157676;-0.047852;0.017090;-0.988281;0.717557;0.297710;-0.526718
78;159927;-0.049316;0.015625;-0.990723;0.763359;0.160305;-0.709924
79;161705;-0.036621;0.015625;-1.000977;0.671756;0.038168;-0.480916
80;163975;-0.050781;0.014648;-0.986816;0.946565;0.335878;-0.618321
81;165818;-0.041992;0.020020;-0.992676;0.732824;0.358779;-0.503817
82;168110;-0.042969;0.018066;-0.994141;0.793893;0.106870;-0.503817
83;169933;-0.052734;0.016602;-1.006836;0.740458;0.389313;-0.603053
84;172110;-0.041504;0.020996;-1.010742;0.832061;0.221374;-0.297710
85;173912;-0.046387;0.018066;-0.993164;0.816794;0.351145;-0.519084
86;176394;-0.046387;0.017578;-0.975098;0.862595;0.251908;-0.656489
87;178184;-0.047852;0.018066;-1.001953;0.809160;0.244275;-0.374046
88;180682;-0.040527;0.012207;-0.985352;0.923664;0.251908;-0.786260
89;182446;-0.048340;0.021973;-0.988281;0.931298;-0.183206;-0.381679
90;184582;-0.051270;0.014648;-0.989258;1.053435;-0.198473;-0.496183
91;186350;-0.042480;0.023926;-0.975586;0.801527;-0.053435;-0.839695
92;188557;-0.044434;0.015625;-0.988770;1.015267;0.167939;-0.572519
93;190405;-0.049316;0.012695;-1.000000;0.862595;0.229008;-0.977099
94;192620;-0.044434;0.015625;-1.002441;0.709924;-0.091603;-0.625954
95;194500;-0.043945;0.008301;-1.006836;0.633588;-0.251908;-0.839695
96;196690;-0.048340;0.018555;-0.981934;0.763359;0.030534;-0.488550
97;198478;-0.042969;0.013184;-0.994141;0.671756;0.099237;-0.725191
98;200741;-0.041504;0.020508;-0.993164;0.763359;0.045802;-0.572519
99;202517;-0.041016;0.014648;-0.991699;0.946565;0.114504;-0.274809
100;204694;-0.051270;0.019043;-0.998535;0.603053;0.083969;-0.458015
101;206439;-0.043457;0.019531;-0.983887;1.068702;0.000000;-0.610687
102;208696;-0.046387;0.021973;-0.993164;0.992366;0.190840;-0.473282
103;210440;-0.042969;0.014648;-0.996582;0.625954;0.366412;-0.389313
104;212664;-0.044922;0.016602;-0.995605;0.908397;0.099237;-0.511450
105;214435;-0.042480;0.017578;-0.986328;1.007634;0.137405;-0.320611
106;216795;-0.050781;0.018066;-0.988770;0.801527;0.351145;-0.709924
107;218537;-0.046387;0.014160;-0.989258;0.618321;0.175573;-0.694656
108;220858;-0.045410;0.021484;-0.982910;0.801527;0.229008;-0.427481
109;222676;-0.041016;0.017578;-1.001465;0.801527;0.366412;-0.473282
110;224809;-0.037109;0.025879;-1.012695;0.664122;0.259542;-0.633588
111;226838;-0.042480;0.017578;-0.995605;0.862595;0.137405;-0.557252
112;229172;-0.043457;0.017578;-0.986816;1.053435;0.282443;-0.442748
113;230959;-0.048828;0.023926;-0.989258;0.793893;0.419847;-0.366412
114;233113;-0.044434;0.017578;-0.999023;0.984733;0.274809;-0.839695
115;234932;-0.042480;0.017578;-0.991211;0.816794;0.389313;-0.587786
116;237255;-0.045410;0.012695;-0.988770;0.847328;0.106870;-0.564885
117;239052;-0.045410;0.028320;-0.985352;0.725191;0.175573;-0.748092
118;241349;-0.055664;0.016602;-0.990234;0.702290;0.114504;-0.633588
119;243128;-0.044434;0.014648;-0.992188;0.679389;0.106870;-0.557252
120;245353;-0.047852;0.020020;-0.999023;1.061069;-0.015267;-0.702290
121;247205;-0.049316;0.014648;-0.994141;0.908397;-0.030534;-0.229008
122;249463;-0.040527;0.023926;-0.984863;0.488550;0.145038;-0.557252
123;251257;-0.045410;0.011719;-1.006836;0.587786;-0.068702;-0.419847
124;253383;-0.043457;0.023438;-1.012207;1.000000;0.038168;-0.541985
125;255197;-0.046387;0.010742;-0.994629;0.778626;-0.030534;-0.412214
126;257749;-0.046387;0.012695;-0.976562;0.954198;0.076336;-0.274809
127;260027;-0.042969;0.019043;-0.999023;0.664122;-0.022901;-0.763359
128;262381;-0.037598;0.016602;-1.000977;0.832061;-0.030534;-0.396947
129;264171;-0.038086;0.012695;-0.999023;0.687023;0.236641;-0.450382
130;266360;-0.041016;0.010254;-0.997070;0.954198;0.099237;-0.625954
131;268204;-0.041992;0.024414;-0.987793;0.824427;-0.015267;-0.541985
132;270541;-0.046387;0.022949;-0.996094;0.786260;0.175573;-0.549618
133;272340;-0.045410;0.024414;-0.990723;0.702290;0.015267;-0.725191
134;274444;-0.049805;0.020508;-0.998535;1.022901;-0.076336;-0.603053
135;276232;-0.039062;0.017090;-0.992676;0.618321;0.404580;-0.641221
136;278374;-0.050293;0.021973;-0.998047;0.961832;0.213740;-0.526718
137;280225;-0.049316;0.018066;-1.009277;0.931298;0.000000;-0.519084
138;282556;-0.044434;0.019043;-0.987305;0.625954;0.236641;-0.549618
139;284562;-0.041504;0.014648;-0.987305;0.778626;0.167939;-0.648855
140;286710;-0.042480;0.011719;-0.993652;0.770992;0.114504;-0.458015
141;288507;-0.046387;0.016602;-0.992188;0.839695;0.091603;-0.496183
142;290876;-0.041504;0.014648;-1.001953;0.793893;0.328244;-0.412214
143;292679;-0.042480;0.028809;-0.995605;0.847328;0.045802;-0.625954
144;294818;-0.048828;0.017578;-0.990234;0.809160;0.129771;-0.656489
145;296572;-0.042969;0.009277;-1.014160;0.824427;0.076336;-0.564885
146;298825;-0.046387;0.014160;-0.983887;0.740458;-0.015267;-0.557252
147;300617;-0.042480;0.009277;-0.995605;0.862595;0.022901;-0.534351
148;302843;-0.043945;0.022461;-0.988770;0.816794;0.236641;-0.732824
149;304704;-0.049316;0.020996;-0.990723;0.786260;-0.022901;-0.717557
150;306800;-0.038574;0.017578;-0.999023;0.923664;0.045802;-0.335878
151;308634;-0.047852;0.015625;-0.988770;0.694656;0.106870;-0.572519
152;310829;-0.051758;0.022949;-1.002441;0.946565;0.099237;-0.503817
153;312624;-0.044922;0.018555;-0.987793;0.923664;0.099237;-0.267176
154;314838;-0.041504;0.019043;-0.994141;0.603053;0.007634;-0.259542
155;316634;-0.042480;0.017578;-0.983887;0.847328;-0.068702;-0.648855
156;318845;-0.046875;0.016602;-1.001953;0.916031;0.076336;-0.480916
157;320687;-0.049316;0.016602;-0.993652;0.801527;0.122137;-0.625954
158;322930;-0.046875;0.012207;-0.988281;0.839695;-0.106870;-0.633588
159;324756;-0.042969;0.016113;-0.992676;0.923664;0.175573;-0.717557
160;326851;-0.051270;0.018555;-0.987793;0.885496;-0.022901;-0.694656
161;328766;-0.048828;0.016602;-0.991211;0.755725;0.389313;-0.557252
162;331000;-0.050781;0.021484;-1.008789;0.748092;0.167939;-0.633588
163;332788;-0.042969;0.020996;-1.001953;0.839695;0.290076;-0.488550
164;334953;-0.048340;0.019531;-0.982910;0.740458;0.259542;-0.763359
165;336729;-0.041504;0.014648;-0.996582;0.854962;0.129771;-0.496183
166;338970;-0.047363;0.020996;-0.996582;0.786260;0.076336;-0.465649
167;340809;-0.049805;0.012695;-0.998535;0.893130;0.145038;-0.595420
168;343075;-0.050293;0.020020;-0.985352;0.847328;0.328244;-0.587786
169;344832;-0.046387;0.025879;-0.986816;1.167939;0.244275;-0.549618
170;347006;-0.043457;0.020020;-0.982910;0.946565;0.091603;-0.572519
171;348836;-0.053711;0.019043;-0.994141;1.038168;0.145038;-0.770992
172;358845;-0.044922;0.019043;-1.006836;0.870229;0.198473;-0.381679
173;363371;-0.040039;0.015625;-1.000488;0.786260;0.221374;-0.541985
174;365591;-0.046875;0.017090;-0.997559;0.885496;0.366412;-0.618321
175;367555;-0.046387;0.012207;-0.997559;0.755725;0.473282;-0.610687
176;369841;-0.038086;0.020508;-0.990723;0.832061;0.160305;-0.702290
177;371743;-0.044922;0.019043;-0.990234;0.816794;0.045802;-0.595420
178;374380;-0.040527;0.010742;-0.990234;1.106870;0.213740;-0.366412
179;376334;-0.041016;0.012695;-1.000488;0.877863;0.320611;-0.511450
180;378710;-0.039062;0.019531;-0.985840;0.793893;0.290076;-0.580153
181;380854;-0.035645;0.019531;-0.990723;0.496183;0.145038;-0.488550
182;383240;-0.047852;0.016602;-1.000977;0.977099;-0.068702;-0.381679
183;385062;-0.041992;0.013184;-1.002930;0.793893;0.427481;-0.282443
184;387351;-0.041992;0.022949;-0.993164;0.732824;0.458015;-0.488550
185;389118;-0.037598;0.014160;-0.991211;0.717557;0.236641;-0.587786
186;391686;-0.045410;0.016113;-0.993652;1.106870;0.091603;-0.641221
187;393472;-0.039551;0.025879;-1.000488;1.152672;0.190840;-0.465649
188;395604;-0.039062;0.008789;-0.980469;0.603053;0.160305;-0.312977
189;397430;-0.046387;0.016602;-0.984375;0.832061;0.351145;-0.526718
190;399630;-0.040527;0.017578;-0.991211;1.007634;-0.183206;-0.557252
191;401438;-0.042969;0.027344;-0.996094;0.969466;0.251908;-0.519084
192;403771;-0.043457;0.013184;-0.994141;0.748092;0.221374;-0.435115
193;405554;-0.049316;0.021484;-0.988281;0.969466;-0.198473;-0.564885
194;407764;-0.041992;0.025879;-1.002441;1.137405;0.114504;-0.625954
195;409583;-0.041504;0.011719;-0.997070;0.938931;0.236641;-0.557252
196;411830;-0.043945;0.017090;-0.993652;0.862595;-0.091603;-0.458015
197;413573;-0.042480;0.020508;-0.996094;1.000000;0.251908;-0.679389
198;415732;-0.042969;0.023438;-1.000977;0.816794;-0.106870;-0.396947
199;417504;-0.043945;0.015625;-0.998535;0.748092;-0.068702;-0.450382
200;419771;-0.041992;0.020996;-0.984375;0.954198;0.053435;-0.473282
201;421766;-0.047852;0.020508;-0.980469;0.870229;-0.083969;-0.748092
202;424122;-0.055176;0.013184;-1.001953;0.893130;0.022901;-0.511450
203;425951;-0.048828;0.005859;-1.000000;0.877863;-0.030534;-0.671756
204;428090;-0.042480;0.022461;-0.999023;0.709924;-0.106870;-0.748092
205;429850;-0.038574;0.018066;-0.988281;0.816794;0.099237;-0.358779
206;432224;-0.047363;0.007812;-0.999023;0.832061;0.137405;-0.412214
207;433987;-0.040527;0.013672;-1.002930;0.824427;0.221374;-0.694656
208;436252;-0.048828;0.015625;-0.992188;0.709924;0.114504;-0.702290
209;438082;-0.051270;0.018555;-1.003418;0.992366;0.114504;-0.389313
210;440283;-0.049805;0.016602;-0.993164;0.801527;0.152672;-0.725191
211;442105;-0.044434;0.018555;-0.983398;0.801527;0.366412;-0.656489
212;444386;-0.046387;0.021973;-0.988281;0.694656;-0.091603;-0.396947
213;446227;-0.053223;0.019043;-1.003906;0.694656;-0.030534;-0.580153
214;448366;-0.043457;0.020020;-0.984863;0.923664;0.648855;-0.488550
215;450150;-0.041016;0.022461;-0.995605;0.900763;0.206107;-0.450382
216;452468;-0.044922;0.021484;-0.983398;0.755725;0.000000;-0.557252
217;454610;-0.045410;0.015625;-0.993652;0.954198;0.091603;-0.633588
218;456373;-0.048340;0.018555;-0.991699;0.893130;0.000000;-0.374046
219;458543;-0.044434;0.014160;-0.980469;0.725191;0.076336;-0.595420
220;460490;-0.046387;0.013672;-0.989258;0.908397;0.068702;-0.473282
221;462723;-0.042969;0.022461;-1.000488;0.748092;-0.007634;-0.312977
222;464506;-0.042969;0.012695;-0.993652;0.824427;-0.007634;-0.435115
223;466730;-0.040039;0.020508;-0.993652;0.854962;-0.015267;-0.465649
224;468528;-0.042480;0.020996;-1.005371;0.893130;0.137405;-0.465649
225;470725;-0.048340;0.019531;-0.987793;0.893130;-0.030534;-0.656489
226;472473;-0.040039;0.018555;-1.005859;0.885496;0.145038;-0.549618
227;474586;-0.041992;0.012207;-0.993652;0.908397;0.221374;-0.534351
228;476358;-0.043945;0.013672;-1.003418;0.755725;0.137405;-0.488550
229;478461;-0.052734;0.021973;-1.000000;0.923664;0.145038;-0.564885
230;480281;-0.049805;0.011719;-1.007324;0.687023;0.175573;-0.709924
231;482775;-0.047852;0.018555;-0.981445;0.832061;0.229008;-0.488550
232;484590;-0.050293;0.016113;-0.996094;0.908397;0.229008;-0.488550
233;486774;-0.047852;0.012695;-1.000488;0.740458;0.198473;-0.328244
234;488636;-0.047363;0.020996;-0.985352;0.801527;0.259542;-0.702290
235;490996;-0.048340;0.016602;-0.983887;0.984733;0.083969;-0.435115
236;492801;-0.051270;0.021484;-0.994141;0.396947;0.175573;-0.564885
237;495085;-0.038086;0.020020;-1.006836;1.000000;0.267176;-0.572519
238;496864;-0.053223;0.012695;-0.979980;0.916031;0.229008;-0.473282
239;499104;-0.037598;0.012207;-0.990234;0.893130;0.259542;-0.580153
240;500902;-0.035645;0.021484;-1.000977;0.908397;0.053435;-0.770992
241;503243;-0.041016;0.018066;-0.988770;0.763359;0.198473;-0.633588
242;505042;-0.055176;0.015625;-0.987793;0.717557;0.198473;-0.511450
243;507380;-0.043457;0.020996;-0.992676;0.931298;0.167939;-0.305344
244;509145;-0.052734;0.018066;-0.996582;0.969466;0.061069;-0.732824
245;511394;-0.042969;0.016602;-0.999023;0.900763;-0.030534;-0.740458
246;513229;-0.038574;0.021973;-0.994141;0.916031;0.129771;-0.572519
247;515446;-0.039062;0.020508;-0.993652;0.885496;0.061069;-0.450382
248;517248;-0.047363;0.022949;-0.987305;0.877863;0.007634;-0.427481
249;519370;-0.038086;0.020508;-1.005859;0.916031;0.137405;-0.473282
250;521218;-0.040039;0.029785;-0.978027;0.984733;0.229008;-0.541985
251;523583;-0.046387;0.023438;-1.003418;0.625954;-0.068702;-0.465649
252;525368;-0.054199;0.017578;-1.001465;0.870229;0.282443;-0.595420
253;527729;-0.042969;0.014648;-0.991211;0.977099;0.122137;-0.320611
254;529517;-0.039551;0.019043;-0.992676;0.709924;-0.083969;-0.572519
255;531707;-0.040527;0.021973;-0.982422;1.015267;0.190840;-0.679389
256;533493;-0.039551;0.014648;-1.007324;0.931298;0.160305;-0.709924
257;535606;-0.041992;0.022461;-0.996094;0.916031;0.137405;-0.549618
258;537404;-0.038574;0.016602;-0.977051;0.946565;-0.061069;-0.549618
259;539487;-0.041016;0.012207;-0.994629;0.519084;-0.045802;-0.381679
260;541253;-0.054688;0.023926;-0.990723;0.770992;0.160305;-0.503817
261;543522;-0.047852;0.023926;-1.003906;0.969466;0.152672;-0.671756
262;545612;-0.049805;0.012695;-0.989258;0.946565;0.007634;-0.664122
263;547403;-0.045410;0.016113;-0.978516;0.969466;0.145038;-0.709924
264;549494;-0.055176;0.024414;-0.992188;0.908397;0.198473;-0.702290
265;551284;-0.040039;0.014160;-0.994629;0.938931;0.045802;-0.519084
266;553670;-0.050781;0.021484;-0.997559;0.801527;-0.099237;-0.648855
267;555446;-0.044922;0.019531;-0.986816;0.809160;0.129771;-0.473282
268;557780;-0.041992;0.011719;-0.998047;0.938931;0.160305;-0.320611
269;559599;-0.042480;0.014160;-0.992188;0.648855;0.183206;-0.458015
270;561738;-0.051270;0.017090;-0.996094;0.832061;0.183206;-0.511450
271;563589;-0.043945;0.008301;-0.993652;0.908397;0.213740;-0.732824
272;565837;-0.043945;0.019531;-0.991699;0.877863;0.114504;-0.374046
273;567598;-0.040039;0.017090;-0.999023;0.793893;0.419847;-0.511450
274;569724;-0.041016;0.011230;-1.000000;0.679389;0.106870;-0.587786
275;571491;-0.051270;0.017090;-1.003906;0.839695;0.091603;-0.595420
276;573816;-0.049805;0.018555;-0.983398;0.732824;0.396947;-0.580153
277;575596;-0.042480;0.017578;-0.980469;0.992366;0.053435;-0.503817
278;577856;-0.043945;0.017578;-0.997070;0.679389;0.000000;-0.274809
279;579680;-0.040527;0.013184;-1.008789;0.755725;0.000000;-0.519084
280;581784;-0.048828;0.022461;-0.991211;0.977099;0.167939;-0.351145
281;583581;-0.039551;0.021973;-0.985840;0.893130;0.015267;-0.557252
282;585832;-0.051270;0.017578;-0.997070;0.824427;0.000000;-0.557252
283;587600;-0.044434;0.016113;-1.000977;0.732824;0.152672;-0.610687
284;589754;-0.049805;0.011230;-1.000977;0.916031;0.106870;-0.419847
285;591512;-0.052246;0.017090;-0.985840;1.007634;0.259542;-0.625954
286;593691;-0.043945;0.019531;-0.996582;0.931298;-0.045802;-0.496183
287;595466;-0.046387;0.013672;-0.982910;0.931298;-0.076336;-0.389313
288;597784;-0.041504;0.012207;-0.997559;0.740458;0.320611;-0.503817
289;599597;-0.041992;0.016113;-1.002930;0.969466;0.152672;-0.519084
290;601736;-0.047852;0.020996;-1.000977;0.740458;0.083969;-0.511450
291;603529;-0.048828;0.020996;-0.996094;0.908397;0.000000;-0.595420
292;605794;-0.046875;0.017090;-0.998535;0.900763;0.335878;-0.740458
293;607594;-0.043945;0.018066;-0.986816;0.893130;0.160305;-0.702290
294;609723;-0.042480;0.019531;-0.995117;0.832061;0.251908;-0.641221
295;611469;-0.042480;0.012207;-0.998535;0.847328;0.061069;-0.465649
296;613569;-0.043457;0.015625;-1.000000;0.664122;0.183206;-0.259542
297;615307;-0.048340;0.021973;-0.995117;0.916031;0.335878;-0.778626
298;617655;-0.039551;0.025391;-0.997070;1.045802;0.251908;-0.679389
299;619474;-0.040527;0.019531;-0.990234;1.038168;0.221374;-0.671756
300;621664;-0.054688;0.018066;-0.986328;0.496183;0.091603;-0.519084
301;623496;-0.044434;0.011230;-0.997070;0.908397;0.099237;-0.351145
302;625733;-0.041504;0.022461;-0.995605;0.938931;0.290076;-0.572519
303;627501;-0.053223;0.020508;-0.987305;0.809160;0.259542;-0.580153
304;629608;-0.043457;0.019043;-0.996582;0.786260;0.259542;-0.137405
305;631385;-0.046875;0.022461;-0.993652;0.702290;0.175573;-0.633588
306;633510;-0.035645;0.021484;-0.996094;1.007634;0.274809;-0.297710
307;635270;-0.044922;0.018555;-0.990234;0.923664;0.114504;-0.511450
308;637580;-0.045410;0.021484;-0.984375;0.465649;0.343511;-0.381679
309;639674;-0.049316;0.017578;-0.987793;0.541985;0.076336;-0.809160
310;641845;-0.047363;0.025879;-0.982910;0.702290;0.091603;-0.580153
311;643611;-0.037598;0.014160;-0.984863;0.740458;0.000000;-0.587786
312;645852;-0.039062;0.020020;-0.995117;0.656489;0.190840;-0.458015
313;647650;-0.039062;0.014648;-1.008301;0.816794;0.053435;-0.389313
314;649866;-0.041016;0.017090;-0.992676;0.870229;0.190840;-0.534351
315;651664;-0.049805;0.018555;-0.987305;0.893130;0.129771;-0.442748
316;653855;-0.042480;0.018066;-0.996094;0.725191;0.145038;-0.732824
317;655651;-0.052246;0.019043;-0.993652;0.694656;0.022901;-0.572519
318;657882;-0.040527;0.022461;-0.976562;0.946565;0.068702;-0.236641
319;659741;-0.043945;0.018066;-0.989258;0.824427;0.229008;-0.496183
320;661848;-0.043945;0.017578;-1.001953;1.053435;0.412214;-0.580153
321;663706;-0.044434;0.015625;-0.998535;0.625954;0.213740;-0.694656
322;665924;-0.036133;0.017578;-0.993652;1.038168;0.083969;-0.267176
323;667724;-0.042969;0.017578;-0.984863;0.694656;0.251908;-0.572519
324;669875;-0.044922;0.016113;-0.990234;0.664122;0.122137;-0.664122
325;671658;-0.039062;0.019043;-0.993164;0.725191;0.137405;-0.610687
326;673857;-0.043945;0.022949;-0.988281;0.954198;0.236641;-0.190840
327;675620;-0.040039;0.023926;-0.996582;0.793893;0.221374;-0.366412
328;677842;-0.046387;0.017578;-0.987793;0.763359;0.160305;-0.534351
329;679620;-0.047363;0.010742;-1.001953;0.824427;0.068702;-0.572519
330;681799;-0.042969;0.006836;-0.993164;0.908397;0.022901;-0.511450
331;683598;-0.044922;0.020508;-0.994629;0.694656;0.099237;-0.511450
332;686164;-0.043457;0.009766;-0.991699;0.801527;0.030534;-0.541985
333;687981;-0.039062;0.010742;-0.991699;0.717557;0.152672;-0.503817
334;690256;-0.039551;0.021484;-0.997070;0.885496;0.175573;-0.572519
335;692047;-0.046387;0.017090;-0.995605;0.664122;-0.045802;-0.572519
336;694275;-0.048828;0.022949;-1.002441;0.931298;0.145038;-0.351145
337;696089;-0.042969;0.026855;-0.991211;0.908397;0.045802;-0.580153
338;698381;-0.036621;0.023438;-0.997559;0.793893;-0.175573;-0.458015
339;700161;-0.044922;0.011230;-0.998047;0.969466;0.190840;-0.549618
340;702388;-0.045410;0.020996;-0.984375;0.893130;-0.030534;-0.282443
341;704288;-0.047363;0.020508;-0.980469;0.877863;-0.137405;-0.450382
342;706582;-0.043457;0.017090;-0.990723;0.580153;0.099237;-0.572519
343;708391;-0.050781;0.020996;-0.990234;0.992366;0.007634;-0.564885
344;710587;-0.049805;0.025879;-0.987793;0.648855;0.137405;-0.610687
345;712371;-0.041504;0.014648;-0.986328;1.091603;0.114504;-0.473282
346;714544;-0.047363;0.023438;-0.988770;1.259542;0.122137;-0.564885
347;716381;-0.050293;0.015625;-0.992676;0.801527;0.145038;-0.503817
348;718555;-0.049805;0.011719;-0.980957;0.816794;0.137405;-0.770992
349;720485;-0.049316;0.021973;-0.987793;1.099237;0.229008;-0.496183
350;722713;-0.044434;0.016113;-0.992676;0.854962;0.282443;-0.488550
351;724631;-0.044922;0.016602;-0.991699;0.893130;0.305344;-0.664122
352;726878;-0.044434;0.025879;-0.990234;0.755725;0.129771;-0.442748
353;728847;-0.046875;0.019043;-0.978027;0.816794;-0.061069;-0.625954
354;731043;-0.051758;0.013672;-0.999023;0.839695;0.251908;-0.389313
355;732834;-0.044922;0.013184;-0.992188;0.770992;-0.053435;-0.618321
356;735011;-0.034180;0.011230;-0.988281;1.022901;0.435115;-0.503817
357;736800;-0.044434;0.019531;-0.992188;0.679389;0.267176;-0.587786
