##########
# 2016-10-26 10:11:57.846252876 +0200 CEST Data Acquisition
# Acquisition name: event
# Acquisition num: 1
# Sensor Frequency: 5
# Read Frequency: 8
##########
num; time(us); accX(g); accY(g); accZ(g); gyrX(o/s); gyrY(o/s); gyrZ(o/s)
33;258195;-0.061035;-0.006714;-0.990051;0.152672;-31.832061;2.549618
34;265965;-0.146729;0.062805;-0.990723;-4.748092;-15.068702;-5.519084
35;274042;-0.147949;0.113281;-0.975891;-13.969466;-15.564885;-2.290076
36;282302;-0.221680;-0.041565;-1.004395;-17.732824;-21.961832;33.786260
37;290081;-0.095825;0.015015;-0.971436;-47.167939;-43.557252;15.580153
38;297975;-0.145691;0.109741;-0.911926;-48.419847;-36.480916;-45.679389
39;306471;-0.106323;0.176758;-0.995850;-22.328244;-15.832061;-49.267176
40;313905;-0.123535;0.102600;-1.003479;1.389313;-3.732824;-4.702290
41;321995;-0.099792;0.056580;-0.929871;-2.847328;-0.236641;31.282443
42;329976;-0.111511;0.029053;-1.065857;8.900763;0.526718;32.221374
43;338270;-0.095947;-0.037048;-0.981140;0.015267;6.091603;21.984733
44;347027;-0.000488;-0.023865;-1.042908;21.213740;7.351145;13.671756
45;353904;0.027161;-0.005493;-1.045959;18.610687;16.496183;6.824427
46;361651;0.034729;-0.018921;-1.037537;9.259542;6.671756;20.167939
47;369621;0.039490;-0.109680;-0.955811;7.251908;2.259542;36.473282
48;378187;-0.026245;-0.177856;-0.981506;17.396947;10.832061;36.366412
49;385833;-0.015991;-0.066833;-0.986023;11.893130;6.190840;21.282443
50;393932;-0.134399;-0.092529;-0.983521;4.709924;1.870229;6.351145
51;402067;-0.099670;-0.105896;-1.003418;9.587786;5.633588;19.610687
52;409834;-0.060120;-0.050964;-0.986328;10.839695;4.641221;18.809160
53;417908;-0.060120;-0.050964;-0.986328;10.839695;4.641221;18.809160
54;426061;-0.063782;-0.020996;-0.976379;10.557252;7.641221;17.244275
55;433970;-0.108093;-0.006592;-0.956787;14.595420;11.389313;9.038168
56;442040;-0.111816;0.107178;-0.994812;19.305344;20.374046;-32.282443
57;449948;-0.070557;0.031433;-1.007874;1.519084;9.931298;-33.458015
58;458324;-0.011353;0.089172;-0.966492;2.030534;6.687023;-16.931298
59;465880;-0.085754;0.150391;-1.008301;16.541985;10.152672;-9.206107
60;473964;-0.033142;0.176697;-0.942993;6.328244;5.725191;6.503817
61;482057;-0.038086;0.016663;-0.883606;-0.160305;9.015267;18.557252
62;489971;0.010193;0.167114;-0.936829;1.488550;-0.923664;5.335878
63;498249;-0.014832;0.076904;-1.033325;-2.221374;1.175573;24.183206
64;506588;-0.079041;0.014893;-0.884583;-2.832061;-0.824427;37.099237
65;514253;-0.048706;0.097839;-1.066711;16.045802;-9.335878;43.061069
66;522170;-0.037781;-0.061035;-0.960571;0.671756;-4.511450;65.946565
67;530146;-0.073914;-0.015991;-1.017639;10.648855;-0.419847;61.893130
68;537836;-0.051697;0.086548;-0.707764;4.908397;6.458015;59.297710
69;546100;-0.049988;-0.148254;-1.152893;6.816794;2.770992;61.290076
70;553887;-0.066284;-0.166809;-0.932068;7.167939;2.167939;69.893130
71;561957;-0.026245;-0.011475;-0.930786;7.809160;4.984733;63.503817
72;569813;-0.086243;-0.159729;-0.971619;7.015267;14.099237;72.374046
73;577957;-0.117737;-0.233887;-1.001221;4.687023;6.183206;65.061069
74;586183;-0.059448;-0.100159;-0.960327;5.938931;4.633588;50.732824
75;593802;-0.059448;-0.100159;-0.960327;5.938931;4.633588;50.732824
76;601856;-0.032715;-0.104980;-1.079712;5.480916;2.885496;39.839695
77;609863;-0.157349;-0.179321;-0.912964;1.572519;27.557252;30.549618
78;617827;-0.087708;-0.099121;-1.023804;3.419847;0.709924;32.580153
79;626682;-0.124329;-0.058716;-0.998779;2.770992;3.740458;26.633588
80;634153;-0.057007;-0.020203;-0.988953;0.977099;1.938931;3.702290
81;641801;-0.058167;-0.020447;-0.996887;0.816794;0.114504;0.267176
82;649817;-0.056274;-0.019836;-0.988525;0.816794;0.412214;0.061069
83;658066;-0.057922;-0.019592;-0.990173;0.801527;-0.595420;0.038168
84;665814;-0.057922;-0.019287;-0.984680;0.778626;0.221374;-0.297710
85;673823;-0.056030;-0.018799;-0.985657;0.786260;0.236641;-0.259542
86;681834;-0.056458;-0.018738;-0.986694;0.870229;-0.167939;-0.183206
87;690059;-0.058472;-0.019653;-0.994446;0.694656;-0.740458;-0.053435
88;697835;-0.057251;-0.020691;-0.991638;0.717557;-0.335878;-0.129771
89;705841;-0.056335;-0.017090;-0.991943;0.717557;-0.122137;-0.175573
90;713827;-0.056335;-0.017090;-0.991943;0.717557;-0.122137;-0.175573
91;721741;-0.057312;-0.018799;-0.986511;0.702290;-0.458015;-0.145038
92;729904;-0.056396;-0.020874;-0.989868;0.755725;-0.442748;-0.152672
93;738311;-0.058044;-0.020508;-0.985901;0.839695;0.015267;-0.152672
94;745883;-0.059021;-0.017761;-0.988525;0.778626;-0.274809;0.152672
95;754015;-0.057556;-0.019409;-0.985840;0.801527;-0.122137;0.206107
96;761877;-0.057983;-0.017883;-0.986572;0.778626;-0.122137;0.404580
97;769827;-0.057312;-0.022339;-0.989014;0.748092;-0.198473;-0.122137
98;777848;-0.058350;-0.022522;-0.987671;0.740458;0.015267;-0.297710
99;785646;-0.060303;-0.021912;-0.987854;0.709924;-0.045802;-0.419847
100;793834;-0.057800;-0.019348;-0.985901;0.702290;0.022901;-0.427481
101;801833;-0.059875;-0.019348;-0.987976;0.648855;-0.351145;-0.549618
102;809860;-0.060547;-0.021057;-0.987366;0.770992;-0.305344;-0.389313
103;818026;-0.054688;-0.019165;-0.980652;0.717557;-0.106870;-0.351145
104;825832;-0.059937;-0.019104;-0.993530;0.679389;-0.618321;-0.404580
105;833848;-0.059937;-0.019104;-0.993530;0.679389;-0.618321;-0.404580
106;842326;-0.057251;-0.020935;-0.990540;0.793893;0.725191;-0.480916
107;850296;-0.051636;-0.020752;-0.986023;0.740458;0.267176;-0.366412
108;857847;-0.058228;-0.019958;-0.985229;0.671756;0.068702;-0.198473
109;865821;-0.059387;-0.022644;-0.991455;0.763359;0.274809;-0.137405
110;874012;-0.058777;-0.021667;-0.990295;0.679389;0.045802;-0.381679
111;881996;-0.057373;-0.018005;-0.986450;0.740458;-0.007634;-0.564885
112;889822;-0.057434;-0.018188;-0.989441;0.763359;-0.122137;-0.503817
113;897828;-0.057312;-0.019348;-0.991821;0.732824;-0.198473;-0.541985
114;905833;-0.056030;-0.019531;-0.986633;0.755725;-0.267176;-0.610687
115;913801;-0.056091;-0.020386;-0.989502;0.793893;-0.114504;-0.572519
116;921841;-0.055664;-0.019226;-0.992554;0.755725;-0.129771;-0.641221
117;929864;-0.056641;-0.018372;-0.986267;0.709924;-0.122137;-0.519084
118;937868;-0.057129;-0.022766;-0.990051;0.740458;-0.129771;-0.572519
119;945825;-0.057495;-0.022522;-0.988037;0.725191;-0.145038;-0.549618
120;953840;-0.058533;-0.021423;-0.982666;0.732824;-0.366412;-0.511450
121;962466;-0.059082;-0.019165;-0.989624;0.755725;-0.221374;-0.633588
122;970232;-0.059082;-0.019165;-0.989624;0.755725;-0.221374;-0.633588
123;977816;-0.061523;-0.019775;-0.989685;0.809160;-0.114504;-0.671756
124;985845;-0.058228;-0.023682;-0.987976;0.816794;-0.152672;-0.480916
125;993959;-0.055725;-0.022522;-0.985413;0.793893;-0.290076;-0.664122
126;1001888;-0.055481;-0.020386;-0.985535;0.702290;-0.267176;-0.595420
127;1009830;-0.056213;-0.018982;-0.991150;0.770992;-0.381679;-0.648855
128;1017822;-0.058777;-0.021973;-0.985413;0.778626;0.030534;-0.656489
129;1025839;-0.056946;-0.018311;-0.987671;0.793893;0.007634;-0.641221
130;1033826;-0.058472;-0.020569;-0.994202;0.709924;-0.015267;-0.610687
131;1041826;-0.057739;-0.019592;-0.989136;0.702290;-0.099237;-0.473282
132;1049858;-0.056641;-0.020691;-0.984558;0.770992;-0.206107;-0.587786
133;1057841;-0.056213;-0.019775;-0.985901;0.648855;-0.969466;-0.603053
134;1065841;-0.058899;-0.020996;-0.987610;0.694656;-0.297710;-0.694656
135;1074250;-0.059143;-0.022095;-0.991699;0.717557;-0.595420;-0.618321
136;1082344;-0.059204;-0.021362;-0.992432;0.656489;0.320611;-0.541985
137;1090065;-0.055176;-0.019470;-0.989136;0.740458;0.931298;-0.580153
138;1097817;-0.056885;-0.020569;-0.986938;0.755725;-0.122137;-0.580153
139;1105904;-0.056885;-0.020569;-0.986938;0.755725;-0.122137;-0.580153
140;1113797;-0.056641;-0.020081;-0.988953;0.748092;-0.221374;-0.603053
141;1121826;-0.058655;-0.023193;-0.988281;0.702290;-0.015267;-0.587786
142;1129856;-0.061523;-0.020996;-0.988831;0.633588;-0.122137;-0.625954
143;1137816;-0.058533;-0.022034;-0.983765;0.664122;-0.038168;-0.625954
144;1145826;-0.060242;-0.021057;-0.991516;0.763359;-0.053435;-0.625954
145;1153832;-0.059814;-0.020203;-0.987854;0.732824;-0.091603;-0.526718
146;1161918;-0.059631;-0.017456;-0.984985;0.717557;-0.259542;-0.641221
147;1169850;-0.058105;-0.021423;-0.983704;0.786260;-0.106870;-0.519084
148;1177846;-0.060303;-0.018250;-0.987488;0.717557;-0.206107;-0.549618
149;1185717;-0.061829;-0.017273;-0.986877;0.748092;-0.328244;-0.610687
150;1194046;-0.057556;-0.020203;-0.985840;0.824427;-1.160305;-0.625954
151;1201815;-0.056580;-0.019714;-0.990906;0.725191;-1.175573;-0.564885
152;1209828;-0.059204;-0.019287;-0.989319;0.687023;-0.015267;-0.679389
153;1218059;-0.057312;-0.024170;-0.982483;0.679389;0.648855;-0.572519
154;1225768;-0.057556;-0.018188;-0.992554;0.740458;0.015267;-0.625954
155;1233818;-0.059448;-0.019348;-0.989014;0.702290;0.244275;-0.687023
156;1241823;-0.055237;-0.019226;-0.990417;0.717557;0.030534;-0.557252
157;1249848;-0.059753;-0.020142;-0.990784;0.870229;0.015267;-0.603053
158;1257830;-0.057434;-0.020569;-0.982239;0.656489;0.015267;-0.587786
159;1265823;-0.057312;-0.022339;-0.989319;0.709924;0.137405;-0.687023
160;1273829;-0.057800;-0.022461;-0.987366;0.877863;0.312977;-0.595420
161;1281875;-0.055542;-0.019836;-0.987610;0.709924;0.267176;-0.557252
162;1289864;-0.056396;-0.019348;-0.987671;0.801527;0.145038;-0.671756
163;1297801;-0.058594;-0.017578;-0.987671;0.679389;0.061069;-0.648855
164;1306018;-0.061096;-0.017090;-0.987610;0.748092;-0.022901;-0.717557
165;1313923;-0.059387;-0.020691;-0.984497;0.709924;-0.007634;-0.595420
166;1321930;-0.059448;-0.022827;-0.992310;0.679389;-0.091603;-0.557252
167;1330257;-0.059387;-0.018616;-0.985718;0.725191;-0.328244;-0.656489
168;1337957;-0.057068;-0.020874;-0.990112;0.793893;-0.328244;-0.572519
169;1345824;-0.060120;-0.022583;-0.986389;0.740458;-0.267176;-0.572519
170;1353823;-0.060120;-0.022583;-0.986389;0.740458;-0.267176;-0.572519
171;1362180;-0.058716;-0.023560;-0.991882;0.633588;-0.175573;-0.519084
172;1369856;-0.059631;-0.020874;-0.985168;0.763359;0.068702;-0.625954
173;1377832;-0.062622;-0.017395;-0.986328;0.740458;-0.068702;-0.610687
174;1385831;-0.060974;-0.020569;-0.985657;0.687023;0.259542;-0.564885
175;1393828;-0.064026;-0.021973;-1.005310;0.671756;-0.030534;-0.603053
176;1401878;-0.063416;-0.020325;-0.994141;0.748092;0.534351;-0.557252
177;1410345;-0.058228;-0.018982;-0.989075;0.702290;0.267176;-0.648855
178;1417905;-0.059387;-0.018921;-0.990295;0.763359;0.580153;-0.679389
179;1425824;-0.057312;-0.019653;-0.987366;0.648855;0.435115;-0.618321
180;1433865;-0.054382;-0.021057;-0.985107;0.618321;0.229008;-0.687023
181;1441834;-0.056274;-0.019470;-0.995178;0.809160;1.374046;-0.717557
182;1449818;-0.054504;-0.017578;-0.980286;0.702290;1.122137;-0.679389
183;1457827;-0.044128;-0.025146;-0.989197;0.687023;1.274809;-1.015267
184;1465871;-0.062134;-0.017517;-0.983704;0.656489;2.183206;-2.732824
185;1473831;-0.062134;-0.017517;-0.983704;0.656489;2.183206;-2.732824
186;1481832;-0.034912;-0.021057;-1.002014;0.938931;4.374046;-0.328244
187;1489869;-0.065552;-0.018311;-1.004700;1.038168;7.229008;-0.160305
188;1497832;-0.075256;-0.030640;-1.066284;1.007634;2.259542;-0.030534
189;1505846;-0.066162;-0.021912;-1.012878;0.633588;0.076336;-1.167939
190;1513914;-0.055176;-0.020691;-0.990540;0.656489;-0.236641;-0.786260
##########
# 2016-10-26 11:23:51.646395624 +0200 CEST Data Acquisition
# Acquisition name: event
# Acquisition num: 1
# Sensor Frequency: 5
# Read Frequency: 8
##########
num; time(us); accX(g); accY(g); accZ(g); gyrX(o/s); gyrY(o/s); gyrZ(o/s)
0;1143;-0.054932;-0.019836;-0.986816;0.824427;-0.167939;-0.610687
1;8560;-0.058472;-0.018372;-0.996033;0.725191;-0.229008;-0.694656
2;16513;-0.057617;-0.019531;-0.988403;0.740458;-0.099237;-0.572519
3;24783;-0.058289;-0.022339;-0.991272;0.694656;-0.213740;-0.656489
4;32518;-0.054443;-0.022217;-0.983032;0.732824;-0.213740;-0.603053
5;40567;-0.080322;-0.026794;-1.110046;0.534351;-10.847328;0.152672
6;48422;-0.058105;-0.029907;-1.032227;0.496183;-4.854962;-1.366412
7;56409;-0.056030;-0.020996;-0.967285;0.564885;-5.419847;-1.114504
8;64472;-0.076782;-0.016174;-1.021240;0.427481;-15.488550;-0.427481
9;72495;-0.104614;0.004761;-0.982727;0.870229;-11.671756;4.038168
10;80492;-0.104614;0.004761;-0.982727;0.870229;-11.671756;4.038168
11;88381;-0.069214;-0.016479;-0.993774;1.824427;-7.175573;15.183206
12;96493;-0.048462;-0.028137;-0.993225;1.519084;-2.167939;15.167939
13;104573;-0.049011;-0.025879;-0.965515;0.832061;-5.885496;9.343511
14;112879;-0.370239;0.084717;-0.915039;-15.610687;-28.473282;-1.358779
15;120185;-0.302307;0.177856;-0.936768;-36.419847;-34.534351;-46.595420
16;128489;-0.141968;0.163208;-0.946716;-20.900763;-14.122137;-62.893130
17;136389;-0.068726;0.195984;-0.995850;12.351145;15.664122;-46.374046
18;144375;-0.004333;0.055481;-0.989258;35.083969;29.748092;21.969466
19;152386;0.142517;-0.120605;-0.877930;20.343511;25.458015;53.229008
20;160382;0.142517;-0.120605;-0.877930;20.343511;25.458015;53.229008
21;168386;0.153015;-0.170593;-0.858459;5.526718;25.541985;36.083969
22;176376;0.135681;-0.106689;-0.864014;1.106870;20.328244;10.854962
23;184701;0.051941;-0.255432;-1.058716;3.343511;-4.648855;9.122137
24;192288;-0.058899;-0.159912;-0.985901;-0.625954;-2.251908;-7.335878
25;200332;-0.128235;-0.062195;-0.988342;-0.854962;-7.969466;-7.694656
26;208419;-0.085022;-0.026917;-1.039307;0.190840;-10.534351;-2.740458
27;216684;-0.072083;-0.017517;-0.988831;0.839695;3.877863;-1.312977
28;224612;-0.063843;-0.021606;-0.989746;0.885496;3.297710;-0.671756
29;232370;-0.056152;-0.020264;-0.983032;0.954198;4.083969;-0.618321
30;240374;-0.061584;-0.017273;-0.996338;0.801527;1.282443;-0.488550
31;248363;-0.055969;-0.016724;-0.989319;0.847328;1.595420;-0.473282
32;256376;-0.052979;-0.016235;-0.986938;0.885496;0.946565;0.343511
33;264379;-0.061157;-0.023926;-0.986938;0.839695;1.206107;1.114504
34;272382;-0.054077;-0.018616;-0.991882;0.694656;1.022901;-0.870229
35;280356;-0.049622;-0.026855;-0.981445;0.732824;1.381679;0.229008
36;288376;-0.060486;-0.017395;-0.989502;0.625954;0.618321;-0.961832
37;296387;-0.060486;-0.017395;-0.989502;0.625954;0.618321;-0.961832
38;304832;-0.070679;-0.023865;-0.989990;0.580153;0.267176;0.312977
39;312713;-0.072083;-0.022156;-0.985596;0.625954;0.396947;-0.702290
40;320396;-0.068359;-0.021545;-0.994080;0.732824;0.053435;-0.633588
41;328370;-0.062073;-0.022095;-0.986633;0.725191;0.152672;-0.641221
42;336471;-0.063721;-0.023193;-0.988525;0.679389;-0.755725;-0.625954
43;344372;-0.063904;-0.019958;-0.990784;0.793893;-0.854962;-0.664122
44;352364;-0.060181;-0.017761;-0.991699;0.748092;-0.442748;-0.564885
45;360369;-0.060852;-0.020264;-0.985962;0.770992;-0.717557;-0.572519
46;368373;-0.061401;-0.017334;-0.988586;0.641221;-1.045802;-0.580153
47;376359;-0.060608;-0.020447;-0.987183;0.755725;-0.740458;-0.641221
48;384453;-0.062378;-0.019043;-0.987488;0.740458;-0.832061;-0.572519
49;392390;-0.056885;-0.024292;-0.988770;0.717557;-0.870229;-0.580153
50;400381;-0.059326;-0.019958;-0.989624;0.694656;-1.465649;-0.603053
51;408366;-0.060547;-0.020569;-0.983704;0.740458;-1.473282;-0.564885
52;416785;-0.060547;-0.020569;-0.983704;0.740458;-1.473282;-0.564885
53;424694;-0.061096;-0.019653;-0.987610;0.664122;-0.893130;-0.648855
54;432403;-0.063232;-0.018188;-0.986023;0.793893;-0.519084;-0.709924
55;440333;-0.060852;-0.020508;-0.989990;0.679389;-0.251908;-0.679389
56;448496;-0.061951;-0.020386;-0.992065;0.786260;-0.396947;-0.503817
57;456357;-0.061096;-0.021423;-0.990051;0.809160;-0.503817;-0.519084
58;464370;-0.063416;-0.018494;-0.990173;0.854962;-0.488550;-0.664122
59;472424;-0.062683;-0.016968;-0.990906;0.732824;-0.450382;-0.656489
60;480363;-0.065186;-0.019470;-0.988098;0.748092;-0.679389;-0.656489
61;488381;-0.063477;-0.018616;-0.991943;0.671756;-0.427481;-0.603053
62;496385;-0.062439;-0.021729;-0.988647;0.694656;-0.580153;-0.656489
63;504365;-0.062256;-0.019592;-0.988464;0.694656;-0.671756;-0.572519
64;512383;-0.060669;-0.019775;-0.986938;0.625954;-0.580153;-0.541985
65;520327;-0.060852;-0.018921;-0.988220;0.770992;-0.488550;-0.610687
66;528833;-0.060425;-0.023621;-0.986389;0.778626;-0.480916;-0.603053
67;542005;-0.062134;-0.019592;-0.988403;0.816794;-0.526718;-0.679389
68;544717;-0.062561;-0.019714;-0.991699;0.793893;-0.603053;-0.648855
69;552348;-0.061218;-0.021484;-0.988281;0.755725;-0.480916;-0.633588
70;560366;-0.061401;-0.019287;-0.995728;0.748092;-0.297710;-0.587786
71;568355;-0.060669;-0.018860;-0.994873;0.816794;-0.259542;-0.595420
72;576369;-0.062378;-0.019165;-0.988464;0.854962;-0.061069;-0.702290
73;584613;-0.061707;-0.020325;-0.992004;0.748092;-0.160305;-0.656489
74;592380;-0.065247;-0.018311;-0.989868;0.687023;0.015267;-0.671756
75;600389;-0.066040;-0.020630;-0.990845;0.709924;0.183206;-0.641221
76;608390;-0.065186;-0.021240;-0.997803;0.801527;0.259542;-0.641221
77;616384;-0.063721;-0.020081;-0.993103;0.679389;0.221374;-0.732824
78;624808;-0.065430;-0.017517;-0.987122;0.740458;0.244275;-0.709924
79;632273;-0.066101;-0.021057;-0.983398;0.648855;0.114504;-0.725191
80;640797;-0.062561;-0.019653;-0.988525;0.801527;-0.099237;-0.694656
81;648551;-0.064148;-0.019775;-0.988647;0.832061;-0.114504;-0.687023
82;656369;-0.060852;-0.021606;-0.992188;0.732824;-0.114504;-0.694656
83;664542;-0.061707;-0.020447;-0.987549;0.755725;-0.198473;-0.603053
84;672309;-0.060913;-0.020203;-0.988831;0.694656;-0.320611;-0.694656
85;680640;-0.061157;-0.018188;-0.991577;0.656489;-0.229008;-0.770992
86;688370;-0.062378;-0.019226;-0.989502;0.725191;-0.175573;-0.709924
87;696372;-0.057617;-0.021606;-0.988647;0.717557;-0.106870;-0.603053
88;704380;-0.059326;-0.020447;-0.986633;0.648855;-0.045802;-0.633588
89;712211;-0.061340;-0.019409;-0.983887;0.801527;-0.106870;-0.572519
90;720383;-0.059937;-0.021973;-0.989197;0.816794;-0.015267;-0.557252
91;728383;-0.062927;-0.020508;-0.990417;0.832061;-0.343511;-0.702290
92;736378;-0.062622;-0.022339;-0.993164;0.725191;-0.190840;-0.618321
93;744813;-0.060974;-0.018982;-0.988892;0.854962;-0.076336;-0.664122
94;752935;-0.064026;-0.017883;-0.990784;0.770992;-0.274809;-0.633588
95;760456;-0.063232;-0.019348;-0.988281;0.694656;-0.312977;-0.633588
96;768350;-0.063049;-0.019470;-0.988953;0.732824;-0.312977;-0.610687
97;776736;-0.064514;-0.022278;-0.986267;0.725191;-0.396947;-0.595420
98;784607;-0.065002;-0.019287;-0.989014;0.656489;-0.389313;-0.541985
99;792342;-0.063049;-0.019226;-0.985901;0.717557;-0.412214;-0.618321
100;800359;-0.063049;-0.019226;-0.985901;0.717557;-0.412214;-0.618321
101;808388;-0.061157;-0.020691;-0.987976;0.625954;-0.366412;-0.564885
102;816369;-0.060486;-0.019775;-0.990723;0.725191;-0.335878;-0.603053
103;824379;-0.061890;-0.018066;-0.988403;0.702290;-0.419847;-0.664122
104;832380;-0.063721;-0.019287;-0.987427;0.763359;-0.221374;-0.595420
105;840279;-0.058899;-0.022705;-0.994141;0.770992;-0.183206;-0.671756
106;848394;-0.061035;-0.019714;-0.989685;0.793893;-0.160305;-0.618321
107;864979;-0.058472;-0.020996;-0.989075;0.717557;-0.145038;-0.625954
108;873173;-0.060547;-0.022034;-0.989075;0.671756;-0.335878;-0.786260
109;880797;-0.062195;-0.022705;-0.992493;0.809160;-0.244275;-0.618321
110;888381;-0.064514;-0.021423;-0.992126;0.694656;-0.442748;-0.618321
111;896700;-0.061707;-0.021667;-0.987793;0.770992;-0.480916;-0.610687
112;904373;-0.065613;-0.020081;-0.991211;0.755725;-0.351145;-0.648855
113;912343;-0.064148;-0.020752;-0.991455;0.732824;-0.343511;-0.740458
114;920377;-0.062012;-0.019775;-0.988892;0.656489;-0.427481;-0.557252
115;928519;-0.062134;-0.022217;-0.987610;0.709924;-0.351145;-0.595420
116;936368;-0.063049;-0.020325;-0.987671;0.671756;-0.351145;-0.564885
117;944372;-0.063049;-0.020325;-0.987671;0.671756;-0.351145;-0.564885
118;952403;-0.064575;-0.024719;-0.991272;0.664122;-0.267176;-0.671756
119;960343;-0.058960;-0.021912;-0.988892;0.702290;-0.175573;-0.671756
120;968379;-0.059509;-0.017700;-0.994324;0.770992;0.091603;-0.641221
121;976396;-0.062256;-0.020020;-0.994385;0.824427;0.091603;-0.717557
122;984378;-0.062683;-0.021240;-0.990540;0.725191;0.167939;-0.709924
123;992874;-0.062561;-0.019409;-0.985596;0.801527;0.496183;-0.847328
124;1000382;-0.060730;-0.019409;-0.996338;0.778626;0.435115;-0.923664
125;1008376;-0.061707;-0.020630;-0.986267;0.664122;1.610687;-1.175573
126;1016405;-0.060120;-0.022583;-0.996460;0.717557;0.931298;-1.259542
127;1024209;-0.063171;-0.021240;-0.990417;0.572519;0.404580;-1.625954
128;1032439;-0.060669;-0.019165;-0.983459;0.641221;0.595420;-1.068702
129;1040380;-0.059998;-0.020752;-0.987122;0.687023;1.221374;-0.816794
130;1048375;-0.061035;-0.020081;-0.988037;0.877863;1.488550;-1.030534
131;1056464;-0.060974;-0.021851;-0.990967;0.770992;0.702290;-0.893130
132;1064382;-0.060242;-0.019104;-0.988647;0.671756;0.671756;-0.770992
133;1072401;-0.060242;-0.019104;-0.988647;0.671756;0.671756;-0.770992
134;1080375;-0.060791;-0.015747;-0.987427;0.725191;0.679389;-0.809160
135;1088361;-0.059326;-0.020325;-0.994324;0.862595;0.450382;-0.702290
136;1096873;-0.046326;-0.030579;-0.999207;0.824427;0.954198;0.213740
137;1104578;-0.015564;-0.030396;-0.995239;0.687023;1.557252;-0.435115
138;1112355;0.025269;-0.020203;-0.995911;0.595420;2.206107;0.900763
139;1120624;-0.061890;0.001831;-1.005188;3.015267;-0.679389;1.755725
140;1128359;-0.035889;0.011475;-1.015137;0.351145;0.580153;7.580153
141;1136361;-0.027893;-0.044678;-0.995850;0.503817;4.114504;9.145038
142;1144375;-0.084473;-0.034363;-0.962341;1.541985;-0.442748;4.709924
143;1152398;-0.128296;-0.003906;-0.951050;2.053435;-1.442748;2.885496
144;1160367;-0.087708;-0.001038;-0.994324;1.282443;-0.786260;4.305344
145;1168381;-0.112549;-0.014160;-0.972961;1.885496;0.312977;6.198473
146;1176380;-0.081726;-0.021729;-0.980713;1.587786;0.091603;4.511450
##########
# 2016-10-28 12:09:38.771722367 +0200 CEST Data Acquisition
# Acquisition name: event
# Acquisition num: 1
# Sensor Frequency: 5
# Read Frequency: 8
##########
num; time(us); accX(g); accY(g); accZ(g); gyrX(o/s); gyrY(o/s); gyrZ(o/s)
0;386;0.004639;0.086365;-1.119751;2.083969;12.648855;11.633588
1;2741;-0.098877;-0.034729;-0.967712;2.503817;4.442748;20.450382
