##########
# 2016-11-15 10:08:43.545078741 +0100 CET Data Acquisition
# Acquisition name: event
# Acquisition num: 1
# Accelerometer full scale: 2
# Gyroscope full scale: 250
##########
num; time(us); accX(g); accY(g); accZ(g); gyrX(o/s); gyrY(o/s); gyrZ(o/s)
90;174710;-0.990234;0.033691;0.043213;0.671756;-0.740458;-0.694656
91;176419;-0.991943;0.039307;0.036865;0.381679;-0.633588;-0.534351
92;178495;-0.991943;0.034668;0.047363;0.488550;-0.259542;-0.923664
93;180214;-0.989258;0.033936;0.044678;0.519084;-0.152672;-0.732824
94;182603;-0.993164;0.040039;0.038818;0.572519;0.000000;-0.862595
95;184436;-0.993408;0.038574;0.044434;0.236641;0.022901;-0.793893
96;186489;-0.992188;0.036133;0.038818;0.343511;-0.160305;-0.587786
97;188232;-0.993164;0.037109;0.033447;0.419847;0.022901;-0.679389
98;190294;-0.989502;0.040527;0.040527;0.465649;0.022901;-0.977099
99;192040;-0.988281;0.040283;0.040039;0.534351;-0.351145;-0.908397
100;194026;-0.993164;0.034424;0.039307;0.351145;-0.511450;-0.770992
101;195752;-0.986084;0.033691;0.041992;0.404580;-0.709924;-0.893130
102;197807;-0.992920;0.034424;0.038574;0.290076;-0.625954;-0.938931
103;199517;-0.994873;0.034668;0.042725;0.488550;-0.740458;-0.732824
104;201507;-0.992432;0.033691;0.039551;0.564885;-0.992366;-0.946565
105;203273;-0.989014;0.035645;0.040527;0.458015;-0.496183;-0.633588
106;205308;-0.993164;0.038086;0.037842;0.381679;-0.503817;-0.954198
107;207037;-0.995605;0.037842;0.039307;0.427481;-0.511450;-0.793893
108;209129;-0.994385;0.037354;0.035156;0.557252;-0.549618;-0.725191
109;210869;-0.992676;0.039062;0.038330;0.488550;-0.732824;-0.740458
110;212936;-0.992188;0.041016;0.040039;0.374046;-1.061069;-1.022901
111;214666;-0.991943;0.035645;0.039551;0.374046;-0.770992;-0.595420
112;216769;-0.994141;0.038330;0.041504;0.419847;-1.030534;-0.641221
113;218529;-0.992676;0.036865;0.039307;0.473282;-1.442748;-0.656489
114;220601;-0.990234;0.032715;0.039307;0.480916;-1.435115;-0.877863
115;222335;-0.992432;0.036865;0.041504;0.427481;-1.541985;-0.748092
116;224329;-0.996582;0.035889;0.038086;0.083969;-1.969466;-0.595420
117;226064;-0.992676;0.034668;0.040527;0.648855;-1.847328;-0.763359
118;228142;-0.990723;0.034424;0.039307;0.587786;-1.885496;-0.732824
119;229875;-0.991455;0.032227;0.043701;0.442748;-1.870229;-0.633588
120;231887;-0.990967;0.035889;0.043213;0.572519;-1.458015;-0.854962
121;233677;-0.987549;0.034912;0.044434;0.496183;-1.587786;-0.534351
122;235758;-0.989990;0.032715;0.051270;0.251908;-1.389313;-0.702290
123;237515;-0.989746;0.034668;0.045166;0.374046;-1.038168;-0.778626
124;239537;-0.991943;0.033203;0.041260;0.625954;-0.908397;-1.099237
125;241275;-0.991699;0.035645;0.041260;0.633588;-0.946565;-0.900763
126;243386;-0.989746;0.031006;0.050781;0.801527;-0.748092;-0.969466
127;245234;-0.989258;0.031738;0.046387;0.480916;-0.763359;-0.717557
128;247304;-0.991699;0.033936;0.049561;0.259542;-0.312977;-1.000000
129;249034;-0.990723;0.035156;0.048828;0.511450;-0.564885;-0.969466
130;251033;-0.989258;0.036133;0.041748;0.755725;-0.625954;-0.763359
131;252769;-0.989502;0.035889;0.041504;0.305344;-0.374046;-0.931298
132;254832;-0.990967;0.033936;0.037354;0.511450;-0.358779;-0.885496
133;256570;-0.991211;0.035156;0.042480;0.541985;-0.587786;-0.656489
134;258621;-0.991699;0.034668;0.039795;0.580153;-0.496183;-0.694656
135;260358;-0.988770;0.031982;0.045410;0.290076;-0.786260;-0.633588
136;262556;-0.991455;0.033203;0.044434;0.648855;-0.351145;-0.847328
137;264289;-0.988281;0.032471;0.047363;0.694656;-0.267176;-0.877863
138;266392;-0.990234;0.034912;0.048340;0.480916;0.015267;-0.770992
139;268130;-0.990723;0.033936;0.047607;0.267176;0.152672;-0.900763
140;270135;-0.994141;0.033691;0.046143;0.229008;-0.038168;-0.633588
141;271867;-0.986084;0.036377;0.043213;0.763359;0.213740;-0.763359
142;273995;-0.990967;0.036621;0.043457;0.290076;-0.076336;-0.625954
143;275745;-0.991943;0.032471;0.042236;0.458015;0.000000;-0.725191
144;277766;-0.988281;0.034912;0.047119;0.435115;-0.236641;-0.824427
145;279497;-0.992432;0.033936;0.045166;0.595420;-0.366412;-0.702290
146;281499;-0.990723;0.028320;0.044678;0.396947;-0.213740;-0.519084
147;283230;-0.988770;0.032959;0.049316;0.496183;-0.083969;-0.870229
148;285298;-0.990723;0.034912;0.049072;0.633588;-0.160305;-0.488550
149;287038;-0.989258;0.031738;0.043945;0.687023;-0.236641;-0.984733
150;289044;-0.991211;0.035889;0.039307;0.595420;-0.038168;-1.099237
151;290783;-0.992676;0.031006;0.036621;0.335878;0.160305;-0.511450
152;292849;-0.992432;0.037109;0.039551;0.511450;0.396947;-0.977099
153;294583;-0.990723;0.034424;0.040039;0.557252;0.595420;-0.717557
154;296589;-0.990967;0.035889;0.042725;0.664122;0.458015;-0.618321
155;298318;-0.991211;0.031494;0.038330;0.549618;0.503817;-0.938931
156;300422;-0.992188;0.035156;0.036377;0.465649;0.488550;-0.740458
157;302169;-0.993652;0.035889;0.034668;0.503817;0.763359;-0.793893
158;304287;-0.991211;0.034424;0.038330;0.610687;0.938931;-0.938931
159;306122;-0.992188;0.032715;0.041748;0.267176;0.839695;-0.770992
160;308144;-0.993652;0.031494;0.044678;0.526718;1.145038;-0.587786
161;309874;-0.994141;0.034180;0.043945;0.549618;0.893130;-0.801527
162;311940;-0.991943;0.038086;0.045410;0.419847;0.870229;-0.740458
163;313673;-0.993164;0.034424;0.042480;0.435115;1.282443;-0.702290
164;315679;-0.989990;0.036377;0.041992;0.511450;1.167939;-0.893130
165;317417;-0.987061;0.036865;0.036865;0.465649;1.473282;-0.816794
166;324198;-0.991455;0.037598;0.043701;0.717557;1.480916;-0.900763
167;326112;-0.993164;0.035889;0.045166;0.664122;1.786260;-0.687023
168;328404;-0.990479;0.035889;0.041260;0.534351;1.725191;-0.709924
169;330257;-0.986816;0.036377;0.046143;0.572519;2.236641;-0.755725
170;332647;-0.990479;0.034668;0.043213;0.412214;2.312977;-0.809160
171;334536;-0.987793;0.039307;0.046631;0.564885;2.320611;-0.671756
172;336856;-0.992188;0.034668;0.042480;0.488550;2.244275;-0.687023
173;338672;-0.993408;0.038330;0.039795;0.755725;2.030534;-0.496183
174;340840;-0.989990;0.035156;0.040527;0.305344;2.061069;-0.549618
175;342573;-0.989258;0.039062;0.048340;0.740458;2.312977;-0.687023
176;344566;-0.990723;0.033447;0.041748;0.290076;2.045802;-0.717557
177;346301;-0.989502;0.035645;0.041748;0.213740;1.908397;-0.847328
178;348478;-0.989990;0.032715;0.037598;0.702290;1.496183;-0.854962
179;350210;-0.990479;0.033203;0.045410;0.541985;1.282443;-0.984733
180;352210;-0.991211;0.032471;0.041748;0.206107;1.396947;-0.679389
181;353937;-0.990479;0.035156;0.039795;0.381679;1.549618;-0.305344
182;356128;-0.990234;0.036377;0.040283;0.404580;1.145038;-1.076336
183;357872;-0.992432;0.031494;0.040039;0.557252;1.190840;-0.801527
184;359898;-0.989746;0.035889;0.037354;0.396947;1.229008;-0.900763
185;361632;-0.993896;0.037354;0.045654;0.496183;0.969466;-0.870229
186;363643;-0.992920;0.035645;0.040283;0.503817;0.862595;-0.770992
187;365374;-0.994629;0.032471;0.035400;0.526718;0.725191;-0.679389
188;367633;-0.992676;0.035400;0.041748;0.473282;0.251908;-0.709924
189;369547;-0.995361;0.032959;0.037109;0.366412;0.122137;-0.725191
190;371652;-0.993408;0.036377;0.042480;0.564885;-0.083969;-0.862595
191;373395;-0.995605;0.031738;0.035400;0.610687;-0.534351;-0.877863
192;375460;-0.992188;0.033691;0.040283;0.419847;-0.396947;-0.595420
193;377199;-0.989990;0.035156;0.038818;0.618321;-0.595420;-0.732824
194;379341;-0.994629;0.031494;0.039062;0.572519;-0.877863;-0.648855
195;381107;-0.994629;0.032471;0.040527;0.572519;-0.732824;-0.877863
196;383141;-0.989990;0.035889;0.035645;0.519084;-0.984733;-0.580153
197;384880;-0.990234;0.032959;0.036377;0.610687;-1.297710;-1.030534
198;387001;-0.992432;0.029541;0.038330;0.450382;-1.503817;-0.870229
199;388743;-0.988281;0.031494;0.040283;0.549618;-1.351145;-0.732824
200;390775;-0.993164;0.031738;0.044189;0.862595;-1.366412;-0.694656
201;392506;-0.990234;0.032715;0.044678;0.404580;-1.259542;-0.687023
202;394567;-0.991699;0.034912;0.038086;0.419847;-1.511450;-0.839695
203;396345;-0.990234;0.033203;0.044922;0.526718;-1.190840;-0.854962
204;398364;-0.991211;0.030762;0.043701;0.664122;-1.022901;-0.870229
205;400093;-0.991943;0.033447;0.041260;0.656489;-0.763359;-0.877863
206;402194;-0.988770;0.033447;0.039307;0.748092;-0.541985;-0.832061
207;403974;-0.991211;0.029053;0.040283;0.328244;-0.427481;-0.679389
208;406116;-0.989990;0.032959;0.039795;0.549618;-0.328244;-0.793893
209;407856;-0.990723;0.038574;0.044189;0.656489;0.083969;-0.877863
210;409868;-0.992920;0.038330;0.050537;0.564885;0.519084;-0.832061
211;411605;-0.990723;0.034424;0.045654;0.564885;0.832061;-0.923664
212;413680;-0.987549;0.035889;0.042480;0.564885;0.984733;-0.954198
213;415405;-0.988525;0.030029;0.044922;0.335878;1.083969;-0.748092
214;417414;-0.986084;0.036621;0.043457;0.541985;1.091603;-0.458015
215;419161;-0.989502;0.035645;0.043457;0.610687;1.633588;-0.740458
216;421174;-0.988770;0.032959;0.043945;0.320611;1.694656;-0.740458
217;422906;-0.990234;0.033691;0.044678;0.679389;1.557252;-0.740458
218;425000;-0.989990;0.033203;0.038574;0.503817;1.328244;-0.755725
219;426744;-0.992432;0.034424;0.036133;0.351145;1.427481;-0.603053
220;428768;-0.990723;0.036377;0.038086;0.549618;1.374046;-0.702290
221;430496;-0.993896;0.036377;0.037842;0.702290;1.160305;-0.786260
222;432668;-0.995605;0.031006;0.046875;0.458015;0.847328;-0.511450
223;434397;-0.992188;0.036133;0.036133;0.412214;0.793893;-0.503817
224;436525;-0.989746;0.035400;0.041260;0.580153;0.419847;-0.816794
225;438266;-0.989746;0.035400;0.035400;0.404580;0.244275;-0.816794
226;440273;-0.990723;0.038330;0.035889;0.312977;-0.030534;-0.954198
227;442020;-0.992432;0.029785;0.044189;0.526718;-0.114504;-0.770992
228;444120;-0.992188;0.033447;0.046631;0.290076;-0.251908;-0.564885
229;445848;-0.994385;0.033691;0.041016;0.480916;-0.076336;-0.801527
230;447858;-0.989258;0.036133;0.043701;0.450382;-0.091603;-0.885496
231;449598;-0.988770;0.036865;0.038818;0.541985;-0.106870;-0.770992
232;451658;-0.989746;0.036865;0.047363;0.503817;0.076336;-0.656489
233;453396;-0.990479;0.038574;0.041016;0.320611;0.183206;-0.847328
234;455399;-0.993652;0.039795;0.047119;0.641221;0.190840;-0.755725
235;457131;-0.994385;0.035645;0.044922;0.534351;0.473282;-0.786260
236;459144;-0.990967;0.035645;0.037354;0.572519;0.801527;-0.809160
237;460894;-0.991943;0.039551;0.035400;0.557252;0.755725;-0.908397
238;463030;-0.988281;0.036133;0.035645;0.473282;0.717557;-0.702290
239;464755;-0.990479;0.036865;0.043213;0.366412;0.732824;-0.763359
240;466756;-0.989990;0.034912;0.045166;0.412214;0.832061;-0.740458
241;468608;-0.992188;0.034668;0.042969;0.473282;0.931298;-0.793893
242;470697;-0.997070;0.036377;0.043701;0.435115;1.305344;-0.770992
243;472430;-0.989746;0.033203;0.040283;0.381679;1.549618;-0.938931
244;474428;-0.990479;0.038330;0.045166;0.511450;1.679389;-0.618321
245;476207;-0.992432;0.037354;0.038818;0.564885;1.954198;-0.572519
246;478222;-0.993652;0.037354;0.040527;0.458015;1.977099;-0.679389
247;479956;-0.991943;0.038330;0.041260;0.473282;2.022901;-0.824427
248;482082;-0.989990;0.037354;0.042480;0.687023;2.236641;-0.870229
249;483814;-0.992432;0.034180;0.039551;0.519084;2.221374;-0.702290
250;485818;-0.987793;0.036621;0.040039;0.534351;2.458015;-1.030534
251;487553;-0.988770;0.035400;0.042725;0.580153;2.145038;-0.778626
252;489630;-0.995117;0.035645;0.037354;0.526718;1.839695;-0.603053
253;491369;-0.992676;0.033447;0.043457;0.694656;1.587786;-0.755725
254;493434;-0.989746;0.035156;0.028809;0.175573;1.465649;-0.732824
255;495162;-0.989990;0.035889;0.034668;0.244275;1.618321;-0.687023
256;497161;-0.990723;0.036377;0.043457;0.671756;1.137405;-0.938931
257;499012;-0.991211;0.034668;0.039307;0.473282;1.106870;-0.687023
258;501124;-0.988770;0.035400;0.038574;0.618321;1.053435;-0.816794
259;502859;-0.987549;0.034180;0.042236;0.564885;1.190840;-0.770992
260;504853;-0.990723;0.034912;0.038574;0.419847;0.648855;-0.755725
261;506584;-0.990723;0.031982;0.038330;0.465649;0.732824;-0.908397
262;508695;-0.991455;0.033203;0.038330;0.603053;0.946565;-0.717557
263;510434;-0.989990;0.031006;0.036377;0.503817;0.839695;-0.816794
264;512630;-0.990723;0.034424;0.034668;0.396947;0.938931;-0.671756
265;514519;-0.991211;0.031982;0.036865;0.320611;0.603053;-0.770992
266;516586;-0.992676;0.031494;0.041748;0.618321;0.748092;-0.709924
267;518321;-0.993408;0.033691;0.034424;0.450382;0.786260;-0.618321
268;520427;-0.991943;0.030762;0.041992;0.633588;0.625954;-0.816794
269;522183;-0.989258;0.029541;0.041260;0.297710;0.458015;-0.977099
270;524337;-0.992432;0.035400;0.042236;0.381679;0.297710;-0.786260
271;526065;-0.991699;0.033936;0.038086;0.625954;0.312977;-0.687023
272;528114;-0.992188;0.033447;0.036133;0.458015;0.267176;-0.793893
273;529850;-0.992432;0.029785;0.038818;0.496183;0.328244;-0.595420
274;531869;-0.989502;0.032471;0.041016;0.610687;-0.122137;-0.725191
275;533607;-0.991943;0.031006;0.036377;0.343511;0.007634;-0.526718
276;535609;-0.991699;0.033936;0.034668;0.534351;0.267176;-0.916031
277;537337;-0.991943;0.033691;0.041260;0.755725;-0.007634;-1.061069
278;539567;-0.991699;0.037354;0.040527;0.496183;0.183206;-0.854962
279;541310;-0.989014;0.035400;0.041016;0.549618;0.282443;-0.564885
280;543330;-0.991211;0.034180;0.040039;0.404580;0.366412;-0.877863
281;545058;-0.991455;0.033936;0.039551;0.633588;0.267176;-0.656489
282;547119;-0.990967;0.035156;0.038574;0.625954;0.358779;-0.610687
283;548857;-0.991455;0.032471;0.036377;0.595420;0.007634;-0.633588
284;550874;-0.991699;0.037109;0.036133;0.557252;0.091603;-0.938931
285;552603;-0.990234;0.036865;0.036621;0.641221;0.244275;-0.702290
286;554703;-0.990234;0.037598;0.040527;0.343511;-0.068702;-0.656489
287;556440;-0.989258;0.037842;0.034180;0.435115;0.213740;-0.854962
288;558503;-0.992432;0.039551;0.036377;0.374046;0.503817;-0.717557
289;560242;-0.990723;0.037354;0.040771;0.335878;0.603053;-0.870229
290;562376;-0.991943;0.036377;0.034180;0.427481;0.343511;-0.648855
291;564122;-0.991699;0.036377;0.040771;0.610687;0.335878;-0.687023
292;566189;-0.989990;0.034668;0.040039;0.603053;0.503817;-0.618321
293;567917;-0.994629;0.032959;0.040527;0.305344;0.786260;-0.541985
294;570078;-0.989502;0.038330;0.041260;0.557252;0.664122;-0.839695
295;571824;-0.988037;0.032715;0.039551;0.618321;0.801527;-0.946565
296;573829;-0.991699;0.034912;0.036865;0.641221;0.847328;-0.763359
297;575557;-0.993652;0.031494;0.038818;0.595420;0.763359;-0.580153
298;577646;-0.991211;0.035889;0.042480;0.488550;0.648855;-0.687023
299;579380;-0.991211;0.033203;0.036621;0.534351;0.893130;-0.671756
300;581401;-0.992676;0.040283;0.034424;0.557252;0.877863;-0.496183
301;583132;-0.992432;0.036621;0.042969;0.480916;0.648855;-0.740458
302;585215;-0.993164;0.032959;0.041992;0.564885;0.755725;-0.755725
303;586949;-0.994629;0.037354;0.041016;0.564885;0.740458;-0.740458
304;588961;-0.992920;0.032959;0.047119;0.442748;0.946565;-0.664122
305;590719;-0.992676;0.036133;0.037598;0.473282;0.740458;-0.793893
306;592729;-0.993164;0.031982;0.043945;0.648855;0.977099;-0.740458
307;594455;-0.992188;0.032715;0.036621;0.412214;1.282443;-0.755725
308;596653;-0.989258;0.031250;0.040283;0.534351;1.022901;-0.786260
309;598384;-0.991211;0.031250;0.036865;0.549618;0.816794;-0.816794
310;600643;-0.992920;0.036133;0.035400;0.351145;0.763359;-0.839695
311;602375;-0.993652;0.035400;0.032471;0.549618;0.832061;-0.984733
312;604541;-0.988770;0.033936;0.038330;0.541985;0.770992;-0.580153
313;606267;-0.986816;0.035400;0.037354;0.236641;0.641221;-0.778626
314;608262;-0.988770;0.034424;0.040283;0.351145;0.534351;-0.862595
315;609992;-0.991699;0.034424;0.039062;0.656489;0.435115;-0.748092
316;612076;-0.988281;0.036377;0.038330;0.541985;0.358779;-0.870229
317;613794;-0.996582;0.035156;0.040527;0.282443;0.312977;-0.633588
318;615873;-0.991211;0.034180;0.041504;0.648855;0.038168;-0.984733
319;617586;-0.989014;0.036377;0.040039;0.511450;-0.030534;-0.862595
320;619568;-0.989014;0.038574;0.041992;0.587786;-0.427481;-0.748092
321;621308;-0.988281;0.038330;0.041992;0.702290;-0.320611;-0.824427
322;623388;-0.993652;0.032471;0.041992;0.595420;-0.076336;-0.557252
323;625112;-0.992188;0.033203;0.037598;0.625954;-0.007634;-0.595420
324;627116;-0.990723;0.037109;0.042725;0.603053;0.022901;-0.732824
325;628846;-0.991943;0.037842;0.038818;0.381679;0.022901;-1.038168
326;630998;-0.992920;0.035156;0.036621;0.740458;0.122137;-0.496183
327;632731;-0.992920;0.037109;0.041504;0.732824;0.473282;-0.618321
328;634831;-0.990967;0.036621;0.038574;0.541985;0.511450;-0.694656
329;636567;-0.991943;0.037109;0.039551;0.412214;0.648855;-0.839695
330;646560;-0.992432;0.031982;0.042725;0.511450;0.862595;-0.770992
331;648439;-0.990234;0.036377;0.037598;0.755725;1.206107;-0.625954
332;650738;-0.989990;0.033936;0.037598;0.465649;1.038168;-0.832061
333;652629;-0.995361;0.032471;0.036865;0.572519;1.068702;-0.870229
334;654867;-0.993652;0.031982;0.034424;0.541985;1.038168;-0.633588
335;656805;-0.991455;0.034912;0.040527;0.832061;1.290076;-0.877863
336;658937;-0.992188;0.035156;0.044434;0.541985;1.229008;-0.702290
337;660787;-0.990967;0.030029;0.037354;0.885496;1.076336;-0.694656
338;662957;-0.990723;0.031006;0.043945;0.664122;1.404580;-0.778626
339;664684;-0.985840;0.031250;0.043945;0.618321;1.458015;-0.603053
340;666694;-0.993164;0.033203;0.040527;0.679389;1.534351;-0.664122
341;668444;-0.993164;0.030029;0.040527;0.564885;1.603053;-0.862595
342;670515;-0.993164;0.034180;0.035156;0.297710;1.709924;-0.694656
343;672315;-0.991211;0.032471;0.037842;0.541985;1.748092;-0.702290
344;674319;-0.989502;0.031494;0.038818;0.541985;1.351145;-0.748092
345;676103;-0.991211;0.033203;0.036865;0.549618;1.183206;-0.916031
346;678120;-0.994873;0.030762;0.037109;0.572519;1.000000;-0.648855
347;679856;-0.991699;0.029053;0.038574;0.557252;0.702290;-0.435115
348;682030;-0.991211;0.031738;0.033691;0.496183;0.145038;-0.931298
349;683765;-0.993164;0.034424;0.037109;0.435115;0.000000;-0.954198
350;685832;-0.991455;0.032227;0.035156;0.687023;-0.267176;-0.969466
351;687564;-0.992920;0.032959;0.028076;0.381679;-0.839695;-0.656489
352;689622;-0.992432;0.032959;0.037354;0.656489;-0.938931;-0.717557
353;691361;-0.989014;0.032715;0.041748;0.854962;-1.068702;-0.580153
354;693371;-0.988770;0.034424;0.028809;0.694656;-1.137405;-0.786260
355;695095;-0.990479;0.030518;0.036865;0.503817;-1.198473;-0.755725
356;697086;-0.992188;0.034424;0.038818;0.595420;-1.022901;-1.038168
357;698829;-0.993652;0.035156;0.033936;0.396947;-0.969466;-1.076336
358;700958;-0.994385;0.031738;0.040039;0.442748;-1.374046;-0.854962
359;702693;-0.992188;0.034668;0.038574;0.511450;-1.022901;-0.854962
360;704697;-0.987793;0.038086;0.036377;0.656489;-1.076336;-0.870229
361;706422;-0.988281;0.033691;0.041504;0.656489;-1.030534;-0.725191
362;708590;-0.992676;0.039551;0.040771;0.511450;-0.511450;-0.778626
363;710325;-0.988037;0.034668;0.037842;0.541985;-0.786260;-0.595420
364;712435;-0.992432;0.035400;0.035889;0.526718;-0.396947;-0.923664
365;714162;-0.990234;0.036133;0.034180;0.549618;0.091603;-0.732824
