##########
# 2016-11-14 16:53:25.827421851 +0100 CET Data Acquisition
# Acquisition name: event
# Acquisition num: 1
# Accelerometer full scale: 2
# Gyroscope full scale: 250
##########
num; time(us); accX(g); accY(g); accZ(g); gyrX(o/s); gyrY(o/s); gyrZ(o/s)
97;186598;-0.108154;0.029785;1.023193;0.557252;-0.114504;-0.725191
98;188624;-0.101074;0.031494;1.020508;0.824427;-0.106870;-0.572519
99;190358;-0.104248;0.032471;1.021729;0.977099;-0.396947;-0.740458
100;192364;-0.102783;0.028320;1.021973;0.763359;-0.305344;-0.839695
101;194090;-0.098633;0.032715;1.020752;0.717557;-0.213740;-0.732824
102;196180;-0.103271;0.028564;1.022705;0.801527;-0.221374;-0.603053
103;197897;-0.101318;0.027344;1.024170;0.969466;0.061069;-0.648855
104;199963;-0.105469;0.028809;1.017090;0.786260;-0.053435;-0.580153
105;201674;-0.105469;0.033936;1.016602;0.824427;-0.183206;-0.664122
106;203740;-0.103271;0.033691;1.018799;0.732824;-0.244275;-0.519084
107;205488;-0.104248;0.031494;1.018311;0.763359;-0.534351;-0.587786
108;207514;-0.100342;0.029785;1.018311;0.854962;-0.221374;-0.351145
109;209251;-0.101318;0.031250;1.025146;0.755725;-0.129771;-0.541985
110;211252;-0.106201;0.033447;1.021240;0.885496;0.091603;-0.557252
111;212992;-0.106689;0.036377;1.020508;0.908397;-0.236641;-0.641221
112;215122;-0.105713;0.031250;1.018799;0.633588;-0.122137;-0.526718
113;216860;-0.104248;0.031738;1.020020;0.694656;-0.343511;-0.496183
114;218879;-0.106445;0.033447;1.029297;0.801527;-0.251908;-0.694656
115;220616;-0.109131;0.032471;1.023193;0.839695;-0.198473;-0.587786
116;222696;-0.103027;0.031982;1.020752;0.916031;-0.076336;-0.465649
117;224434;-0.104492;0.034424;1.023682;0.954198;-0.374046;-0.427481
118;226458;-0.104248;0.033691;1.021973;0.687023;-0.343511;-0.770992
119;228198;-0.103027;0.028809;1.018066;0.618321;-0.358779;-0.435115
120;230291;-0.101562;0.029541;1.018066;0.816794;-0.061069;-0.541985
121;232025;-0.102295;0.031982;1.015137;0.748092;-0.458015;-0.694656
122;234124;-0.104248;0.031250;1.024170;0.778626;-0.167939;-0.793893
123;235902;-0.101807;0.029785;1.018799;0.618321;-0.030534;-0.458015
124;237967;-0.103271;0.031982;1.021484;0.671756;-0.236641;-0.702290
125;239699;-0.104248;0.029785;1.014404;0.610687;-0.312977;-0.625954
126;241780;-0.104736;0.032227;1.017822;0.618321;-0.076336;-0.572519
127;243540;-0.102295;0.030029;1.020508;0.603053;-0.007634;-0.740458
128;245717;-0.107178;0.032227;1.021729;0.748092;-0.198473;-0.648855
129;247452;-0.099609;0.032471;1.018066;0.824427;-0.297710;-0.488550
130;249471;-0.103760;0.029297;1.023926;0.946565;-0.099237;-0.671756
131;251200;-0.104736;0.033447;1.019775;0.984733;-0.114504;-0.549618
132;253329;-0.103271;0.031982;1.022949;0.709924;-0.290076;-0.404580
133;255089;-0.099854;0.031982;1.019775;0.778626;-0.114504;-0.389313
134;257113;-0.104736;0.029785;1.021973;0.900763;-0.145038;-0.519084
135;258844;-0.104492;0.031982;1.020508;0.595420;-0.160305;-0.809160
136;260969;-0.104004;0.031250;1.021240;0.839695;-0.122137;-0.679389
137;262707;-0.102783;0.031006;1.022461;0.961832;-0.480916;-0.541985
138;264733;-0.102295;0.028809;1.019775;0.671756;-0.083969;-0.587786
139;266470;-0.103027;0.031006;1.023926;1.007634;-0.267176;-0.633588
140;268503;-0.099854;0.030762;1.019775;0.877863;-0.290076;-0.511450
141;270238;-0.102783;0.031738;1.020508;0.709924;-0.152672;-0.656489
142;272325;-0.101318;0.031006;1.020264;0.748092;-0.343511;-0.748092
143;274062;-0.103516;0.031250;1.018799;0.793893;-0.053435;-0.580153
144;276164;-0.100098;0.031738;1.027588;0.725191;-0.251908;-0.541985
145;277906;-0.104492;0.033936;1.024902;0.732824;-0.198473;-0.374046
146;279993;-0.100830;0.032715;1.020020;0.954198;-0.160305;-0.679389
147;281722;-0.102539;0.028076;1.026367;1.007634;-0.236641;-0.763359
148;283734;-0.105957;0.032471;1.020752;0.709924;-0.137405;-0.755725
149;285475;-0.103027;0.031006;1.019531;0.816794;-0.152672;-0.618321
150;287496;-0.104980;0.029053;1.021240;1.015267;-0.404580;-0.526718
151;289232;-0.097412;0.034912;1.020996;0.801527;-0.290076;-0.679389
152;291354;-0.103760;0.032227;1.020752;0.763359;-0.328244;-0.679389
153;293111;-0.103760;0.032959;1.019043;1.015267;-0.190840;-0.595420
154;295145;-0.103516;0.031250;1.020752;0.916031;-0.389313;-0.732824
155;296887;-0.103027;0.031006;1.022217;0.687023;-0.244275;-0.465649
156;298983;-0.102295;0.031250;1.016357;0.725191;-0.328244;-0.557252
157;300720;-0.103271;0.031738;1.017578;0.984733;0.068702;-0.854962
158;302739;-0.106445;0.033203;1.026367;0.679389;-0.183206;-0.480916
159;304473;-0.104492;0.030273;1.027588;0.595420;-0.274809;-0.702290
160;306572;-0.105225;0.031494;1.021729;0.694656;-0.305344;-0.801527
161;308309;-0.101807;0.032471;1.020752;0.671756;-0.244275;-0.679389
162;310416;-0.105225;0.032715;1.020264;0.725191;-0.198473;-0.473282
163;312153;-0.103027;0.031982;1.014160;0.801527;-0.282443;-0.854962
164;314164;-0.100342;0.033936;1.017090;0.809160;-0.198473;-0.427481
165;315916;-0.102539;0.032471;1.020020;0.931298;-0.236641;-0.641221
166;318051;-0.103760;0.029297;1.019531;0.839695;-0.274809;-0.580153
167;319798;-0.106689;0.031250;1.020020;0.732824;-0.259542;-0.656489
168;321883;-0.102051;0.028564;1.021240;0.755725;-0.427481;-0.549618
169;323636;-0.100098;0.027588;1.017822;0.984733;-0.236641;-0.427481
170;325756;-0.107178;0.033691;1.022461;0.702290;-0.206107;-0.511450
171;327492;-0.107422;0.028564;1.023438;0.664122;-0.450382;-0.610687
172;329585;-0.102295;0.030518;1.017090;0.977099;-0.343511;-0.877863
173;331314;-0.104980;0.030762;1.022217;0.801527;-0.152672;-0.580153
174;333409;-0.105957;0.030029;1.022949;0.595420;-0.328244;-0.541985
175;335216;-0.105225;0.033447;1.011719;0.778626;-0.099237;-0.458015
176;337509;-0.102295;0.030029;1.019287;0.786260;-0.305344;-0.740458
177;339242;-0.106201;0.030518;1.014404;0.801527;-0.236641;-0.610687
178;341300;-0.104736;0.031982;1.016357;0.847328;-0.244275;-0.648855
179;343038;-0.104248;0.032471;1.020264;0.900763;-0.358779;-0.702290
180;345077;-0.103027;0.033936;1.026855;1.000000;-0.068702;-0.549618
181;346810;-0.105957;0.029785;1.024170;0.977099;-0.206107;-0.694656
182;348912;-0.106445;0.032959;1.027100;1.045802;-0.335878;-0.526718
183;350651;-0.104736;0.030029;1.025879;0.717557;-0.213740;-0.511450
184;352739;-0.103271;0.032959;1.022705;0.694656;-0.427481;-0.534351
185;354474;-0.102295;0.030762;1.015869;0.648855;-0.435115;-0.717557
186;356564;-0.103027;0.031738;1.022461;0.595420;-0.381679;-0.625954
187;358302;-0.105225;0.031494;1.023926;0.938931;-0.167939;-0.664122
188;360329;-0.102051;0.031494;1.011963;0.931298;-0.206107;-0.809160
189;362060;-0.103760;0.033447;1.016846;0.793893;-0.236641;-0.587786
190;364080;-0.101807;0.033691;1.014893;0.763359;-0.129771;-0.625954
191;365903;-0.103516;0.029541;1.015625;0.526718;-0.244275;-0.595420
192;368009;-0.106689;0.032715;1.023193;0.511450;-0.190840;-0.679389
193;369739;-0.104248;0.033936;1.019287;0.763359;0.160305;-0.549618
194;371760;-0.102539;0.026367;1.015869;0.740458;-0.160305;-0.442748
195;373523;-0.104980;0.027832;1.018066;0.763359;-0.312977;-0.549618
196;375617;-0.103271;0.029541;1.026855;1.106870;-0.374046;-0.809160
197;377458;-0.102539;0.030762;1.018311;0.938931;-0.442748;-0.580153
198;379481;-0.098877;0.030518;1.023193;0.931298;-0.412214;-0.465649
199;381217;-0.101807;0.029297;1.022461;0.816794;-0.450382;-0.396947
200;383311;-0.102783;0.032227;1.018066;0.671756;-0.045802;-0.480916
201;385054;-0.099609;0.032471;1.014160;0.778626;-0.175573;-0.526718
202;387120;-0.101318;0.033203;1.020752;0.877863;-0.244275;-0.709924
203;388844;-0.105957;0.032227;1.018311;0.511450;0.038168;-0.748092
204;390848;-0.104004;0.030029;1.013916;0.763359;-0.328244;-0.748092
205;392558;-0.101074;0.031494;1.022461;0.755725;-0.190840;-0.480916
206;394633;-0.098145;0.029541;1.016113;0.832061;-0.190840;-0.580153
207;396380;-0.101074;0.030518;1.019531;0.870229;-0.190840;-0.496183
208;398422;-0.100098;0.032959;1.016113;0.885496;-0.015267;-0.503817
209;400155;-0.101562;0.028809;1.020752;0.709924;-0.427481;-0.664122
210;402157;-0.103027;0.030029;1.021240;0.702290;-0.366412;-0.748092
211;403923;-0.100098;0.030029;1.018311;0.755725;-0.274809;-0.503817
212;406066;-0.105713;0.031250;1.016602;0.916031;-0.038168;-0.740458
213;407868;-0.105225;0.031738;1.020752;0.732824;-0.290076;-0.419847
214;409891;-0.104736;0.031494;1.020996;0.732824;-0.145038;-0.511450
215;411624;-0.103760;0.032471;1.021729;0.717557;-0.190840;-0.763359
216;413866;-0.101318;0.029297;1.014893;0.709924;-0.114504;-0.549618
217;415598;-0.100342;0.030762;1.020020;0.748092;-0.351145;-0.618321
218;417609;-0.099121;0.033691;1.019775;1.068702;-0.259542;-0.770992
219;419345;-0.102295;0.029785;1.026611;0.664122;-0.297710;-0.549618
220;421378;-0.101807;0.029541;1.021973;0.763359;-0.206107;-0.671756
221;423125;-0.104004;0.033691;1.023438;0.893130;-0.312977;-0.725191
222;425310;-0.100098;0.027588;1.017578;0.992366;-0.068702;-0.839695
223;427045;-0.101807;0.028076;1.019043;0.946565;-0.068702;-0.618321
224;429080;-0.104248;0.030518;1.021240;0.938931;-0.320611;-0.519084
225;430814;-0.101318;0.033691;1.018311;0.763359;-0.076336;-0.564885
226;432897;-0.101807;0.031250;1.017090;0.801527;-0.389313;-0.702290
227;434632;-0.102539;0.033447;1.018311;0.908397;-0.114504;-0.603053
228;436648;-0.101318;0.033203;1.022705;0.687023;-0.335878;-0.664122
229;438497;-0.103760;0.027344;1.018555;0.549618;-0.175573;-0.732824
230;440516;-0.104736;0.031006;1.024414;0.755725;-0.351145;-0.465649
231;442247;-0.102539;0.031006;1.020264;0.916031;-0.198473;-0.786260
232;444379;-0.100586;0.031250;1.018066;0.694656;-0.458015;-0.587786
233;446113;-0.104492;0.031494;1.019043;0.511450;-0.206107;-0.549618
234;448134;-0.100830;0.029785;1.016357;0.916031;-0.167939;-0.572519
235;449874;-0.105225;0.030762;1.016357;0.816794;-0.244275;-0.664122
236;451996;-0.100586;0.028809;1.015869;0.618321;-0.198473;-0.564885
237;453745;-0.106445;0.032227;1.017822;0.595420;-0.099237;-0.610687
238;455757;-0.103027;0.029297;1.019531;0.885496;-0.244275;-0.748092
239;457488;-0.102295;0.030518;1.028809;0.755725;-0.198473;-0.633588
240;459511;-0.101807;0.033691;1.023682;0.755725;-0.106870;-0.526718
241;461247;-0.110107;0.032471;1.028564;0.847328;-0.137405;-0.702290
242;463341;-0.106445;0.031494;1.020508;0.648855;-0.236641;-0.534351
243;465090;-0.106201;0.032959;1.019043;0.801527;-0.091603;-0.603053
244;467194;-0.100586;0.029785;1.020020;0.770992;-0.137405;-0.541985
245;468941;-0.106201;0.033203;1.017334;0.916031;-0.419847;-0.725191
246;471035;-0.102295;0.033447;1.013428;0.923664;-0.076336;-0.480916
247;472767;-0.102051;0.033447;1.020508;0.740458;-0.145038;-0.763359
248;474852;-0.106934;0.031494;1.021729;0.778626;-0.335878;-0.618321
249;476588;-0.103516;0.031250;1.028076;1.015267;-0.183206;-0.648855
250;478608;-0.109619;0.027588;1.029541;0.885496;-0.229008;-0.664122
251;480347;-0.101562;0.031006;1.022705;0.748092;-0.343511;-0.580153
252;482432;-0.105469;0.030762;1.022217;0.770992;-0.366412;-0.671756
253;484176;-0.108154;0.029785;1.021240;0.809160;-0.412214;-0.687023
254;486196;-0.102783;0.031738;1.019531;0.854962;-0.244275;-0.610687
255;487933;-0.104492;0.032471;1.020996;0.656489;-0.160305;-0.664122
256;490022;-0.104004;0.030518;1.018311;0.511450;-0.152672;-0.549618
257;491752;-0.106689;0.030762;1.023926;0.816794;-0.038168;-0.458015
258;493871;-0.105469;0.031982;1.023682;0.648855;-0.251908;-0.618321
259;495604;-0.105469;0.033203;1.016602;0.824427;-0.290076;-0.793893
260;497615;-0.106201;0.030029;1.020508;0.839695;-0.167939;-0.427481
261;499357;-0.105225;0.033936;1.019775;0.763359;-0.122137;-0.541985
262;501485;-0.108887;0.028564;1.021484;1.022901;-0.473282;-0.740458
263;503221;-0.104980;0.030762;1.026855;0.824427;-0.137405;-0.648855
264;505502;-0.104980;0.033936;1.023438;0.709924;-0.221374;-0.557252
265;507234;-0.102051;0.033203;1.020752;0.557252;-0.282443;-0.687023
266;509471;-0.101807;0.030762;1.026123;0.946565;-0.396947;-0.618321
267;511202;-0.104004;0.026123;1.015625;0.946565;-0.366412;-0.465649
268;513222;-0.105469;0.031982;1.027100;0.969466;-0.305344;-0.603053
269;514972;-0.107910;0.032715;1.025146;0.778626;-0.083969;-0.526718
270;516985;-0.104004;0.030762;1.028320;0.793893;-0.251908;-0.732824
271;518723;-0.102295;0.028809;1.021973;0.755725;-0.412214;-0.557252
272;520828;-0.102539;0.030762;1.021484;0.763359;-0.351145;-0.519084
273;522561;-0.104980;0.029785;1.024658;0.847328;-0.099237;-0.641221
274;524576;-0.105469;0.029541;1.018799;0.610687;-0.175573;-0.595420
275;526315;-0.102051;0.033691;1.014893;0.671756;-0.167939;-0.641221
276;528407;-0.098877;0.031250;1.021240;0.725191;-0.198473;-0.374046
277;530141;-0.104492;0.031250;1.012695;0.526718;-0.160305;-0.717557
278;532164;-0.105469;0.027832;1.014648;0.816794;-0.190840;-0.603053
279;533906;-0.105225;0.030518;1.017090;0.839695;-0.061069;-0.702290
280;536004;-0.103271;0.031250;1.021729;0.984733;-0.366412;-0.725191
281;537730;-0.104248;0.032471;1.024414;0.671756;-0.320611;-0.603053
282;539958;-0.104492;0.033936;1.024658;0.755725;-0.099237;-0.618321
283;541739;-0.101562;0.032959;1.019043;0.732824;-0.259542;-0.656489
284;543760;-0.104492;0.032471;1.023193;0.519084;-0.320611;-0.458015
285;545490;-0.105469;0.026367;1.025635;0.664122;-0.335878;-0.740458
286;547585;-0.100586;0.031982;1.024902;0.603053;-0.198473;-0.809160
287;549367;-0.099609;0.032471;1.024414;0.832061;-0.389313;-0.519084
288;551399;-0.100342;0.033447;1.019287;0.755725;-0.328244;-0.580153
289;553149;-0.100586;0.030029;1.019043;0.763359;-0.229008;-0.702290
290;555818;-0.105469;0.029297;1.022705;0.664122;-0.160305;-0.465649
291;557601;-0.103516;0.034424;1.020752;0.694656;-0.160305;-0.458015
292;559823;-0.101807;0.029541;1.020508;0.603053;-0.335878;-0.572519
293;561562;-0.102783;0.030762;1.023682;0.877863;-0.229008;-0.519084
294;563609;-0.103271;0.037109;1.022217;0.763359;-0.129771;-0.473282
295;565381;-0.101807;0.032471;1.013428;1.068702;-0.198473;-0.366412
296;567532;-0.102783;0.029053;1.013916;0.687023;-0.282443;-0.725191
297;569266;-0.097900;0.033203;1.018311;0.854962;-0.419847;-0.541985
298;571285;-0.098633;0.031494;1.022217;0.931298;-0.038168;-0.633588
299;573024;-0.099365;0.027832;1.021240;0.641221;-0.175573;-0.725191
300;575069;-0.104004;0.032471;1.021484;0.916031;-0.335878;-0.778626
301;576797;-0.104980;0.035400;1.020996;0.633588;-0.190840;-0.679389
302;578896;-0.103760;0.032471;1.018311;1.030534;-0.328244;-0.717557
303;580640;-0.104736;0.037109;1.015381;0.625954;-0.076336;-0.732824
304;582672;-0.102539;0.031006;1.021240;0.732824;-0.274809;-0.549618
305;584407;-0.105469;0.033203;1.019287;0.679389;-0.274809;-0.519084
306;586604;-0.103760;0.030518;1.020508;0.839695;-0.145038;-0.519084
307;588340;-0.101562;0.032227;1.015625;0.900763;-0.190840;-0.633588
308;590365;-0.101807;0.033447;1.016357;0.824427;-0.251908;-0.549618
309;592099;-0.099854;0.034180;1.019287;0.793893;-0.137405;-0.717557
310;594113;-0.099121;0.031006;1.022217;1.015267;-0.183206;-0.465649
311;595839;-0.103516;0.030029;1.021240;0.893130;-0.396947;-0.480916
312;598077;-0.102783;0.029785;1.015381;0.839695;-0.229008;-0.770992
313;599812;-0.102051;0.030762;1.024414;0.877863;-0.167939;-0.625954
314;601832;-0.102783;0.034668;1.021484;0.801527;-0.404580;-0.595420
315;603588;-0.107666;0.031494;1.022949;0.793893;-0.335878;-0.671756
316;605794;-0.103271;0.028076;1.018066;1.061069;-0.351145;-0.526718
317;607524;-0.103516;0.033691;1.019531;0.648855;-0.038168;-0.610687
318;609540;-0.107910;0.029297;1.026367;0.687023;-0.206107;-0.671756
319;611276;-0.104980;0.031738;1.020508;0.694656;-0.259542;-0.763359
320;613341;-0.100830;0.030029;1.016357;0.503817;-0.366412;-0.595420
321;615103;-0.104004;0.032959;1.024414;0.946565;-0.190840;-0.541985
322;617198;-0.103027;0.032227;1.025146;0.801527;-0.419847;-0.687023
323;618927;-0.100098;0.032227;1.026611;0.916031;-0.267176;-0.854962
324;621088;-0.102051;0.029053;1.022949;0.648855;-0.297710;-0.572519
325;622826;-0.106445;0.034180;1.016602;0.801527;-0.114504;-0.488550
326;624947;-0.101562;0.027832;1.019531;0.877863;-0.091603;-0.572519
327;626680;-0.105713;0.029785;1.023438;0.687023;-0.351145;-0.549618
328;628765;-0.105225;0.029297;1.016357;0.587786;-0.305344;-0.656489
329;630504;-0.105225;0.031250;1.022949;0.709924;-0.007634;-0.625954
330;632536;-0.102783;0.034424;1.021240;0.778626;-0.099237;-0.595420
331;634273;-0.101074;0.032471;1.024414;0.793893;-0.175573;-0.679389
332;636362;-0.105713;0.034912;1.023193;0.732824;-0.343511;-0.709924
333;638079;-0.105957;0.032227;1.026611;0.931298;-0.091603;-0.458015
334;640074;-0.103027;0.032715;1.024170;0.862595;-0.343511;-0.572519
335;641792;-0.104004;0.034180;1.023193;0.648855;-0.198473;-0.595420
336;643924;-0.103760;0.034668;1.017334;0.763359;-0.099237;-0.549618
337;645667;-0.101807;0.031494;1.022705;0.885496;-0.175573;-0.580153
338;647960;-0.107666;0.031250;1.023438;0.610687;-0.312977;-0.473282
339;649709;-0.102295;0.029541;1.017334;0.839695;-0.083969;-0.473282
340;651747;-0.104736;0.031250;1.015381;0.839695;-0.213740;-0.458015
341;653521;-0.105957;0.029297;1.021240;0.633588;-0.458015;-0.641221
342;655633;-0.105225;0.033936;1.014893;0.702290;-0.053435;-0.366412
343;657364;-0.100342;0.031738;1.019531;0.770992;-0.206107;-0.580153
344;659443;-0.099609;0.027832;1.019531;0.679389;-0.381679;-0.763359
345;661219;-0.107666;0.029541;1.020996;0.877863;-0.450382;-0.526718
346;663358;-0.105957;0.032471;1.023438;0.450382;-0.213740;-0.480916
347;665108;-0.105713;0.032715;1.024414;0.740458;-0.328244;-0.648855
348;667117;-0.103760;0.030518;1.019043;0.664122;0.152672;-0.458015
349;668851;-0.102295;0.029541;1.024414;0.740458;-0.099237;-0.709924
350;670871;-0.104492;0.034424;1.014893;0.786260;-0.610687;-0.541985
351;672608;-0.103516;0.033203;1.020020;0.839695;-0.152672;-0.671756
352;674712;-0.101318;0.034668;1.024658;0.618321;-0.244275;-0.603053
353;676451;-0.100586;0.030762;1.021973;0.885496;-0.358779;-0.748092
354;678466;-0.103516;0.028564;1.025146;0.648855;-0.320611;-0.557252
355;680206;-0.099365;0.029541;1.020264;0.519084;-0.061069;-0.488550
356;682305;-0.102539;0.028809;1.020508;0.671756;-0.396947;-0.687023
357;684066;-0.104736;0.028809;1.022461;0.793893;-0.145038;-0.839695
358;686093;-0.105225;0.030029;1.021484;0.816794;-0.045802;-0.496183
359;687823;-0.102539;0.024414;1.020264;0.839695;-0.320611;-0.480916
360;689900;-0.102783;0.032715;1.020508;0.549618;-0.236641;-0.503817
