##########
# 2016-11-15 10:08:56.110810919 +0100 CET Data Acquisition
# Acquisition name: event
# Acquisition num: 2
# Accelerometer full scale: 2
# Gyroscope full scale: 250
##########
num; time(us); accX(g); accY(g); accZ(g); gyrX(o/s); gyrY(o/s); gyrZ(o/s)
93;182528;0.053223;1.011963;0.017578;0.748092;0.335878;-0.748092
94;184609;0.054443;1.012939;0.016357;-0.053435;0.114504;-0.877863
95;186325;0.052734;1.010254;0.016602;-0.374046;0.442748;-0.732824
96;188323;0.051025;1.012207;0.017090;-0.786260;0.244275;-1.076336
97;190058;0.051514;1.008301;0.022705;-0.847328;0.145038;-0.687023
98;192125;0.055420;1.008301;0.018799;-1.122137;0.229008;-0.923664
99;193865;0.054199;1.007324;0.019775;-1.358779;0.229008;-1.076336
100;195885;0.055176;1.006348;0.019531;-1.282443;0.427481;-1.526718
101;197643;0.056152;1.005859;0.018555;-1.305344;0.381679;-1.664122
102;199645;0.055420;1.010010;0.017090;-1.053435;0.282443;-1.847328
103;201356;0.048828;1.009033;0.020752;-0.633588;0.389313;-1.832061
104;203400;0.047852;1.008301;0.020752;-1.183206;0.351145;-2.022901
105;205124;0.051025;1.010010;0.024902;-1.450382;0.030534;-1.770992
106;207122;0.045898;1.008301;0.028076;-0.977099;0.000000;-1.847328
107;208853;0.044922;1.008789;0.027344;-0.984733;-0.175573;-1.832061
108;210953;0.049561;1.008057;0.025879;-1.129771;-0.190840;-1.427481
109;212726;0.047852;1.012207;0.028564;-0.923664;-0.312977;-1.595420
110;214780;0.047363;1.008789;0.028076;-0.244275;-0.137405;-1.251908
111;216519;0.047607;1.003174;0.024902;-0.259542;-0.167939;-1.328244
112;218533;0.052734;1.010010;0.029053;0.152672;-0.450382;-1.534351
113;220276;0.051270;1.008301;0.024658;0.389313;-0.534351;-1.603053
114;222347;0.048096;1.008545;0.031494;0.671756;-0.427481;-1.396947
115;224143;0.048340;1.010742;0.035645;0.473282;-0.374046;-1.374046
116;226169;0.053711;1.005615;0.027588;1.389313;-0.687023;-1.244275
117;227902;0.053223;1.006348;0.025391;1.045802;-0.511450;-1.312977
118;229985;0.050537;1.010254;0.023926;1.183206;-0.427481;-1.519084
119;231717;0.055176;1.004150;0.026855;1.488550;-0.732824;-1.022901
120;233725;0.048096;1.010742;0.027344;1.740458;-0.496183;-0.740458
121;235456;0.050781;1.005127;0.024170;2.114504;-0.435115;-0.465649
122;237553;0.046631;1.006104;0.021973;2.122137;-0.488550;-0.114504
123;239295;0.049316;1.006348;0.019531;2.152672;-0.488550;-0.068702
124;241364;0.053467;1.010010;0.020508;2.038168;-0.335878;0.114504
125;243092;0.051514;1.009766;0.018799;1.916031;-0.488550;0.320611
126;245094;0.054688;1.009033;0.022705;1.946565;-0.465649;0.000000
127;246833;0.052979;1.008301;0.026123;1.847328;-0.175573;0.190840
128;249057;0.052734;1.010010;0.023193;1.541985;-0.274809;0.419847
129;250792;0.050537;1.011475;0.025879;1.244275;-0.511450;0.786260
130;252840;0.054199;1.008545;0.021240;1.061069;-0.389313;0.893130
131;254588;0.053711;1.010498;0.020020;0.793893;-0.328244;0.801527
132;256679;0.055908;1.008789;0.023438;0.435115;0.076336;0.900763
133;258410;0.054199;1.009521;0.023926;0.534351;0.022901;1.053435
134;260408;0.052002;1.009521;0.021973;0.625954;-0.068702;1.244275
135;262188;0.051514;1.008545;0.022705;0.603053;0.106870;1.152672
136;264187;0.055664;1.010986;0.017822;0.206107;0.328244;1.511450
137;265919;0.057373;1.008545;0.017578;-0.007634;0.145038;1.435115
138;267980;0.057129;1.009277;0.024170;-0.274809;-0.091603;1.145038
139;269715;0.056641;1.007568;0.014893;-0.320611;0.175573;1.175573
140;271797;0.057373;1.009033;0.012939;-1.083969;0.244275;0.954198
141;273522;0.057373;1.010742;0.027832;-1.320611;-0.076336;0.946565
142;275615;0.058838;1.006592;0.023682;-1.541985;0.229008;0.732824
143;277573;0.058105;1.008301;0.018311;-1.328244;0.625954;0.801527
144;279631;0.053711;1.007812;0.028320;-1.458015;0.320611;0.564885
145;281359;0.063965;1.009766;0.029541;-1.549618;0.480916;0.083969
146;283355;0.061523;1.005615;0.030029;-1.473282;0.206107;-0.221374
147;285099;0.061523;1.005371;0.026123;-1.396947;0.519084;-0.549618
148;287185;0.059082;1.006836;0.020508;-1.053435;0.282443;-0.839695
149;288995;0.058350;1.005615;0.023193;-0.931298;0.190840;-1.076336
150;291031;0.053223;1.010010;0.030518;-0.961832;0.366412;-0.931298
151;292767;0.055664;1.008789;0.021973;-0.618321;0.534351;-1.152672
152;294876;0.055176;1.009033;0.030029;-0.091603;0.488550;-0.763359
153;296627;0.054932;1.008545;0.030029;0.282443;0.419847;-1.000000
154;298644;0.054688;1.007812;0.020508;0.519084;0.389313;-1.282443
155;300379;0.056885;1.010498;0.024902;0.519084;0.335878;-1.442748
156;302557;0.054199;1.007568;0.025879;0.702290;0.343511;-1.183206
157;304287;0.056152;1.006836;0.029297;1.007634;0.213740;-1.503817
158;306344;0.052979;1.010010;0.021484;1.038168;0.480916;-1.549618
159;308089;0.053467;1.008545;0.024658;1.312977;0.641221;-1.335878
160;310148;0.050537;1.010010;0.019531;1.320611;0.458015;-1.251908
161;311879;0.052734;1.011230;0.020508;1.114504;0.145038;-1.412214
162;313948;0.053955;1.004150;0.020264;1.175573;0.603053;-1.503817
163;315678;0.056152;1.009033;0.026611;1.427481;0.625954;-1.580153
164;317718;0.054932;1.012939;0.027344;1.564885;0.251908;-1.442748
165;319455;0.052002;1.010254;0.027832;1.572519;0.137405;-1.076336
166;321459;0.052490;1.008301;0.023926;1.839695;0.122137;-1.236641
167;323193;0.052002;1.009766;0.020508;2.183206;0.320611;-1.083969
168;325257;0.045898;1.008301;0.029297;2.274809;-0.022901;-1.213740
169;327005;0.047852;1.007080;0.026367;2.427481;0.114504;-0.832061
170;329041;0.046631;1.006836;0.026611;2.557252;-0.099237;-1.030534
171;330768;0.050293;1.007080;0.028320;2.251908;-0.267176;-0.351145
172;332887;0.048828;1.005615;0.024170;2.717557;-0.221374;-0.335878
173;334626;0.052246;1.005127;0.026367;2.770992;-0.198473;-0.053435
174;336635;0.046875;1.005127;0.015137;2.748092;-0.290076;-0.282443
175;338381;0.051758;1.009033;0.023926;2.877863;-0.236641;-0.045802
176;340391;0.050781;1.009033;0.020996;2.977099;-0.221374;0.190840
177;342168;0.059570;1.010986;0.023682;2.984733;-0.328244;-0.122137
178;344236;0.058105;1.007080;0.024658;2.572519;-0.267176;-0.473282
179;345971;0.054688;1.008789;0.023682;2.236641;-0.290076;-0.396947
180;347991;0.052246;1.007812;0.031494;2.587786;-0.396947;-0.450382
181;349730;0.051270;1.009521;0.026611;2.946565;-0.633588;-0.114504
182;351810;0.053711;1.011719;0.031494;3.236641;-0.572519;-0.213740
183;353535;0.055664;1.005859;0.032471;3.213740;-0.595420;-0.374046
184;355535;0.053711;1.011719;0.024414;3.580153;-0.603053;0.091603
185;357368;0.054443;1.010986;0.027344;3.664122;-0.671756;0.564885
186;359564;0.049561;1.009033;0.022949;3.541985;-0.213740;0.198473
187;361289;0.051270;1.008057;0.021484;3.419847;-0.435115;0.335878
188;363376;0.053955;1.009033;0.019287;3.549618;-0.351145;0.580153
189;365104;0.055664;1.008301;0.018311;3.305344;-0.503817;0.396947
190;367111;0.056396;1.010254;0.025391;2.755725;-0.312977;0.564885
191;368847;0.055908;1.008545;0.018066;2.549618;-0.473282;0.412214
192;370919;0.054688;1.007568;0.018066;2.587786;-0.374046;0.541985
193;372646;0.054443;1.011475;0.023193;2.297710;-0.625954;0.480916
194;374763;0.057373;1.008789;0.028809;1.862595;-0.267176;0.358779
195;376497;0.057373;1.009766;0.019043;1.549618;-0.435115;-0.236641
196;378522;0.057373;1.010742;0.022461;1.549618;-0.427481;-0.282443
197;380256;0.055420;1.005127;0.020996;1.229008;-0.404580;0.000000
198;382337;0.053711;1.004883;0.017090;1.083969;-0.114504;-0.694656
199;384066;0.053955;1.003906;0.016113;1.297710;-0.045802;-0.526718
200;386062;0.056641;1.004150;0.020264;0.893130;-0.030534;-0.549618
201;387801;0.059082;1.002197;0.020508;0.694656;0.015267;-0.839695
202;389884;0.058838;1.004639;0.019531;0.412214;0.206107;-0.992366
203;391614;0.058594;1.005859;0.017822;0.091603;0.259542;-1.198473
204;393665;0.056885;1.009766;0.015625;0.015267;0.480916;-1.259542
205;395392;0.055420;1.010010;0.017822;-0.274809;0.381679;-1.038168
206;397393;0.054443;1.013916;0.019287;-0.175573;-0.030534;-0.801527
207;399150;0.053467;1.006592;0.016602;-0.427481;0.358779;-0.770992
208;401220;0.055664;1.006348;0.027588;-0.198473;0.045802;-1.229008
209;402947;0.054199;1.007080;0.030518;-0.022901;0.412214;-1.198473
210;404948;0.053467;1.010010;0.021729;0.053435;0.297710;-1.114504
211;406691;0.053711;1.010254;0.021729;-0.015267;0.190840;-1.221374
212;408810;0.054443;1.003662;0.020508;-0.328244;0.381679;-1.206107
213;410541;0.055176;1.008057;0.025635;0.030534;0.305344;-1.091603
214;412604;0.057861;1.007080;0.020020;0.427481;-0.114504;-1.045802
215;414337;0.054199;1.008301;0.025391;0.175573;0.236641;-1.106870
216;416338;0.052002;1.008789;0.031250;0.854962;-0.053435;-1.198473
217;418157;0.051514;1.004395;0.021240;0.847328;0.351145;-1.198473
218;420224;0.052734;1.008057;0.022949;0.946565;0.442748;-1.022901
219;421954;0.054199;1.010010;0.022461;0.770992;0.557252;-0.839695
220;424010;0.054932;1.008057;0.015137;0.946565;0.427481;-0.816794
221;425749;0.053223;1.013428;0.019043;0.656489;0.824427;-0.908397
222;427842;0.054932;1.008789;0.027100;0.290076;0.603053;-0.679389
223;429574;0.055420;1.011475;0.024414;0.572519;0.267176;-0.694656
224;431571;0.054443;1.010742;0.018799;0.412214;0.656489;-1.091603
225;433280;0.055176;1.010010;0.022949;0.496183;0.404580;-1.213740
226;435258;0.053467;1.010986;0.023682;0.458015;0.549618;-0.893130
227;436998;0.052490;1.011963;0.024414;0.488550;0.435115;-1.038168
228;439087;0.052246;1.011963;0.013672;0.435115;0.832061;-0.916031
229;440815;0.057617;1.011963;0.021484;0.167939;0.885496;-1.053435
230;442812;0.051025;1.008545;0.021240;-0.007634;0.580153;-1.160305
231;444535;0.056396;1.010742;0.025635;-0.183206;0.809160;-0.938931
232;446699;0.055908;1.009033;0.020996;-0.503817;0.809160;-1.030534
233;448541;0.061523;1.003418;0.017578;-0.656489;0.793893;-1.274809
234;450572;0.055420;1.007568;0.021240;-0.725191;0.549618;-1.572519
235;452297;0.052490;1.008789;0.028564;-0.870229;0.694656;-1.870229
236;454355;0.052490;1.008545;0.018799;-1.015267;0.610687;-1.725191
237;456082;0.053223;1.007568;0.022217;-1.015267;0.656489;-1.511450
238;458142;0.051514;1.009277;0.020752;-0.969466;0.328244;-1.366412
239;459883;0.052002;1.011230;0.020508;-1.251908;0.625954;-1.267176
240;461899;0.050049;1.011230;0.030029;-0.893130;0.572519;-1.145038
241;463631;0.053223;1.012939;0.028320;-0.832061;0.694656;-1.267176
242;465724;0.050781;1.007812;0.023438;-0.839695;0.778626;-0.961832
243;467601;0.048828;1.009521;0.026611;-0.885496;0.816794;-0.938931
244;469648;0.051025;1.010254;0.018799;-0.671756;0.442748;-1.000000
245;471380;0.049561;1.011719;0.023193;-0.541985;0.496183;-0.877863
246;473384;0.050293;1.010986;0.026123;-0.274809;0.717557;-0.763359
247;475108;0.049805;1.011475;0.029541;-0.106870;0.664122;-0.961832
248;477166;0.052734;1.005127;0.025391;-0.160305;0.511450;-0.908397
249;479026;0.053467;1.006836;0.025146;-0.198473;0.396947;-0.900763
250;481049;0.050781;1.008301;0.022217;-0.175573;0.374046;-0.648855
251;482779;0.050049;1.007568;0.023926;-0.175573;0.549618;-0.465649
252;484915;0.052490;1.007080;0.021484;-0.328244;0.259542;-0.549618
253;486659;0.053223;1.009521;0.026611;-0.175573;0.259542;-0.916031
254;488666;0.050781;1.012695;0.025146;0.007634;0.145038;-0.633588
255;490387;0.050537;1.008545;0.025146;0.175573;0.267176;-0.870229
256;492371;0.056396;1.007812;0.025879;0.412214;0.343511;-0.946565
257;494089;0.051514;1.009766;0.027344;0.496183;0.152672;-0.946565
258;496131;0.054688;1.008789;0.019531;0.274809;0.076336;-0.946565
259;497928;0.050781;1.010010;0.023193;0.427481;0.114504;-1.328244
260;499983;0.051514;1.010498;0.029785;0.656489;0.229008;-1.137405
261;501723;0.051025;1.008545;0.022949;0.847328;0.099237;-0.969466
262;503841;0.052002;1.008057;0.022217;0.526718;0.152672;-0.763359
263;505572;0.052002;1.011230;0.024658;1.106870;-0.213740;-0.847328
264;507590;0.053955;1.007568;0.024170;0.549618;-0.038168;-0.610687
265;509334;0.057129;1.009766;0.023193;0.740458;-0.083969;-1.007634
266;511353;0.053467;1.010986;0.018799;0.549618;-0.251908;-0.419847
267;513081;0.050049;1.011719;0.022217;0.435115;-0.396947;-0.221374
268;515213;0.050293;1.009033;0.027832;0.541985;-0.549618;0.160305
269;516952;0.050781;1.010742;0.030029;0.770992;-0.480916;0.343511
270;518992;0.053223;1.011475;0.028564;1.312977;-0.442748;0.358779
271;520727;0.055908;1.005127;0.025635;2.007634;-0.664122;0.480916
272;522784;0.055664;1.004639;0.030518;2.175573;-0.549618;0.526718
273;524516;0.050293;1.005615;0.038574;2.442748;-0.297710;0.748092
274;526627;0.051758;1.010986;0.031738;3.366412;-0.625954;0.793893
275;528382;0.050293;1.008789;0.025635;3.763359;-0.389313;0.541985
276;530403;0.053711;1.008057;0.027344;3.916031;-0.519084;0.877863
277;532134;0.058594;1.006104;0.025146;4.099237;-0.458015;0.625954
278;534285;0.056152;1.008301;0.020020;3.900763;-0.702290;0.656489
279;536020;0.056396;1.006348;0.020752;3.534351;-0.541985;0.603053
280;538029;0.055420;1.004883;0.016357;3.633588;-0.832061;0.511450
281;539872;0.056396;1.004883;0.019287;3.358779;-0.564885;0.274809
282;541982;0.061523;1.007324;0.018066;3.206107;-0.809160;0.030534
283;543722;0.056152;1.006348;0.020996;2.809160;-0.488550;-0.022901
284;545787;0.052734;1.006104;0.023438;2.847328;-0.396947;-0.221374
285;547540;0.051758;1.008789;0.023193;2.702290;-0.473282;-0.160305
286;549555;0.056396;1.009521;0.019043;2.564885;-0.381679;-0.145038
287;551298;0.055420;1.010010;0.021729;2.671756;0.022901;-0.351145
288;553359;0.058594;1.003906;0.022461;2.503817;-0.229008;-0.396947
289;555088;0.058350;1.006592;0.022461;2.603053;0.030534;-0.740458
290;557088;0.053223;1.009766;0.025146;2.641221;-0.175573;-0.511450
291;558834;0.053711;1.005127;0.022461;2.099237;-0.045802;-0.450382
292;560948;0.053711;1.007080;0.016602;2.160305;-0.114504;-0.450382
293;562676;0.056152;1.004639;0.021484;2.076336;0.129771;-0.297710
294;564805;0.053711;1.008301;0.015381;1.648855;0.167939;-0.641221
295;566582;0.054199;1.009033;0.016846;1.534351;0.312977;-0.763359
296;568602;0.054443;1.006348;0.020996;1.335878;0.412214;-0.671756
297;570343;0.051758;1.007324;0.016846;1.534351;0.129771;-0.587786
298;572418;0.053223;1.005615;0.021729;1.534351;0.206107;-0.755725
299;574204;0.053223;1.010986;0.015137;1.267176;0.290076;-0.984733
300;576318;0.056396;1.008789;0.015625;0.870229;0.320611;-1.198473
301;578053;0.054688;1.006836;0.015381;0.801527;-0.045802;-1.396947
302;580123;0.051270;1.014160;0.021484;1.007634;-0.007634;-1.381679
303;581862;0.050293;1.012207;0.020996;1.145038;0.030534;-1.213740
304;583878;0.052979;1.011475;0.023193;1.114504;0.229008;-1.122137
305;585605;0.051514;1.008301;0.023926;1.198473;0.083969;-1.022901
306;587616;0.051758;1.007324;0.025391;1.679389;0.083969;-1.045802
307;589860;0.049805;1.010254;0.023682;2.091603;0.221374;-0.984733
308;592008;0.050293;1.007568;0.025635;2.297710;0.221374;-1.190840
309;593740;0.051270;1.010986;0.024658;1.984733;-0.213740;-0.656489
310;595734;0.050049;1.012695;0.025879;2.381679;0.022901;-0.709924
311;597613;0.046875;1.007568;0.021484;1.992366;0.251908;-0.946565
312;599752;0.050781;1.010010;0.024902;1.763359;0.076336;-0.969466
313;601490;0.050293;1.008789;0.028076;1.709924;-0.068702;-0.824427
314;603502;0.046387;1.010254;0.022949;1.564885;-0.206107;-0.740458
315;605249;0.050293;1.009766;0.023438;1.473282;-0.061069;-0.664122
316;607437;0.048340;1.007812;0.015625;1.320611;-0.221374;-0.511450
317;609237;0.050537;1.009521;0.017334;0.572519;-0.351145;-0.709924
318;611337;0.050537;1.010254;0.020752;0.099237;-0.038168;-0.603053
319;613088;0.052002;1.008057;0.014893;0.022901;0.053435;-0.488550
320;615112;0.052979;1.009766;0.021729;-0.236641;-0.030534;-0.320611
321;616841;0.047607;1.011963;0.025391;-0.320611;-0.206107;-0.450382
322;618966;0.054443;1.009766;0.023682;-0.351145;0.053435;-0.045802
323;620698;0.049316;1.009033;0.018066;-0.450382;0.335878;-0.007634
324;622819;0.048340;1.007324;0.020020;-0.396947;0.099237;0.404580
325;624551;0.049072;1.013428;0.025391;-0.114504;0.038168;0.358779
326;626669;0.053223;1.009277;0.025391;0.320611;0.251908;0.465649
327;628407;0.046631;1.007324;0.023682;0.213740;0.351145;0.702290
328;630584;0.053955;1.007080;0.025146;0.595420;0.427481;0.625954
329;632323;0.050537;1.011475;0.023438;0.374046;0.473282;0.694656
330;634337;0.053955;1.006592;0.030518;0.694656;0.519084;0.633588
331;636064;0.053955;1.007324;0.025146;1.076336;0.374046;0.671756
332;638251;0.054443;1.008301;0.030273;1.351145;0.290076;0.656489
333;639988;0.052490;1.007568;0.025879;1.824427;0.343511;0.725191
334;641996;0.052002;1.004150;0.021484;1.824427;0.312977;0.900763
335;643727;0.051758;1.010498;0.020508;1.969466;0.091603;0.328244
336;645733;0.053955;1.006104;0.027832;1.809160;0.190840;0.396947
337;647530;0.053223;1.010986;0.026611;2.015267;-0.122137;0.618321
338;649641;0.052490;1.009277;0.024658;2.557252;0.022901;0.488550
339;651371;0.053223;1.010742;0.028320;2.549618;-0.236641;0.274809
340;653395;0.056396;1.008789;0.022949;2.381679;-0.580153;0.183206
341;655130;0.057861;1.009033;0.024658;2.656489;-0.442748;-0.038168
342;657198;0.052490;1.008545;0.026611;2.839695;-0.419847;-0.297710
343;658951;0.052734;1.010254;0.028076;3.038168;-0.374046;-0.007634
344;660969;0.056885;1.007568;0.022705;3.106870;-0.274809;-0.267176
345;662712;0.057129;1.008789;0.014160;2.984733;-0.328244;-0.587786
346;664721;0.055908;1.009033;0.020020;3.129771;-0.480916;-0.648855
347;666447;0.053955;1.010986;0.023438;2.992366;-0.190840;-1.114504
348;668645;0.058838;1.007812;0.014893;3.083969;-0.557252;-1.015267
349;670390;0.056396;1.003662;0.022949;2.931298;-0.458015;-0.862595
350;672419;0.057129;1.005859;0.016113;2.916031;-0.061069;-1.015267
351;674154;0.058838;1.007568;0.022217;2.511450;-0.320611;-1.061069
352;676212;0.056152;1.010010;0.020020;2.572519;-0.610687;-1.534351
353;677952;0.057617;1.011963;0.022949;2.572519;-0.297710;-1.458015
354;679946;0.059570;1.010742;0.018066;2.541985;-0.526718;-1.335878
355;681662;0.057129;1.009033;0.018311;2.664122;-0.419847;-1.396947
356;683662;0.052979;1.005127;0.020264;2.687023;-0.496183;-1.572519
357;685376;0.056641;1.007080;0.022949;2.770992;-0.496183;-1.351145
358;687433;0.054688;1.007568;0.020020;2.717557;-0.549618;-1.335878
359;689251;0.056152;1.008301;0.018311;2.908397;-0.389313;-1.251908
360;691589;0.055176;1.004639;0.012207;3.068702;-0.183206;-1.160305
361;693345;0.054443;1.011963;0.013428;3.053435;-0.328244;-1.061069
362;695491;0.051758;1.010986;0.023438;2.770992;-0.160305;-0.564885
363;697222;0.053467;1.008789;0.015137;2.679389;-0.251908;-0.679389
364;699488;0.049316;1.007324;0.016602;2.839695;0.007634;-0.473282
365;701324;0.052002;1.009033;0.016113;2.717557;0.083969;-0.633588
366;703354;0.052246;1.011230;0.023926;3.038168;-0.114504;-0.045802
367;705089;0.051514;1.010254;0.021729;3.137405;-0.106870;-0.236641
368;707194;0.054199;1.006592;0.025879;3.183206;-0.099237;-0.221374
369;708955;0.052979;1.008789;0.020752;3.267176;-0.267176;-0.076336
370;710971;0.056396;1.009033;0.018555;3.160305;0.022901;-0.091603
371;712704;0.052002;1.007324;0.017578;3.137405;-0.068702;0.038168
372;714777;0.055176;1.010986;0.017090;3.160305;-0.091603;-0.045802
373;716506;0.057617;1.010986;0.018799;3.038168;0.251908;-0.244275
374;718626;0.053223;1.009521;0.019043;3.160305;0.282443;-0.305344
375;720359;0.053955;1.011719;0.017090;3.038168;0.083969;-0.160305
