##########
# 2017-02-15 16:51:20.706109189 +0100 CET Data Acquisition
# Acquisition name: i001
# Acquisition num: 1
# Accelerometer full scale: 8 (4096)
# Gyroscope full scale: 250 (131)
##########
num; time(us); accX(g); accY(g); accZ(g); gyrX(o/s); gyrY(o/s); gyrZ(o/s);p
80;175092;0.020996;-0.285156;-0.947754;1.099237;-0.068702;-1.122137;0
81;177052;0.020996;-0.283691;-0.948730;0.717557;-0.030534;-1.061069;0
82;179510;0.020508;-0.288086;-0.960449;0.671756;-0.320611;-0.938931;0
83;181470;0.026367;-0.285645;-0.950684;0.824427;-0.427481;-1.129771;0
84;183930;0.013184;-0.289062;-0.965820;0.992366;-0.106870;-1.022901;0
85;185889;0.022461;-0.272461;-0.967773;1.007634;-0.076336;-0.786260;0
86;188356;0.017578;-0.284180;-0.958496;0.786260;-0.221374;-1.022901;0
87;190316;0.006836;-0.273438;-0.957031;0.923664;-0.122137;-0.885496;0
88;192777;0.015625;-0.280762;-0.948242;0.961832;-0.160305;-0.763359;0
89;194814;0.023438;-0.273438;-0.958496;0.946565;-0.274809;-1.061069;0
90;197276;0.017090;-0.279785;-0.960938;1.381679;-0.167939;-0.862595;0
91;199257;0.020020;-0.282715;-0.958984;0.893130;-0.022901;-0.832061;0
92;201715;0.017578;-0.275391;-0.964355;1.137405;-0.122137;-0.931298;0
93;203676;0.020996;-0.278320;-0.955566;1.152672;-0.351145;-0.977099;0
94;206136;0.022949;-0.281738;-0.957031;1.274809;-0.198473;-1.244275;0
95;208095;0.011719;-0.275879;-0.960938;1.106870;0.030534;-0.893130;0
96;210557;0.013672;-0.289551;-0.964355;1.213740;-0.419847;-1.496183;0
97;212520;0.016113;-0.291992;-0.950195;1.198473;-0.129771;-0.938931;0
98;214979;0.021973;-0.286621;-0.958008;1.335878;0.061069;-1.000000;0
99;216950;0.020508;-0.272461;-0.946777;1.152672;-0.374046;-0.923664;0
100;219430;0.016602;-0.293945;-0.955566;1.068702;-0.137405;-1.297710;0
101;221379;0.012207;-0.283203;-0.946289;1.007634;-0.122137;-0.755725;0
102;223815;0.013184;-0.289551;-0.955078;0.916031;-0.160305;-0.908397;0
103;225766;0.014648;-0.288574;-0.947754;1.282443;0.152672;-0.946565;0
104;228294;0.020508;-0.290039;-0.945312;1.137405;-0.038168;-1.000000;0
105;230254;0.020020;-0.286133;-0.953125;0.770992;-0.435115;-0.938931;0
106;232718;0.018066;-0.294922;-0.962891;1.213740;-0.236641;-0.709924;0
107;234681;0.013672;-0.286133;-0.963867;0.870229;0.038168;-0.786260;0
108;237150;0.018555;-0.301270;-0.946777;1.083969;0.030534;-1.137405;0
109;239106;0.012695;-0.289551;-0.950195;0.832061;-0.007634;-0.954198;0
110;241565;0.015625;-0.290527;-0.956543;0.984733;-0.503817;-0.954198;0
111;243526;0.023926;-0.292480;-0.969727;1.106870;0.106870;-1.053435;0
112;245985;0.025879;-0.281250;-0.943848;0.946565;-0.297710;-0.984733;0
113;247947;0.017090;-0.283203;-0.957520;0.938931;-0.198473;-0.801527;0
114;250391;0.021484;-0.288574;-0.953125;0.969466;-0.389313;-0.931298;0
115;252338;0.020508;-0.288574;-0.963867;1.083969;-0.374046;-0.847328;0
116;254778;0.020996;-0.286621;-0.945312;0.885496;-0.221374;-0.969466;0
117;256734;0.016113;-0.274414;-0.945312;0.801527;-0.351145;-0.786260;0
118;259196;0.018555;-0.282715;-0.950684;0.931298;-0.068702;-0.938931;0
119;261195;0.025391;-0.294434;-0.962402;1.221374;-0.007634;-1.122137;0
120;263655;0.010254;-0.285645;-0.941406;0.931298;-0.335878;-0.687023;0
121;265615;0.028320;-0.288574;-0.951660;0.564885;-0.374046;-0.893130;0
122;268076;0.013672;-0.287598;-0.936523;1.198473;-0.274809;-0.900763;0
123;270035;0.015137;-0.284180;-0.948730;1.122137;-0.305344;-0.778626;0
124;272494;0.020508;-0.290527;-0.947266;1.152672;-0.259542;-0.870229;0
125;274457;0.010742;-0.285645;-0.953125;1.068702;-0.282443;-0.938931;0
126;276921;0.017090;-0.285156;-0.948730;1.007634;-0.343511;-0.977099;0
127;278881;0.015137;-0.283203;-0.944336;1.114504;-0.274809;-0.916031;0
128;281370;0.014160;-0.292480;-0.963379;0.946565;-0.198473;-0.885496;0
129;283335;0.017578;-0.282227;-0.965332;1.183206;-0.213740;-0.992366;0
130;285793;0.020508;-0.279297;-0.942871;1.198473;-0.244275;-0.916031;0
131;287757;0.012207;-0.283691;-0.948242;0.908397;-0.259542;-0.900763;0
132;290216;0.021484;-0.278809;-0.950684;1.000000;-0.152672;-0.977099;0
133;292186;0.013184;-0.279785;-0.958008;0.961832;-0.122137;-1.175573;0
134;294648;0.017578;-0.281250;-0.952637;1.152672;-0.114504;-1.030534;0
135;296625;0.010742;-0.269043;-0.957031;0.770992;-0.213740;-0.969466;0
136;299086;0.018555;-0.284668;-0.958496;0.992366;-0.274809;-1.221374;0
137;301046;0.014160;-0.282715;-0.964355;1.083969;-0.366412;-0.770992;0
138;303507;0.018066;-0.270996;-0.966309;0.931298;-0.129771;-1.114504;0
139;305470;0.013672;-0.286621;-0.948730;1.274809;-0.290076;-1.000000;0
140;307931;0.010254;-0.278809;-0.948730;0.770992;-0.244275;-1.152672;0
141;309887;0.017578;-0.286133;-0.949707;0.832061;-0.320611;-0.763359;0
142;312347;0.018066;-0.277832;-0.956055;0.694656;-0.213740;-1.007634;0
143;314308;0.017578;-0.279297;-0.956055;0.961832;-0.015267;-0.801527;0
144;316809;0.023438;-0.279785;-0.954102;0.824427;-0.404580;-0.977099;0
145;318770;0.022461;-0.275391;-0.951172;0.793893;-0.183206;-1.091603;0
146;321225;0.022461;-0.277832;-0.948242;1.007634;-0.160305;-1.045802;0
147;323185;0.021973;-0.280273;-0.954590;1.015267;-0.167939;-0.801527;0
148;325643;0.017090;-0.274414;-0.961426;1.076336;-0.152672;-1.175573;0
149;327605;0.016602;-0.273438;-0.957520;0.839695;-0.236641;-0.755725;0
150;330063;0.021973;-0.290039;-0.951660;0.938931;-0.122137;-1.015267;0
151;332033;0.015625;-0.275879;-0.963379;0.816794;-0.167939;-0.969466;0
152;334500;0.031738;-0.281738;-0.948730;1.152672;-0.213740;-0.977099;0
153;336469;0.019043;-0.270020;-0.960449;1.045802;-0.045802;-0.931298;0
154;338980;0.022949;-0.275391;-0.950684;1.022901;-0.244275;-0.900763;0
155;340956;0.020508;-0.284180;-0.958496;1.251908;-0.068702;-1.129771;0
156;343421;0.017578;-0.277832;-0.963379;1.198473;-0.114504;-0.778626;0
157;345380;0.021484;-0.287598;-0.956055;1.106870;-0.083969;-0.862595;0
158;347842;0.015625;-0.283203;-0.958008;1.190840;-0.419847;-1.229008;0
159;349801;0.024414;-0.279785;-0.953125;0.984733;-0.244275;-1.099237;0
160;352271;0.020020;-0.282715;-0.961914;1.404580;0.053435;-0.877863;0
161;354233;0.024414;-0.285645;-0.975586;1.030534;-0.030534;-1.099237;0
162;356693;0.020996;-0.284668;-0.939941;1.206107;-0.290076;-1.083969;0
163;358652;0.013184;-0.281250;-0.963867;1.015267;-0.206107;-1.274809;0
164;361107;0.018555;-0.287598;-0.959961;1.145038;-0.015267;-1.083969;0
165;363067;0.022461;-0.284180;-0.949707;1.381679;-0.251908;-0.961832;0
166;365523;0.022949;-0.290527;-0.953125;1.137405;-0.183206;-1.061069;0
167;367486;0.012695;-0.291992;-0.946289;1.450382;-0.221374;-1.030534;0
168;369942;0.013672;-0.276855;-0.952637;1.045802;-0.083969;-1.122137;0
169;371902;0.026367;-0.284180;-0.958008;1.091603;-0.305344;-1.038168;0
170;374360;0.017578;-0.289551;-0.974121;1.229008;-0.259542;-1.167939;0
171;376320;0.016113;-0.291504;-0.942383;1.068702;-0.022901;-0.916031;0
172;378777;0.018555;-0.292969;-0.970215;0.992366;-0.091603;-1.015267;0
173;380735;0.025391;-0.292969;-0.953613;1.244275;0.198473;-0.694656;0
174;383199;0.014648;-0.291016;-0.955078;1.038168;-0.427481;-1.068702;0
175;385158;0.014648;-0.286621;-0.961914;0.938931;-0.068702;-1.099237;0
176;387616;0.007812;-0.294434;-0.960938;0.770992;-0.251908;-0.702290;0
177;389574;0.012695;-0.299316;-0.945801;1.335878;-0.076336;-1.091603;0
178;392032;0.018066;-0.289062;-0.943359;0.984733;-0.267176;-0.786260;0
179;393994;0.020020;-0.298828;-0.951172;0.770992;-0.145038;-1.007634;0
180;396459;0.015625;-0.293457;-0.952148;0.877863;-0.106870;-1.061069;0
181;398423;0.021484;-0.287598;-0.951660;1.015267;-0.145038;-0.717557;0
182;400883;0.023926;-0.290039;-0.951660;1.083969;0.068702;-0.938931;0
183;402843;0.016113;-0.290039;-0.958984;0.816794;-0.053435;-0.748092;0
184;405301;0.032227;-0.291016;-0.956055;0.679389;-0.290076;-1.030534;0
185;407260;0.020020;-0.281738;-0.954102;0.618321;-0.091603;-1.137405;0
186;409717;0.026855;-0.279785;-0.946777;0.748092;-0.190840;-0.755725;0
187;411676;0.017090;-0.286133;-0.946777;0.465649;-0.206107;-0.854962;0
188;414136;0.024414;-0.290527;-0.945312;1.045802;-0.076336;-0.923664;0
189;416100;0.032715;-0.289551;-0.957520;0.763359;-0.335878;-0.984733;0
190;418572;0.020020;-0.286621;-0.953613;0.969466;-0.167939;-1.175573;0
191;420529;0.018555;-0.285156;-0.968262;0.977099;-0.053435;-0.931298;0
192;422990;0.021484;-0.288086;-0.952637;0.946565;-0.190840;-1.244275;0
193;424951;0.019043;-0.282227;-0.953125;1.038168;-0.366412;-0.854962;0
194;427410;0.015625;-0.286621;-0.953613;0.580153;-0.190840;-0.748092;0
195;429367;0.025391;-0.278809;-0.944824;0.885496;-0.083969;-0.954198;0
196;431825;0.020996;-0.288086;-0.948730;0.908397;-0.038168;-0.908397;0
197;433787;0.022949;-0.287598;-0.947266;0.648855;-0.259542;-1.160305;0
198;436245;0.024902;-0.276367;-0.951172;0.610687;-0.190840;-0.908397;0
199;438217;0.021973;-0.275879;-0.965820;0.534351;-0.458015;-0.923664;0
200;440761;0.016602;-0.277832;-0.950684;0.900763;-0.030534;-0.770992;0
201;442769;0.028809;-0.276855;-0.955078;0.969466;-0.160305;-0.938931;0
202;445229;0.021484;-0.274414;-0.953613;0.824427;-0.229008;-0.931298;0
203;447191;0.024902;-0.273926;-0.965332;0.992366;-0.213740;-0.885496;0
204;449646;0.016602;-0.276855;-0.956543;1.106870;-0.343511;-0.938931;0
205;451606;0.015625;-0.275879;-0.945312;0.977099;-0.007634;-1.038168;0
206;454063;0.021484;-0.283691;-0.960449;1.167939;-0.396947;-0.824427;0
207;456023;0.020020;-0.276367;-0.945801;0.900763;0.045802;-0.938931;0
208;458489;0.018555;-0.287598;-0.960449;0.885496;-0.114504;-1.152672;0
209;460445;0.023926;-0.282227;-0.970703;0.832061;-0.297710;-1.000000;0
210;462943;0.017578;-0.287598;-0.963867;0.916031;-0.007634;-1.007634;0
211;464908;0.013184;-0.281738;-0.954102;0.923664;-0.129771;-1.122137;0
212;467366;0.015625;-0.284668;-0.943848;0.908397;-0.167939;-0.847328;0
213;469323;0.024902;-0.280273;-0.963379;1.007634;-0.106870;-1.030534;0
214;471778;0.020020;-0.285156;-0.951660;1.145038;-0.099237;-1.183206;0
215;473742;0.011230;-0.283691;-0.960449;1.022901;-0.297710;-0.877863;0
216;476202;0.022949;-0.284180;-0.956543;0.969466;-0.152672;-1.000000;0
217;478166;0.022949;-0.279785;-0.964355;0.847328;-0.137405;-0.862595;0
218;480621;0.013184;-0.281738;-0.950195;1.076336;0.076336;-0.854962;0
219;482582;0.025391;-0.290039;-0.964844;1.198473;-0.251908;-0.893130;0
220;485039;0.016602;-0.284180;-0.941406;1.183206;-0.259542;-0.954198;0
221;487001;0.018555;-0.289062;-0.947754;0.839695;-0.145038;-1.312977;0
222;489457;0.018555;-0.284668;-0.943848;0.770992;-0.007634;-0.946565;0
223;491412;0.021973;-0.290039;-0.955566;0.862595;-0.213740;-0.923664;0
224;493872;0.021973;-0.294434;-0.958496;0.786260;0.167939;-0.877863;0
225;495834;0.018066;-0.277832;-0.950684;1.007634;0.091603;-1.114504;0
226;498311;0.017578;-0.279297;-0.957520;0.786260;-0.167939;-0.770992;0
227;500268;0.028320;-0.284668;-0.966797;0.763359;-0.198473;-0.938931;0
228;502725;0.018066;-0.285156;-0.956543;0.885496;0.030534;-0.862595;0
229;504687;0.016602;-0.293457;-0.954102;0.954198;-0.274809;-1.175573;0
230;507143;0.022949;-0.286621;-0.945312;1.007634;0.045802;-0.961832;0
231;509100;0.016113;-0.283203;-0.953125;0.816794;-0.045802;-1.190840;0
232;511554;0.020020;-0.288086;-0.958496;1.145038;0.045802;-0.946565;0
233;513512;0.016113;-0.287598;-0.953125;1.091603;-0.015267;-0.931298;0
234;515971;0.021484;-0.281738;-0.964355;1.015267;0.129771;-0.618321;0
235;517933;0.022461;-0.291992;-0.963867;0.923664;-0.290076;-1.015267;0
236;520388;0.013672;-0.287598;-0.944824;0.984733;-0.244275;-0.969466;0
237;522348;0.024414;-0.286133;-0.965332;0.916031;-0.099237;-0.770992;0
238;524806;0.015625;-0.291992;-0.945312;0.931298;-0.221374;-0.763359;0
239;526812;0.014648;-0.286133;-0.956055;0.786260;-0.145038;-1.190840;0
240;529267;0.019043;-0.289551;-0.954590;1.015267;-0.229008;-0.969466;0
241;531225;0.028809;-0.284180;-0.950684;0.938931;-0.175573;-0.916031;0
242;533683;0.018555;-0.286621;-0.951660;1.145038;-0.167939;-0.977099;0
243;535644;0.021973;-0.286621;-0.958496;1.000000;-0.320611;-0.984733;0
244;538107;0.017090;-0.287598;-0.950195;0.984733;-0.290076;-0.969466;0
245;540066;0.021973;-0.286133;-0.963867;0.786260;-0.221374;-0.816794;0
246;542533;0.016602;-0.282715;-0.958496;0.763359;-0.122137;-0.984733;0
247;544499;0.016113;-0.284180;-0.960449;0.931298;-0.045802;-0.702290;0
248;546967;0.015137;-0.289062;-0.939941;1.099237;-0.068702;-0.900763;0
249;548930;0.018066;-0.286621;-0.956055;1.175573;-0.114504;-1.145038;0
250;551383;0.017578;-0.283203;-0.958496;1.068702;-0.114504;-0.877863;0
251;553508;0.016113;-0.280273;-0.961914;1.022901;-0.297710;-0.809160;1
252;555979;0.021484;-0.286133;-0.956543;0.923664;0.000000;-0.992366;1
253;557943;0.021484;-0.291504;-0.951660;1.000000;-0.030534;-0.801527;1
254;560401;0.007812;-0.285156;-0.961914;0.832061;-0.366412;-1.114504;1
255;562359;0.022949;-0.283691;-0.953613;0.702290;0.068702;-0.847328;1
256;564823;0.017090;-0.283691;-0.961914;1.053435;-0.190840;-0.832061;1
257;566793;0.018555;-0.290527;-0.953125;0.961832;-0.267176;-0.916031;1
258;569315;0.019043;-0.283691;-0.950684;0.679389;-0.312977;-0.877863;0
259;570978;0.020508;-0.281250;-0.947754;1.022901;-0.053435;-1.190840;0
260;572636;0.018066;-0.285156;-0.953613;0.938931;-0.091603;-1.259542;0
261;574318;0.016602;-0.283203;-0.952637;1.000000;-0.221374;-1.206107;0
262;575978;0.010742;-0.278320;-0.950195;0.984733;-0.282443;-1.022901;0
263;577637;0.016113;-0.280273;-0.972656;1.099237;-0.061069;-1.045802;0
264;579293;0.020020;-0.283691;-0.947266;1.030534;-0.137405;-0.854962;0
265;580949;0.019043;-0.282715;-0.957520;1.045802;-0.076336;-1.000000;0
266;582617;0.018066;-0.278809;-0.949707;1.083969;-0.213740;-0.923664;0
267;584280;0.022461;-0.273926;-0.952148;0.809160;-0.198473;-0.702290;0
268;585939;0.014160;-0.285645;-0.957031;0.740458;-0.007634;-1.000000;0
269;587600;0.015137;-0.283691;-0.943848;1.038168;-0.236641;-1.038168;0
270;589255;0.016113;-0.286621;-0.950684;0.725191;-0.435115;-1.114504;0
271;590911;0.027344;-0.283203;-0.947266;0.877863;0.053435;-1.030534;0
272;592570;0.013672;-0.284180;-0.978027;0.854962;0.099237;-0.839695;0
273;594230;0.024902;-0.283203;-0.958496;0.916031;0.000000;-1.015267;0
274;595888;0.014648;-0.290527;-0.953613;0.900763;-0.129771;-0.938931;0
275;597548;0.021973;-0.282715;-0.947754;0.969466;-0.076336;-1.038168;0
276;599213;0.023926;-0.276855;-0.945312;1.190840;-0.167939;-0.786260;0
277;600869;0.011719;-0.279785;-0.973145;1.129771;-0.198473;-0.763359;0
278;602524;0.013672;-0.275879;-0.954590;1.221374;-0.137405;-0.908397;0
279;604224;0.023438;-0.280273;-0.952637;1.183206;-0.328244;-1.114504;0
280;605884;0.022949;-0.280762;-0.946289;0.984733;-0.030534;-1.030534;0
281;607545;0.014160;-0.288574;-0.940430;0.740458;-0.114504;-1.022901;0
282;609202;0.029297;-0.277832;-0.953613;1.030534;-0.175573;-1.106870;0
283;610858;0.026367;-0.278809;-0.955566;0.961832;-0.106870;-0.969466;0
284;612513;0.018555;-0.286133;-0.951172;0.992366;-0.068702;-1.175573;0
285;614171;0.020996;-0.281738;-0.943848;1.053435;-0.221374;-1.343511;0
286;615832;0.016602;-0.276855;-0.952148;0.908397;-0.213740;-1.038168;0
287;617491;0.027344;-0.279297;-0.963867;1.106870;0.022901;-1.213740;0
288;619148;0.015137;-0.282715;-0.947754;1.183206;0.022901;-0.984733;0
289;620803;0.018066;-0.289062;-0.952637;1.038168;-0.221374;-0.938931;0
290;622460;0.012207;-0.286133;-0.953125;1.022901;-0.389313;-0.946565;0
291;624119;0.010742;-0.290039;-0.956055;1.106870;-0.099237;-0.984733;0
292;625778;0.020996;-0.288086;-0.955078;1.122137;-0.221374;-0.916031;0
293;627437;0.018066;-0.281250;-0.950684;1.099237;-0.053435;-1.022901;0
294;629094;0.018555;-0.285645;-0.956055;1.213740;0.000000;-0.984733;0
295;630749;0.026855;-0.291992;-0.953613;1.267176;-0.267176;-1.007634;0
296;632404;0.021484;-0.286621;-0.941406;1.129771;-0.183206;-1.129771;0
297;634063;0.020508;-0.295898;-0.958496;1.099237;-0.206107;-0.961832;0
298;635724;0.014160;-0.287598;-0.947266;1.137405;-0.061069;-1.152672;0
299;637382;0.012695;-0.285645;-0.967285;1.175573;0.015267;-0.786260;0
300;639038;0.019043;-0.288086;-0.943359;0.969466;-0.290076;-1.122137;0
301;640694;0.014160;-0.294434;-0.962891;1.312977;-0.244275;-1.213740;0
302;642354;0.027344;-0.278809;-0.964844;0.969466;-0.213740;-0.923664;0
303;644015;0.020508;-0.285645;-0.957031;0.862595;-0.076336;-0.954198;0
304;645677;0.025879;-0.287598;-0.957031;0.870229;-0.244275;-1.068702;0
305;647338;0.017090;-0.285645;-0.957031;0.923664;-0.374046;-1.076336;0
306;648995;0.014648;-0.291016;-0.953613;0.954198;-0.221374;-0.885496;0
307;650650;0.018555;-0.287598;-0.943848;1.076336;-0.053435;-1.076336;0
308;652305;0.018555;-0.293945;-0.953613;0.732824;-0.091603;-0.816794;0
309;653973;0.017578;-0.292480;-0.947754;0.885496;-0.106870;-0.954198;0
310;655645;0.020020;-0.289551;-0.967285;1.427481;-0.145038;-1.152672;0
311;657307;0.017578;-0.292480;-0.957031;1.190840;-0.038168;-0.801527;0
312;658966;0.014648;-0.292480;-0.934570;1.061069;-0.213740;-0.916031;0
313;660622;0.023926;-0.295898;-0.965332;1.236641;-0.160305;-0.977099;0
314;662277;0.020508;-0.285156;-0.963867;1.114504;-0.160305;-0.847328;0
315;663935;0.018555;-0.292480;-0.953125;0.801527;-0.007634;-0.778626;0
316;665596;0.020996;-0.287598;-0.945801;0.916031;-0.229008;-1.038168;0
317;667256;0.018555;-0.281738;-0.952148;1.007634;-0.351145;-1.175573;0
318;668913;0.018555;-0.293457;-0.949707;1.091603;-0.175573;-0.687023;0
319;670569;0.013184;-0.293457;-0.950195;0.793893;-0.038168;-1.038168;0
320;672226;0.020996;-0.287598;-0.946777;0.900763;-0.152672;-0.946565;0
321;673883;0.022949;-0.283203;-0.948242;0.946565;-0.206107;-0.977099;0
322;675542;0.021484;-0.284180;-0.930664;0.427481;-0.068702;-1.099237;0
323;677204;0.022461;-0.284180;-0.951172;0.587786;0.083969;-0.679389;0
324;678862;0.028320;-0.282227;-0.960449;0.770992;-0.198473;-0.854962;0
325;680523;0.010742;-0.273438;-0.946289;0.801527;-0.015267;-1.061069;0
326;682178;0.014648;-0.290039;-0.947266;0.885496;0.022901;-1.022901;0
327;683836;0.016602;-0.275879;-0.954102;0.847328;-0.114504;-0.786260;0
328;685497;0.017578;-0.290039;-0.949707;0.740458;-0.213740;-0.793893;0
329;687157;0.026367;-0.283203;-0.947754;0.770992;0.091603;-1.175573;0
330;688813;0.017090;-0.281250;-0.950684;0.984733;0.137405;-0.908397;0
331;690470;0.023438;-0.282715;-0.954102;0.893130;-0.053435;-1.129771;0
332;692126;0.024902;-0.291504;-0.945312;0.832061;-0.213740;-1.167939;0
333;693782;0.017578;-0.280273;-0.958008;0.610687;-0.068702;-0.847328;0
334;695442;0.023438;-0.279785;-0.944824;0.763359;-0.038168;-0.770992;0
335;697100;0.024414;-0.284668;-0.950195;0.839695;-0.251908;-0.854962;0
