##########
# 2017-02-15 16:51:35.063803887 +0100 CET Data Acquisition
# Acquisition name: i001
# Acquisition num: 4
# Accelerometer full scale: 8 (4096)
# Gyroscope full scale: 250 (131)
##########
num; time(us); accX(g); accY(g); accZ(g); gyrX(o/s); gyrY(o/s); gyrZ(o/s);p
36;76987;0.012695;-0.276855;-0.963379;0.854962;-0.129771;-1.015267;0
37;79439;0.018066;-0.289551;-0.948242;0.870229;-0.091603;-1.076336;0
38;81469;0.018555;-0.283691;-0.958496;0.847328;0.091603;-0.969466;0
39;83932;0.010742;-0.285645;-0.956543;0.519084;-0.114504;-0.931298;0
40;85892;0.020508;-0.278809;-0.948730;0.664122;-0.083969;-0.923664;0
41;88348;0.018066;-0.287598;-0.955566;0.763359;-0.129771;-0.770992;0
42;90307;0.014648;-0.291504;-0.959961;0.862595;-0.206107;-0.732824;0
43;92767;0.020508;-0.282227;-0.953125;0.931298;-0.022901;-0.793893;0
44;94726;0.014160;-0.291016;-0.947754;0.954198;-0.129771;-0.946565;0
45;97194;0.016113;-0.283691;-0.962891;1.022901;-0.030534;-0.839695;0
46;99157;0.027832;-0.276367;-0.952637;0.824427;-0.267176;-0.961832;0
47;101617;0.017090;-0.289062;-0.958984;1.267176;-0.015267;-1.221374;0
48;103572;0.016113;-0.278320;-0.956055;0.992366;-0.129771;-0.961832;0
49;106007;0.016602;-0.294434;-0.966797;0.702290;0.076336;-0.977099;0
50;107954;0.018555;-0.281250;-0.952637;0.900763;-0.297710;-1.022901;0
51;110393;0.016602;-0.287598;-0.947754;1.022901;-0.122137;-0.847328;0
52;112347;0.017090;-0.280273;-0.952148;0.648855;-0.297710;-0.877863;0
53;114781;0.022949;-0.286133;-0.955566;1.015267;0.053435;-0.877863;0
54;116731;0.016602;-0.290039;-0.950195;0.954198;-0.099237;-0.961832;0
55;119165;0.014648;-0.282715;-0.961914;0.801527;-0.236641;-0.946565;0
56;121118;0.022461;-0.286133;-0.963379;0.832061;-0.312977;-1.122137;0
57;123575;0.019043;-0.290039;-0.951172;0.931298;0.114504;-0.801527;0
58;125537;0.021973;-0.281250;-0.937500;1.183206;-0.221374;-1.160305;0
59;127992;0.021484;-0.282227;-0.953613;0.984733;-0.061069;-1.022901;0
60;129950;0.020996;-0.286133;-0.953613;0.977099;-0.122137;-0.893130;0
61;132420;0.028809;-0.286621;-0.938477;1.175573;-0.206107;-0.877863;0
62;134381;0.012695;-0.281738;-0.946289;0.961832;-0.198473;-0.778626;0
63;136846;0.014160;-0.286133;-0.956543;1.022901;-0.167939;-1.190840;0
64;138807;0.015137;-0.282715;-0.958496;0.839695;0.221374;-1.022901;0
65;141267;0.017578;-0.281738;-0.950684;0.870229;-0.183206;-1.053435;0
66;143229;0.022461;-0.280273;-0.956055;0.816794;-0.083969;-1.198473;0
67;145684;0.017578;-0.282715;-0.977051;0.755725;-0.236641;-1.061069;0
68;147644;0.014648;-0.276855;-0.953613;0.847328;-0.320611;-1.038168;0
69;150104;0.014648;-0.280273;-0.956055;1.351145;-0.076336;-0.938931;0
70;152066;0.016602;-0.282227;-0.950684;1.129771;0.007634;-0.877863;0
71;154525;0.013672;-0.279297;-0.962402;1.251908;-0.450382;-0.900763;0
72;156483;0.013672;-0.290039;-0.957520;0.908397;-0.038168;-1.000000;0
73;158942;0.022949;-0.293457;-0.960449;1.099237;-0.160305;-0.992366;0
74;160903;0.020020;-0.286133;-0.960938;1.183206;-0.068702;-1.091603;0
75;163362;0.020996;-0.280273;-0.954590;1.114504;-0.450382;-1.007634;0
76;165322;0.014648;-0.296387;-0.944824;0.938931;-0.145038;-1.000000;0
77;167780;0.017090;-0.292480;-0.959961;0.900763;-0.267176;-1.160305;0
78;169741;0.020508;-0.284180;-0.957520;1.030534;-0.190840;-0.809160;0
79;172206;0.024414;-0.288086;-0.951660;0.877863;-0.114504;-1.137405;0
80;174167;0.021484;-0.293457;-0.944336;0.893130;-0.129771;-1.015267;0
81;176624;0.020020;-0.284668;-0.955566;1.030534;0.000000;-0.854962;0
82;178581;0.012695;-0.291016;-0.954102;1.083969;0.099237;-0.992366;0
83;181041;0.011719;-0.289062;-0.951660;0.931298;-0.190840;-0.793893;0
84;183000;0.020020;-0.288086;-0.943359;1.213740;-0.198473;-1.030534;0
85;185457;0.010254;-0.290039;-0.968262;0.931298;-0.099237;-0.938931;0
86;187419;0.017090;-0.285645;-0.953125;0.786260;-0.167939;-0.977099;0
87;189875;0.020508;-0.283203;-0.951172;0.801527;-0.297710;-0.916031;0
88;191833;0.025391;-0.278320;-0.958984;0.709924;-0.206107;-0.954198;0
89;194290;0.023926;-0.290039;-0.942383;0.702290;-0.091603;-1.114504;0
90;196248;0.023926;-0.287598;-0.949707;1.152672;-0.076336;-0.916031;0
91;198705;0.013672;-0.279785;-0.958008;0.893130;0.045802;-1.122137;0
92;200666;0.017090;-0.286133;-0.961426;0.969466;-0.114504;-0.847328;0
93;203131;0.018555;-0.282227;-0.956543;0.801527;-0.206107;-1.137405;0
94;205091;0.021973;-0.291016;-0.952637;0.641221;-0.068702;-0.885496;0
95;207550;0.023438;-0.293457;-0.962891;0.954198;-0.068702;-0.946565;0
96;209510;0.025879;-0.288086;-0.947266;0.809160;-0.129771;-0.732824;0
97;211969;0.017578;-0.288086;-0.957520;1.091603;-0.076336;-1.000000;0
98;213930;0.020020;-0.292969;-0.956543;0.954198;-0.175573;-0.862595;0
99;216385;0.015137;-0.287598;-0.959961;0.656489;-0.213740;-1.221374;0
100;218347;0.017578;-0.281250;-0.955566;0.694656;-0.114504;-1.030534;0
101;220806;0.022461;-0.285156;-0.956055;0.946565;-0.122137;-1.022901;0
102;222764;0.022461;-0.286621;-0.953125;0.725191;-0.129771;-0.908397;0
103;225219;0.020020;-0.283203;-0.947754;0.946565;-0.175573;-0.946565;0
104;227181;0.020996;-0.291992;-0.962402;1.206107;-0.061069;-1.175573;0
105;229636;0.016113;-0.291016;-0.948242;0.984733;-0.091603;-0.877863;0
106;231597;0.015137;-0.281738;-0.955566;0.870229;-0.259542;-1.076336;0
107;234053;0.018066;-0.289062;-0.939941;1.305344;-0.068702;-0.923664;0
108;236016;0.026367;-0.286621;-0.951660;0.946565;-0.244275;-0.900763;0
109;238474;0.021484;-0.286621;-0.943359;0.839695;-0.015267;-1.030534;0
110;240436;0.020020;-0.289062;-0.950195;0.984733;-0.267176;-0.923664;0
111;242895;0.023438;-0.278320;-0.956543;0.786260;-0.198473;-0.740458;0
112;244854;0.014648;-0.281738;-0.952637;0.763359;-0.198473;-1.045802;0
113;247312;0.022461;-0.289062;-0.958984;0.854962;-0.007634;-0.969466;0
114;249270;0.022949;-0.280273;-0.966797;0.885496;-0.053435;-1.114504;0
115;251738;0.018555;-0.282715;-0.964844;0.954198;-0.213740;-1.114504;0
116;253697;0.021484;-0.284180;-0.958496;1.374046;-0.114504;-1.053435;0
117;256157;0.010742;-0.278809;-0.955566;1.015267;-0.137405;-1.015267;0
118;258117;0.016113;-0.290039;-0.953125;0.977099;-0.175573;-1.015267;0
119;260574;0.018555;-0.280273;-0.958984;1.091603;-0.305344;-1.099237;0
120;262532;0.021484;-0.279297;-0.958496;0.763359;-0.427481;-1.000000;0
121;264991;0.016602;-0.286133;-0.944824;0.885496;-0.366412;-1.282443;0
122;266950;0.022461;-0.283691;-0.948242;0.816794;-0.221374;-0.885496;0
123;269408;0.024414;-0.274902;-0.954102;0.801527;-0.129771;-0.923664;0
124;271394;0.023438;-0.279785;-0.968262;0.786260;-0.076336;-1.061069;0
125;273852;0.020996;-0.290039;-0.962402;0.732824;-0.335878;-0.885496;0
126;275814;0.011719;-0.287598;-0.954590;1.038168;-0.190840;-0.854962;0
127;278272;0.024902;-0.288574;-0.954590;0.763359;-0.251908;-0.809160;0
128;280230;0.025391;-0.281250;-0.954590;1.229008;-0.213740;-0.862595;0
129;282686;0.016113;-0.280273;-0.962891;0.847328;0.068702;-0.816794;0
130;284646;0.013184;-0.294434;-0.950195;1.007634;-0.244275;-0.801527;0
131;287103;0.014648;-0.289062;-0.944824;1.114504;-0.366412;-0.679389;0
132;289064;0.018555;-0.291016;-0.952148;1.015267;-0.038168;-0.992366;0
133;291532;0.016602;-0.282227;-0.953125;0.969466;-0.351145;-0.961832;0
134;293509;0.020508;-0.288086;-0.945312;0.931298;-0.183206;-1.068702;0
135;295976;0.014160;-0.298828;-0.962402;0.832061;-0.099237;-1.015267;0
136;297935;0.013184;-0.279785;-0.960449;0.877863;-0.206107;-0.801527;0
137;300392;0.007324;-0.284668;-0.950684;0.748092;-0.160305;-1.007634;0
138;302349;0.009277;-0.290039;-0.946777;1.099237;-0.068702;-1.206107;0
139;304806;0.022949;-0.289062;-0.933105;0.770992;-0.213740;-0.992366;0
140;306766;0.020508;-0.282227;-0.972656;1.045802;-0.190840;-1.099237;0
141;309228;0.027832;-0.286621;-0.951660;0.954198;-0.007634;-1.091603;0
142;311191;0.014160;-0.280273;-0.958008;0.961832;-0.114504;-0.916031;0
143;313685;0.020996;-0.285645;-0.958008;1.343511;-0.152672;-0.900763;0
144;315646;0.018066;-0.277832;-0.964844;1.030534;-0.076336;-1.083969;0
145;318104;0.024414;-0.283691;-0.945801;1.335878;-0.328244;-0.938931;0
146;320073;0.015137;-0.289062;-0.958984;1.022901;-0.145038;-1.053435;0
147;322535;0.020508;-0.283691;-0.960449;0.854962;0.000000;-1.145038;0
148;324494;0.025391;-0.287598;-0.957520;0.969466;-0.061069;-1.061069;0
149;326949;0.018555;-0.290527;-0.952637;0.770992;-0.335878;-0.824427;0
150;328906;0.018066;-0.281738;-0.965332;0.938931;-0.015267;-1.091603;0
151;331364;0.014648;-0.287598;-0.963867;0.916031;-0.427481;-1.206107;0
152;333325;0.017090;-0.285645;-0.952637;0.824427;-0.091603;-0.938931;0
153;335779;0.018066;-0.284668;-0.948242;1.221374;-0.145038;-0.877863;0
154;337740;0.020996;-0.299316;-0.953125;1.175573;-0.106870;-0.870229;0
155;340204;0.028809;-0.286133;-0.957520;1.000000;-0.335878;-0.961832;0
156;342164;0.021484;-0.292480;-0.962402;0.900763;-0.076336;-0.954198;0
157;344623;0.021484;-0.286133;-0.945801;1.015267;-0.152672;-0.984733;0
158;346583;0.022949;-0.290527;-0.963867;0.916031;-0.007634;-1.045802;0
159;349040;0.015625;-0.292480;-0.940918;1.007634;-0.305344;-0.755725;0
160;351001;0.021484;-0.281738;-0.952637;0.847328;-0.007634;-0.862595;0
161;353456;0.023926;-0.283203;-0.948730;0.908397;-0.259542;-0.801527;0
162;355415;0.017090;-0.291016;-0.941895;0.557252;-0.038168;-0.763359;0
163;357870;0.025879;-0.282715;-0.955078;0.717557;-0.251908;-0.908397;0
164;359832;0.020996;-0.288086;-0.956055;0.770992;0.015267;-0.839695;0
165;362291;0.018555;-0.279297;-0.958984;0.908397;-0.068702;-1.114504;0
166;364250;0.016113;-0.286133;-0.950195;0.931298;-0.259542;-1.045802;0
167;366705;0.022949;-0.291016;-0.957520;0.931298;-0.160305;-0.824427;0
168;368664;0.009277;-0.278320;-0.949707;0.793893;-0.389313;-1.152672;0
169;371120;0.018555;-0.283691;-0.955078;0.908397;0.000000;-1.045802;0
170;373082;0.019043;-0.281738;-0.955078;1.061069;-0.076336;-0.778626;0
171;375541;0.017090;-0.285156;-0.957031;0.931298;-0.137405;-0.893130;0
172;377502;0.020508;-0.288574;-0.944824;1.076336;-0.206107;-1.045802;0
173;380008;0.018066;-0.288086;-0.945801;0.893130;-0.167939;-0.923664;0
174;381966;0.012207;-0.278320;-0.961914;0.984733;-0.152672;-0.969466;0
175;384421;0.020508;-0.280762;-0.944824;1.000000;-0.213740;-0.969466;0
176;386380;0.018555;-0.283691;-0.957520;0.832061;-0.076336;-1.038168;0
177;388835;0.016602;-0.283203;-0.951172;0.877863;-0.305344;-1.076336;0
178;390797;0.021973;-0.284668;-0.963867;0.961832;0.038168;-0.938931;0
179;393255;0.016113;-0.283691;-0.945801;0.854962;-0.412214;-1.083969;0
180;395214;0.009277;-0.289551;-0.955078;1.145038;-0.114504;-0.992366;0
181;397670;0.018555;-0.276855;-0.953125;0.938931;-0.274809;-1.007634;0
182;399631;0.023438;-0.285156;-0.947754;1.335878;0.076336;-1.045802;0
183;402084;0.007324;-0.284180;-0.951172;1.198473;-0.320611;-0.832061;0
184;404042;0.017578;-0.288574;-0.941895;1.038168;-0.068702;-0.969466;0
185;406500;0.014648;-0.285645;-0.951660;1.137405;-0.145038;-0.870229;0
186;408461;0.018066;-0.283203;-0.951172;0.908397;-0.213740;-1.038168;0
187;410919;0.021973;-0.288574;-0.957031;1.045802;0.015267;-1.007634;0
188;412875;0.023438;-0.281250;-0.950195;0.870229;-0.114504;-0.702290;0
189;415333;0.015137;-0.294922;-0.956055;1.106870;-0.114504;-0.969466;0
190;417291;0.021484;-0.288086;-0.942383;0.992366;-0.167939;-0.832061;0
191;419747;0.017578;-0.280273;-0.957520;1.175573;-0.160305;-1.068702;0
192;421710;0.023926;-0.286133;-0.950684;1.198473;-0.030534;-0.725191;0
193;424163;0.022461;-0.290039;-0.956055;0.923664;-0.160305;-1.251908;0
194;426121;0.021484;-0.282715;-0.951660;0.702290;-0.206107;-0.824427;0
195;428576;0.025391;-0.292480;-0.954102;0.969466;0.045802;-0.961832;0
196;430534;0.025879;-0.282227;-0.950684;0.885496;0.038168;-1.167939;0
197;433032;0.017578;-0.283203;-0.945801;1.175573;-0.167939;-0.923664;0
198;434991;0.018555;-0.278320;-0.963379;0.885496;0.007634;-1.015267;0
199;437450;0.018066;-0.290039;-0.946777;0.793893;-0.435115;-0.847328;0
200;439411;0.013184;-0.289062;-0.957031;1.213740;-0.167939;-1.305344;0
201;441872;0.013184;-0.278809;-0.947754;0.877863;-0.328244;-0.717557;0
202;443835;0.024414;-0.288574;-0.956055;0.854962;-0.251908;-0.938931;0
203;446292;0.018555;-0.289551;-0.956055;0.992366;-0.053435;-1.129771;0
204;448250;0.019043;-0.288086;-0.948242;0.946565;-0.473282;-1.000000;0
205;450707;0.028320;-0.293457;-0.953125;1.068702;-0.206107;-0.847328;0
206;452663;0.016602;-0.294434;-0.954102;0.946565;0.053435;-1.114504;0
207;455141;0.027832;-0.290039;-0.967285;0.977099;-0.259542;-0.992366;0
208;457101;0.023438;-0.288086;-0.960449;0.961832;-0.259542;-0.862595;0
209;459560;0.019043;-0.288086;-0.957031;0.717557;-0.083969;-1.122137;0
210;461530;0.015137;-0.276367;-0.960449;1.068702;-0.152672;-1.000000;0
211;463982;0.020996;-0.286133;-0.954590;1.229008;0.091603;-1.000000;0
212;465943;0.022949;-0.285156;-0.953125;1.030534;-0.167939;-1.190840;0
213;468401;0.020020;-0.286621;-0.950684;0.824427;-0.160305;-0.961832;0
214;470362;0.010742;-0.289062;-0.957520;1.106870;-0.099237;-0.740458;0
215;472818;0.018066;-0.290039;-0.958008;1.000000;-0.267176;-0.572519;0
216;474814;0.012207;-0.283203;-0.946289;0.931298;-0.320611;-1.022901;0
217;477276;0.022949;-0.283203;-0.953613;1.129771;0.160305;-1.015267;0
218;479236;0.011230;-0.291992;-0.952148;0.992366;-0.305344;-0.839695;0
219;481705;0.010742;-0.290039;-0.966309;0.656489;-0.068702;-0.969466;0
220;483664;0.017578;-0.284180;-0.958496;0.877863;0.152672;-1.145038;0
221;486128;0.012695;-0.292480;-0.947754;0.923664;-0.297710;-0.992366;0
222;488090;0.013672;-0.290039;-0.958984;1.000000;-0.305344;-0.870229;0
223;490547;0.013672;-0.289062;-0.952148;0.900763;-0.068702;-1.152672;0
224;492505;0.016113;-0.285156;-0.954102;0.969466;-0.183206;-1.007634;0
225;494990;0.020508;-0.288574;-0.940918;0.801527;-0.404580;-0.916031;0
226;496951;0.008301;-0.280273;-0.953125;0.961832;-0.122137;-1.335878;0
227;499409;0.024902;-0.283203;-0.963379;1.030534;0.068702;-1.053435;0
228;501369;0.017090;-0.281738;-0.963379;1.244275;0.000000;-1.145038;0
229;503827;0.021484;-0.273926;-0.950684;0.633588;-0.099237;-1.198473;0
230;505791;0.017090;-0.286621;-0.956543;0.816794;0.206107;-0.870229;0
231;508249;0.017578;-0.283691;-0.951660;0.870229;-0.038168;-1.061069;0
232;510212;0.018066;-0.288574;-0.947266;0.656489;-0.167939;-0.709924;0
233;512669;0.022461;-0.289551;-0.954102;1.053435;-0.282443;-1.038168;0
234;514627;0.015137;-0.288086;-0.948730;0.755725;-0.099237;-0.824427;0
235;517086;0.021973;-0.281250;-0.958496;0.793893;-0.076336;-0.885496;0
236;519045;0.014160;-0.290039;-0.946289;1.076336;-0.137405;-0.809160;0
237;521513;0.022461;-0.275391;-0.958984;0.870229;-0.053435;-0.992366;0
238;523472;0.020996;-0.279297;-0.940918;1.152672;-0.053435;-0.938931;0
239;525940;0.018555;-0.290039;-0.957031;0.946565;-0.167939;-0.725191;0
240;527901;0.018555;-0.276855;-0.955566;1.167939;-0.229008;-0.961832;0
241;530356;0.018066;-0.278809;-0.942383;1.106870;-0.183206;-0.778626;0
242;532313;0.022949;-0.280273;-0.954102;1.198473;-0.320611;-1.053435;0
243;534767;0.020020;-0.286133;-0.960449;0.954198;-0.335878;-1.106870;0
244;536727;0.018555;-0.281250;-0.957031;0.969466;-0.213740;-1.053435;0
245;539185;0.025391;-0.286133;-0.962891;1.152672;-0.175573;-0.862595;0
246;541142;0.023438;-0.279297;-0.956055;0.885496;-0.083969;-0.969466;0
247;543604;0.011230;-0.282715;-0.945312;0.938931;-0.236641;-1.282443;0
248;545566;0.011230;-0.285645;-0.950195;0.832061;-0.099237;-0.893130;0
249;548021;0.018555;-0.292480;-0.958984;1.083969;-0.160305;-0.954198;0
250;549994;0.013184;-0.283203;-0.955078;0.877863;-0.358779;-0.778626;0
251;552500;0.020508;-0.282715;-0.950195;1.122137;-0.099237;-0.954198;1
252;554505;0.017578;-0.283691;-0.941895;1.160305;-0.221374;-1.007634;1
253;556966;0.019043;-0.286133;-0.954102;0.908397;-0.236641;-1.083969;1
254;558926;0.023438;-0.286133;-0.949707;1.137405;-0.015267;-1.190840;1
255;561396;0.018066;-0.283691;-0.958984;0.885496;0.076336;-0.870229;1
256;563355;0.019043;-0.282715;-0.952148;1.053435;0.099237;-0.900763;1
257;565811;0.015625;-0.284668;-0.954590;0.961832;-0.236641;-0.763359;1
258;567771;0.009766;-0.292969;-0.955078;1.106870;-0.076336;-1.038168;1
259;570229;0.019043;-0.286621;-0.944336;0.854962;-0.061069;-0.809160;1
260;572183;0.020020;-0.286621;-0.963379;1.129771;-0.297710;-1.335878;1
261;574638;0.017578;-0.282227;-0.952637;1.007634;-0.030534;-1.068702;1
262;576598;0.013672;-0.279297;-0.937500;1.022901;-0.053435;-0.954198;1
263;579063;0.017090;-0.287598;-0.951660;1.122137;-0.114504;-1.038168;1
264;581024;0.015137;-0.291992;-0.961426;1.015267;-0.160305;-0.870229;1
265;583480;0.020020;-0.285645;-0.957520;1.160305;-0.221374;-1.007634;1
266;585438;0.016113;-0.288574;-0.944824;0.900763;0.045802;-0.954198;1
267;587894;0.019043;-0.281738;-0.962402;1.022901;-0.099237;-1.076336;1
268;589855;0.020996;-0.285645;-0.948242;0.923664;-0.030534;-1.053435;1
269;592314;0.016602;-0.288086;-0.963379;0.671756;-0.129771;-1.091603;1
270;594276;0.022949;-0.284668;-0.941895;0.923664;-0.045802;-1.053435;1
271;596734;0.010742;-0.291992;-0.954102;0.801527;0.022901;-0.854962;1
272;598690;0.014648;-0.290527;-0.957031;0.816794;-0.114504;-1.221374;1
273;601159;0.017090;-0.293457;-0.950195;0.992366;-0.183206;-0.816794;1
274;603109;0.016602;-0.284668;-0.954102;0.893130;-0.091603;-1.000000;1
275;605548;0.014648;-0.283203;-0.946777;1.061069;0.022901;-1.030534;1
276;607511;0.017578;-0.293945;-0.966797;0.977099;-0.137405;-0.870229;1
277;609950;0.026367;-0.282227;-0.948730;0.839695;-0.282443;-0.961832;1
278;611965;0.022949;-0.285645;-0.952148;1.190840;-0.091603;-0.954198;1
279;614427;0.018555;-0.280273;-0.966309;0.839695;-0.030534;-0.931298;1
280;616379;0.018066;-0.294922;-0.952148;0.969466;-0.274809;-0.854962;1
281;618812;0.020508;-0.292480;-0.955078;0.633588;-0.061069;-1.030534;1
282;620764;0.023926;-0.288086;-0.944824;0.809160;-0.190840;-0.854962;1
283;623199;0.020020;-0.286621;-0.956543;0.702290;-0.099237;-1.167939;1
284;625147;0.016113;-0.289062;-0.956543;0.923664;-0.061069;-0.916031;1
285;627583;0.014160;-0.284668;-0.941895;1.099237;-0.190840;-0.984733;1
286;629531;0.017090;-0.289062;-0.939941;0.969466;-0.206107;-0.893130;1
287;631979;0.012207;-0.282715;-0.954590;1.030534;-0.114504;-1.129771;1
288;633926;0.021973;-0.289062;-0.946289;1.045802;-0.122137;-0.908397;1
289;636357;0.017578;-0.286621;-0.948730;1.030534;-0.297710;-0.954198;1
290;638312;0.020020;-0.284180;-0.956543;0.992366;0.007634;-0.870229;1
291;640748;0.018555;-0.284180;-0.950684;0.893130;-0.015267;-0.931298;1
292;642694;0.014648;-0.284180;-0.953613;0.885496;-0.167939;-0.732824;1
293;645127;0.015137;-0.289062;-0.960449;0.854962;0.030534;-1.137405;1
294;647100;0.031738;-0.284668;-0.954590;1.022901;-0.160305;-1.099237;1
295;649541;0.021973;-0.286621;-0.960449;0.916031;-0.129771;-0.954198;1
296;651503;0.021973;-0.288086;-0.956055;0.755725;0.068702;-0.931298;1
297;653965;0.012695;-0.287598;-0.961426;0.778626;-0.244275;-0.770992;1
298;655928;0.020996;-0.288086;-0.946777;0.893130;-0.213740;-0.824427;1
299;658386;0.015625;-0.285645;-0.950684;0.679389;-0.343511;-0.893130;1
300;660348;0.021484;-0.282227;-0.971680;0.992366;-0.137405;-0.793893;1
301;662806;0.022949;-0.290527;-0.952637;0.893130;-0.328244;-0.755725;1
302;664762;0.020508;-0.277832;-0.953125;0.664122;-0.045802;-1.061069;1
303;667222;0.020508;-0.275879;-0.955078;1.053435;-0.053435;-1.000000;1
304;669182;0.018555;-0.289062;-0.940918;0.656489;-0.465649;-0.847328;1
305;671656;0.015137;-0.291016;-0.970703;0.954198;-0.167939;-0.916031;1
306;673615;0.029785;-0.288574;-0.956055;0.687023;-0.129771;-1.259542;1
307;676073;0.028809;-0.283203;-0.959961;0.816794;-0.129771;-0.862595;1
308;678032;0.018066;-0.284668;-0.958984;1.015267;-0.114504;-0.786260;1
309;680491;0.013184;-0.281250;-0.967773;1.122137;-0.320611;-0.946565;1
310;682447;0.020508;-0.287598;-0.948730;0.908397;-0.053435;-1.106870;1
311;684901;0.013672;-0.289062;-0.957520;0.984733;-0.091603;-0.832061;1
312;686862;0.011719;-0.285645;-0.958496;0.877863;-0.129771;-0.984733;1
313;689321;0.013184;-0.288574;-0.945801;0.961832;-0.190840;-1.152672;1
314;691280;0.020996;-0.282227;-0.953613;1.114504;-0.007634;-0.709924;1
315;693737;0.020996;-0.280762;-0.951660;1.007634;-0.175573;-0.786260;1
316;695698;0.020020;-0.281250;-0.952637;1.129771;-0.259542;-0.984733;1
317;698162;0.011230;-0.284180;-0.951660;0.931298;-0.251908;-0.938931;1
318;700131;0.023438;-0.291016;-0.944336;1.183206;-0.229008;-1.091603;1
319;702595;0.022461;-0.283203;-0.958984;0.954198;-0.160305;-0.984733;1
320;704551;0.018555;-0.289551;-0.950195;0.992366;-0.015267;-1.343511;1
321;707007;0.016602;-0.282227;-0.973633;1.068702;-0.007634;-0.832061;1
322;708966;0.016602;-0.297852;-0.961426;1.274809;-0.305344;-0.809160;1
323;711437;0.023438;-0.290039;-0.958496;1.099237;0.007634;-0.877863;1
324;713396;0.018066;-0.289551;-0.939453;1.206107;0.061069;-1.259542;1
325;715861;0.026855;-0.297363;-0.952148;1.129771;0.007634;-0.832061;1
326;717823;0.020508;-0.287598;-0.953125;1.335878;-0.145038;-0.793893;1
327;720284;0.024902;-0.289551;-0.948242;1.137405;-0.167939;-1.083969;1
328;722244;0.012695;-0.291992;-0.962402;1.045802;-0.343511;-1.007634;1
329;724699;0.014160;-0.287598;-0.952637;1.152672;0.022901;-0.824427;1
330;726656;0.021484;-0.293945;-0.957520;0.923664;-0.267176;-1.000000;1
331;729118;0.015137;-0.287598;-0.946777;0.908397;-0.236641;-0.977099;1
332;731079;0.016113;-0.285645;-0.956055;0.862595;-0.183206;-0.938931;1
333;733534;0.015137;-0.294922;-0.948242;0.992366;-0.305344;-1.114504;1
334;735493;0.017090;-0.282227;-0.948730;0.977099;-0.267176;-1.145038;1
335;737953;0.016113;-0.283203;-0.946777;1.213740;-0.297710;-1.061069;1
