##########
# 2017-02-15 16:51:22.180792229 +0100 CET Data Acquisition
# Acquisition name: i001
# Acquisition num: 2
# Accelerometer full scale: 8 (4096)
# Gyroscope full scale: 250 (131)
##########
num; time(us); accX(g); accY(g); accZ(g); gyrX(o/s); gyrY(o/s); gyrZ(o/s);p
355;9223372036854775;0.018555;-0.288574;-0.957520;1.061069;-0.320611;-1.015267;1
356;9223372036854775;0.019043;-0.291016;-0.956543;1.236641;-0.007634;-1.038168;1
357;9223372036854775;0.017578;-0.291016;-0.954590;1.000000;-0.282443;-0.870229;1
358;9223372036854775;0.021484;-0.282227;-0.958984;0.916031;-0.083969;-1.076336;1
359;9223372036854775;0.015625;-0.292969;-0.961426;0.969466;-0.206107;-0.679389;1
360;9223372036854775;0.018555;-0.285645;-0.956055;1.038168;-0.404580;-1.244275;1
361;9223372036854775;0.016113;-0.285645;-0.952148;0.793893;-0.183206;-1.053435;1
362;9223372036854775;0.016602;-0.283691;-0.946777;1.038168;-0.206107;-0.618321;1
363;9223372036854775;0.017578;-0.286621;-0.968750;1.099237;-0.061069;-0.656489;1
364;9223372036854775;0.013672;-0.285645;-0.952637;0.885496;-0.229008;-0.832061;1
365;9223372036854775;0.016113;-0.291016;-0.941895;0.740458;-0.045802;-0.931298;1
366;9223372036854775;0.025391;-0.287598;-0.948730;1.053435;-0.305344;-0.893130;1
367;9223372036854775;0.017578;-0.288574;-0.950684;1.015267;-0.137405;-0.946565;1
368;9223372036854775;0.020020;-0.289551;-0.947266;0.900763;-0.068702;-0.854962;1
369;9223372036854775;0.009277;-0.288086;-0.950684;1.007634;-0.221374;-0.969466;1
370;9223372036854775;0.020508;-0.291992;-0.960449;1.053435;-0.167939;-0.916031;1
371;9223372036854775;0.025391;-0.285645;-0.949707;0.923664;-0.007634;-1.022901;1
372;9223372036854775;0.013184;-0.285156;-0.958984;1.190840;-0.068702;-0.893130;1
373;9223372036854775;0.018066;-0.284668;-0.959961;0.656489;-0.152672;-0.778626;1
374;9223372036854775;0.018555;-0.286621;-0.938477;1.000000;-0.206107;-0.816794;1
375;9223372036854775;0.020996;-0.276367;-0.950684;0.946565;-0.068702;-1.114504;1
376;9223372036854775;0.022461;-0.291016;-0.954590;0.977099;-0.068702;-1.221374;1
377;9223372036854775;0.021484;-0.279297;-0.958984;1.022901;-0.320611;-1.007634;1
378;9223372036854775;0.021973;-0.271484;-0.947266;1.083969;-0.167939;-0.954198;1
379;9223372036854775;0.020020;-0.281250;-0.963867;0.984733;0.030534;-0.992366;1
380;9223372036854775;0.004395;-0.285645;-0.956543;0.923664;-0.190840;-0.770992;1
381;9223372036854775;0.022949;-0.280273;-0.954102;1.091603;0.030534;-0.931298;1
382;9223372036854775;0.019043;-0.291504;-0.971191;0.893130;-0.145038;-1.015267;1
383;9223372036854775;0.021484;-0.280762;-0.950684;1.145038;0.022901;-1.038168;1
384;9223372036854775;0.020508;-0.294922;-0.960449;0.961832;0.007634;-1.160305;1
385;9223372036854775;0.011230;-0.282715;-0.950195;0.977099;0.015267;-0.893130;1
386;9223372036854775;0.022949;-0.283691;-0.954102;0.969466;-0.328244;-0.832061;1
387;9223372036854775;0.013672;-0.288086;-0.942871;1.030534;-0.152672;-0.946565;1
388;9223372036854775;0.017578;-0.277832;-0.946289;1.160305;-0.045802;-1.152672;1
389;9223372036854775;0.021973;-0.288086;-0.953125;1.015267;-0.022901;-0.725191;1
390;9223372036854775;0.020020;-0.290527;-0.939453;1.091603;0.015267;-1.022901;1
391;9223372036854775;0.021484;-0.293457;-0.957520;0.709924;-0.137405;-0.992366;1
392;9223372036854775;0.021484;-0.281738;-0.953125;0.862595;-0.297710;-0.923664;1
393;9223372036854775;0.013672;-0.281738;-0.971191;0.961832;-0.229008;-0.885496;1
394;9223372036854775;0.014160;-0.285156;-0.950684;0.961832;-0.274809;-1.076336;1
395;9223372036854775;0.016602;-0.288574;-0.960449;1.236641;-0.236641;-1.007634;1
396;9223372036854775;0.016602;-0.293457;-0.945312;1.076336;-0.099237;-1.007634;1
397;9223372036854775;0.023438;-0.282227;-0.948730;0.954198;-0.091603;-0.702290;1
398;9223372036854775;0.015137;-0.279297;-0.948730;1.068702;-0.290076;-0.938931;1
399;9223372036854775;0.006348;-0.282715;-0.954590;0.809160;-0.290076;-1.175573;1
400;9223372036854775;0.012207;-0.283691;-0.947266;0.885496;0.061069;-0.946565;1
401;9223372036854775;0.015625;-0.285156;-0.949707;0.885496;-0.152672;-1.129771;1
402;9223372036854775;0.017578;-0.283691;-0.949707;0.885496;-0.229008;-0.931298;1
403;9223372036854775;0.021973;-0.274902;-0.959961;0.778626;-0.236641;-1.106870;1
404;9223372036854775;0.027344;-0.285645;-0.945312;0.908397;-0.343511;-1.045802;1
405;9223372036854775;0.027832;-0.287598;-0.948242;0.740458;0.053435;-1.030534;1
406;9223372036854775;0.018555;-0.283691;-0.958008;1.007634;-0.137405;-0.725191;1
407;9223372036854775;0.019043;-0.280762;-0.951172;1.114504;-0.343511;-0.931298;1
408;9223372036854775;0.017090;-0.284180;-0.954102;1.053435;0.083969;-1.015267;1
409;9223372036854775;0.018066;-0.280273;-0.952148;0.847328;-0.259542;-0.870229;1
410;9223372036854775;0.017578;-0.283203;-0.953613;1.152672;-0.335878;-1.053435;1
411;9223372036854775;0.024414;-0.284668;-0.958008;0.740458;0.083969;-0.870229;1
412;9223372036854775;0.011230;-0.277832;-0.952637;0.916031;-0.015267;-1.053435;1
413;9223372036854775;0.022949;-0.286133;-0.958008;0.839695;-0.061069;-1.015267;1
414;9223372036854775;0.021973;-0.287598;-0.950684;0.984733;-0.152672;-1.015267;1
415;9223372036854775;0.024902;-0.282715;-0.955566;0.854962;-0.167939;-1.221374;1
416;9223372036854775;0.010742;-0.283203;-0.954102;0.717557;-0.061069;-0.900763;1
417;9223372036854775;0.014160;-0.283691;-0.964844;1.106870;-0.366412;-0.931298;1
418;9223372036854775;0.013184;-0.279297;-0.960449;1.251908;-0.335878;-0.893130;1
419;9223372036854775;0.017578;-0.288574;-0.964355;0.870229;-0.183206;-1.206107;1
420;9223372036854775;0.012207;-0.283203;-0.954590;0.893130;-0.038168;-0.931298;1
421;9223372036854775;0.019043;-0.286621;-0.958008;1.167939;-0.290076;-1.045802;1
422;9223372036854775;0.012207;-0.288086;-0.952148;1.190840;-0.145038;-1.160305;1
423;9223372036854775;0.016602;-0.285156;-0.956543;1.152672;-0.106870;-0.832061;1
424;9223372036854775;0.017578;-0.285156;-0.956543;1.152672;-0.335878;-0.984733;1
425;9223372036854775;0.015625;-0.287598;-0.957520;0.854962;-0.259542;-0.946565;1
426;9223372036854775;0.017578;-0.286621;-0.948730;1.045802;-0.206107;-0.923664;1
427;9223372036854775;0.011719;-0.288574;-0.947266;0.854962;-0.229008;-0.977099;1
428;9223372036854775;0.020020;-0.287598;-0.951660;1.015267;-0.068702;-0.961832;1
429;9223372036854775;0.021484;-0.278809;-0.952148;0.908397;-0.320611;-1.198473;1
430;9223372036854775;0.020020;-0.289062;-0.953613;1.091603;-0.145038;-0.916031;1
431;9223372036854775;0.017578;-0.284180;-0.946777;1.083969;-0.152672;-1.000000;1
432;9223372036854775;0.022949;-0.283691;-0.947754;1.312977;-0.297710;-0.916031;1
433;9223372036854775;0.017090;-0.279785;-0.956543;0.625954;-0.053435;-0.862595;1
434;9223372036854775;0.023438;-0.286133;-0.966797;0.946565;0.099237;-1.038168;1
435;9223372036854775;0.017578;-0.291016;-0.945801;0.916031;-0.099237;-1.114504;1
436;9223372036854775;0.006836;-0.282227;-0.973633;0.824427;0.000000;-0.908397;1
437;9223372036854775;0.012695;-0.285156;-0.960449;0.801527;-0.030534;-1.297710;1
438;9223372036854775;0.010254;-0.280762;-0.947754;0.885496;-0.213740;-1.000000;1
439;9223372036854775;0.017578;-0.283203;-0.960938;0.923664;-0.091603;-0.931298;1
440;9223372036854775;0.012695;-0.284180;-0.959961;0.435115;-0.366412;-0.763359;1
441;9223372036854775;0.015137;-0.276367;-0.947266;1.053435;-0.221374;-0.946565;1
442;9223372036854775;0.015625;-0.285645;-0.946777;1.000000;-0.282443;-0.954198;1
443;9223372036854775;0.024902;-0.281250;-0.949707;1.000000;-0.160305;-1.145038;1
444;9223372036854775;0.021484;-0.283691;-0.953613;0.870229;0.038168;-1.076336;1
445;9223372036854775;0.016113;-0.281250;-0.955566;0.992366;-0.251908;-0.893130;1
446;9223372036854775;0.024902;-0.290039;-0.956543;0.893130;-0.259542;-1.000000;1
447;9223372036854775;0.017578;-0.286133;-0.957031;0.755725;0.106870;-1.007634;1
448;9223372036854775;0.016602;-0.286133;-0.952148;1.083969;-0.122137;-1.053435;1
449;9223372036854775;0.018555;-0.282715;-0.961914;1.068702;-0.328244;-0.770992;1
450;9223372036854775;0.002441;-0.283203;-0.940918;1.045802;-0.061069;-0.923664;1
451;9223372036854775;0.021484;-0.282715;-0.952148;1.145038;-0.236641;-1.000000;1
452;9223372036854775;0.022949;-0.285645;-0.958496;1.091603;-0.396947;-1.015267;1
453;9223372036854775;0.021484;-0.278809;-0.960449;0.717557;-0.091603;-1.061069;1
454;9223372036854775;0.010742;-0.287598;-0.962402;0.938931;-0.190840;-0.977099;1
455;9223372036854775;0.016113;-0.291504;-0.949707;1.015267;-0.183206;-0.977099;1
456;9223372036854775;0.016602;-0.284180;-0.954102;1.259542;-0.091603;-0.946565;1
457;9223372036854775;0.016113;-0.278809;-0.950684;1.091603;-0.389313;-0.854962;1
458;9223372036854775;0.018066;-0.287598;-0.968750;1.099237;-0.061069;-1.045802;1
459;9223372036854775;0.016602;-0.281738;-0.951172;0.854962;-0.229008;-1.190840;1
460;9223372036854775;0.011230;-0.286133;-0.947266;0.793893;-0.022901;-1.000000;1
461;9223372036854775;0.016113;-0.288086;-0.954590;1.000000;-0.045802;-1.297710;1
462;9223372036854775;0.016113;-0.281250;-0.933105;0.969466;-0.022901;-1.000000;1
463;9223372036854775;0.016113;-0.281250;-0.958496;1.175573;-0.351145;-0.877863;1
464;9223372036854775;0.024902;-0.290039;-0.958984;0.847328;-0.404580;-0.984733;1
465;9223372036854775;0.019043;-0.286133;-0.954590;1.167939;-0.152672;-0.938931;1
466;9223372036854775;0.022461;-0.283691;-0.954102;1.160305;-0.061069;-0.946565;1
467;9223372036854775;0.016602;-0.280762;-0.953613;0.908397;-0.190840;-1.221374;1
468;9223372036854775;0.020508;-0.279785;-0.953613;0.923664;-0.145038;-0.778626;1
469;9223372036854775;0.024414;-0.282227;-0.961426;1.175573;-0.190840;-0.809160;1
470;9223372036854775;0.021484;-0.281250;-0.961426;1.152672;-0.160305;-0.923664;1
471;9223372036854775;0.011230;-0.278809;-0.951172;0.893130;-0.038168;-0.801527;1
472;9223372036854775;0.022461;-0.284180;-0.952637;1.083969;-0.129771;-1.000000;1
473;9223372036854775;0.010254;-0.280762;-0.963379;0.946565;-0.114504;-1.068702;1
474;9223372036854775;0.020996;-0.283203;-0.951660;1.015267;-0.030534;-1.091603;1
475;9223372036854775;0.020020;-0.286621;-0.955566;0.954198;-0.351145;-1.106870;1
476;9223372036854775;0.021973;-0.294922;-0.958008;0.839695;-0.061069;-0.854962;1
477;9223372036854775;0.015625;-0.280273;-0.959961;1.000000;-0.038168;-1.061069;1
478;9223372036854775;0.023438;-0.284180;-0.958496;1.114504;0.083969;-1.068702;1
479;9223372036854775;0.029297;-0.283203;-0.947266;0.984733;-0.374046;-0.977099;1
480;9223372036854775;0.016602;-0.281250;-0.944824;1.190840;-0.083969;-1.160305;1
481;9223372036854775;0.022949;-0.276367;-0.948730;0.862595;-0.152672;-0.671756;1
482;9223372036854775;0.014160;-0.286621;-0.942871;0.717557;-0.076336;-0.839695;1
483;9223372036854775;0.015137;-0.278320;-0.964355;1.022901;-0.206107;-1.206107;1
484;9223372036854775;0.016113;-0.291016;-0.958984;1.007634;-0.160305;-0.832061;1
485;9223372036854775;0.016602;-0.281738;-0.949707;0.969466;-0.183206;-1.053435;1
486;9223372036854775;0.019043;-0.280762;-0.953613;1.000000;-0.152672;-0.961832;1
487;9223372036854775;0.012695;-0.285156;-0.949707;0.656489;-0.122137;-1.022901;1
488;9223372036854775;0.025391;-0.281738;-0.965820;1.198473;-0.145038;-1.305344;1
489;9223372036854775;0.024414;-0.285645;-0.954102;0.763359;-0.221374;-1.000000;1
490;9223372036854775;0.021484;-0.292480;-0.949707;0.862595;-0.328244;-1.000000;1
491;9223372036854775;0.009277;-0.284668;-0.959961;1.137405;0.000000;-0.916031;1
492;9223372036854775;0.016602;-0.286133;-0.958984;0.954198;0.038168;-0.977099;1
493;9223372036854775;0.020020;-0.279297;-0.953613;1.129771;0.122137;-0.916031;1
494;9223372036854775;0.018555;-0.285156;-0.948730;1.038168;0.061069;-1.053435;1
495;9223372036854775;0.017090;-0.279785;-0.956543;1.007634;-0.145038;-1.053435;1
496;9223372036854775;0.024902;-0.283203;-0.945312;0.931298;-0.167939;-1.022901;1
497;9223372036854775;0.022949;-0.281738;-0.955566;1.167939;-0.099237;-0.679389;1
498;9223372036854775;0.016602;-0.288086;-0.956055;0.786260;0.099237;-1.030534;1
499;9223372036854775;0.017090;-0.281738;-0.945312;0.893130;-0.412214;-0.625954;1
500;9223372036854775;0.012695;-0.291016;-0.958008;1.030534;-0.198473;-0.893130;1
501;9223372036854775;0.027344;-0.281738;-0.958984;0.687023;-0.152672;-0.717557;1
502;9223372036854775;0.020996;-0.285156;-0.953125;1.167939;-0.137405;-1.015267;1
503;9223372036854775;0.025391;-0.286133;-0.963867;1.129771;-0.251908;-1.030534;1
504;9223372036854775;0.020996;-0.284180;-0.947754;0.824427;0.000000;-0.908397;1
505;9223372036854775;0.020996;-0.286133;-0.955566;0.954198;-0.076336;-0.862595;1
506;9223372036854775;0.020508;-0.287598;-0.956543;1.068702;-0.137405;-0.877863;1
507;9223372036854775;0.015137;-0.289062;-0.946289;1.175573;-0.282443;-1.045802;1
508;9223372036854775;0.024902;-0.289062;-0.944336;1.114504;-0.160305;-0.908397;1
509;9223372036854775;0.021973;-0.286133;-0.963867;1.068702;-0.068702;-0.954198;1
510;9223372036854775;0.018555;-0.284668;-0.950195;0.870229;-0.244275;-0.931298;1
511;9223372036854775;0.021484;-0.284180;-0.960938;0.862595;-0.114504;-0.984733;1
512;9223372036854775;0.019043;-0.283691;-0.960449;0.633588;-0.137405;-1.190840;1
513;9223372036854775;0.018066;-0.286621;-0.937500;0.648855;-0.053435;-0.977099;1
514;9223372036854775;0.018066;-0.289062;-0.958496;0.656489;-0.183206;-0.778626;1
515;9223372036854775;0.015137;-0.275879;-0.966797;0.832061;-0.022901;-1.122137;1
516;9223372036854775;0.021484;-0.281738;-0.940430;0.717557;-0.106870;-0.748092;1
517;9223372036854775;0.014160;-0.278320;-0.957031;0.816794;-0.068702;-0.809160;1
518;9223372036854775;0.024414;-0.280273;-0.956055;0.847328;0.007634;-0.923664;1
519;9223372036854775;0.017578;-0.289062;-0.971680;0.877863;-0.106870;-0.938931;1
520;9223372036854775;0.016602;-0.290527;-0.937500;0.954198;-0.229008;-0.961832;1
521;9223372036854775;0.020020;-0.281738;-0.950195;0.847328;-0.229008;-1.045802;1
522;9223372036854775;0.013184;-0.279297;-0.958496;1.038168;-0.091603;-0.992366;1
523;9223372036854775;0.020508;-0.281250;-0.946289;0.702290;-0.068702;-1.015267;1
524;9223372036854775;0.010742;-0.282715;-0.956055;0.748092;-0.244275;-1.091603;1
525;9223372036854775;0.026367;-0.283203;-0.958496;0.748092;-0.099237;-0.969466;1
526;9223372036854775;0.020508;-0.280273;-0.951172;0.862595;-0.137405;-1.038168;1
527;9223372036854775;0.013184;-0.281738;-0.954102;0.977099;-0.091603;-0.885496;1
528;9223372036854775;0.017090;-0.279785;-0.958008;0.969466;-0.114504;-0.862595;1
529;9223372036854775;0.021973;-0.281738;-0.948242;0.870229;-0.061069;-0.870229;1
530;9223372036854775;0.020508;-0.278320;-0.964844;1.160305;-0.068702;-1.137405;1
531;9223372036854775;0.026367;-0.286621;-0.954102;1.114504;0.030534;-0.870229;1
532;9223372036854775;0.020020;-0.276855;-0.950684;0.748092;-0.175573;-0.954198;1
533;9223372036854775;0.014648;-0.281738;-0.964844;1.167939;-0.213740;-1.091603;1
534;9223372036854775;0.020020;-0.285645;-0.953125;0.893130;-0.190840;-0.801527;1
535;9223372036854775;0.018066;-0.273438;-0.964844;0.977099;-0.206107;-1.053435;1
536;9223372036854775;0.024902;-0.281250;-0.956543;1.007634;-0.229008;-1.076336;1
537;9223372036854775;0.020020;-0.291504;-0.966797;1.015267;-0.328244;-1.022901;1
538;9223372036854775;0.013184;-0.290039;-0.970703;0.916031;-0.106870;-1.190840;1
539;9223372036854775;0.020508;-0.275879;-0.950684;0.931298;-0.038168;-0.885496;1
540;9223372036854775;0.018066;-0.273438;-0.946777;0.900763;-0.251908;-1.221374;1
541;9223372036854775;0.025391;-0.289551;-0.955078;1.106870;-0.083969;-0.961832;1
542;9223372036854775;0.019043;-0.282227;-0.958984;1.053435;-0.137405;-0.717557;1
543;9223372036854775;0.018066;-0.282227;-0.950195;1.145038;-0.045802;-1.190840;1
544;9223372036854775;0.016113;-0.278809;-0.950195;1.022901;-0.328244;-0.992366;1
545;9223372036854775;0.022949;-0.279297;-0.963867;1.038168;-0.129771;-1.167939;1
546;9223372036854775;0.019043;-0.280273;-0.958008;1.015267;-0.282443;-0.916031;1
547;9223372036854775;0.024902;-0.285156;-0.958496;0.862595;-0.137405;-0.809160;1
548;9223372036854775;0.016113;-0.290527;-0.952637;1.015267;-0.030534;-0.954198;1
549;9223372036854775;0.018066;-0.281738;-0.957520;0.954198;-0.160305;-0.732824;1
550;9223372036854775;0.014160;-0.281738;-0.948242;0.916031;0.053435;-0.954198;1
551;9223372036854775;0.018555;-0.281250;-0.964844;1.099237;-0.099237;-0.908397;1
552;9223372036854775;0.017578;-0.293457;-0.977539;0.885496;-0.160305;-0.770992;1
553;9223372036854775;0.019043;-0.289551;-0.943848;0.801527;-0.297710;-1.267176;1
554;9223372036854775;0.020508;-0.290039;-0.953613;1.244275;-0.106870;-1.167939;1
555;9223372036854775;0.021484;-0.272949;-0.962891;1.175573;0.053435;-1.068702;1
556;9223372036854775;0.018066;-0.275879;-0.956543;1.000000;-0.083969;-0.969466;1
557;9223372036854775;0.017578;-0.276855;-0.948242;0.763359;-0.152672;-1.045802;1
558;9223372036854775;0.016113;-0.281738;-0.957520;0.992366;-0.335878;-1.007634;1
559;9223372036854775;0.022949;-0.289551;-0.950195;1.091603;-0.137405;-0.984733;1
560;9223372036854775;0.013672;-0.288086;-0.942871;0.786260;-0.167939;-1.061069;1
561;9223372036854775;0.018066;-0.282715;-0.947266;1.091603;-0.145038;-0.877863;1
562;9223372036854775;0.015625;-0.282715;-0.950195;0.893130;-0.167939;-0.816794;1
563;9223372036854775;0.017578;-0.283203;-0.960449;0.954198;-0.129771;-1.114504;1
564;9223372036854775;0.020020;-0.281738;-0.951660;1.076336;-0.183206;-1.114504;1
565;9223372036854775;0.021973;-0.285156;-0.955078;0.984733;-0.122137;-1.045802;1
566;9223372036854775;0.014648;-0.282715;-0.958984;0.969466;-0.091603;-0.778626;1
567;9223372036854775;0.016602;-0.288574;-0.953613;1.022901;-0.099237;-0.954198;1
568;9223372036854775;0.014160;-0.286621;-0.954102;0.793893;0.038168;-1.030534;1
569;9223372036854775;0.023438;-0.278809;-0.951172;0.900763;-0.305344;-1.091603;1
570;9223372036854775;0.010254;-0.284180;-0.944824;0.893130;-0.038168;-0.839695;1
571;9223372036854775;0.024902;-0.283691;-0.951172;0.748092;-0.244275;-1.145038;1
572;9223372036854775;0.013672;-0.286133;-0.951172;1.061069;-0.015267;-1.083969;1
573;9223372036854775;0.015137;-0.292480;-0.947266;1.015267;-0.137405;-0.938931;1
574;9223372036854775;0.017090;-0.274414;-0.945312;0.671756;-0.465649;-0.923664;1
575;9223372036854775;0.013184;-0.279297;-0.959961;0.992366;-0.045802;-1.007634;1
576;9223372036854775;0.015625;-0.289551;-0.944824;0.954198;-0.198473;-0.893130;1
577;9223372036854775;0.029297;-0.289062;-0.942871;0.870229;-0.045802;-1.038168;1
578;9223372036854775;0.009277;-0.289551;-0.948730;1.114504;-0.244275;-1.022901;1
579;9223372036854775;0.012695;-0.283203;-0.955078;0.839695;-0.007634;-0.816794;1
580;9223372036854775;0.020996;-0.285156;-0.950195;0.832061;-0.068702;-1.091603;1
581;9223372036854775;0.014648;-0.278809;-0.961914;1.015267;-0.129771;-0.946565;1
582;9223372036854775;0.024902;-0.279785;-0.948730;1.083969;-0.045802;-0.938931;1
583;9223372036854775;0.024902;-0.286133;-0.956543;0.862595;-0.213740;-1.106870;1
584;9223372036854775;0.011230;-0.281738;-0.961914;0.832061;-0.236641;-0.961832;1
585;9223372036854775;0.020996;-0.285156;-0.951660;1.137405;-0.114504;-0.877863;1
586;9223372036854775;0.018555;-0.286621;-0.952637;0.938931;-0.267176;-0.916031;1
587;9223372036854775;0.016113;-0.286621;-0.946777;0.961832;-0.099237;-1.229008;1
588;9223372036854775;0.025879;-0.286621;-0.959961;0.839695;0.022901;-1.068702;1
589;9223372036854775;0.011230;-0.278809;-0.951660;1.244275;-0.152672;-0.603053;1
590;9223372036854775;0.018066;-0.291016;-0.953125;0.969466;-0.145038;-0.938931;1
591;9223372036854775;0.025391;-0.281738;-0.946777;0.916031;-0.236641;-0.862595;1
592;9223372036854775;0.018555;-0.278320;-0.944824;1.030534;-0.236641;-0.885496;1
593;9223372036854775;0.026855;-0.279785;-0.948242;0.954198;-0.106870;-0.885496;1
594;9223372036854775;0.021973;-0.284180;-0.943359;0.786260;-0.229008;-1.015267;1
595;9223372036854775;0.023438;-0.275879;-0.964844;0.916031;-0.213740;-0.778626;1
596;9223372036854775;0.015137;-0.286621;-0.956055;0.847328;-0.404580;-1.213740;1
597;9223372036854775;0.019043;-0.276855;-0.947754;0.893130;-0.053435;-1.099237;1
598;9223372036854775;0.016113;-0.283203;-0.955566;0.923664;-0.244275;-0.984733;1
599;9223372036854775;0.011230;-0.276367;-0.951660;0.595420;-0.083969;-1.030534;1
600;9223372036854775;0.016113;-0.288574;-0.941895;1.022901;-0.030534;-1.007634;1
601;9223372036854775;0.019043;-0.278809;-0.958496;1.221374;-0.274809;-0.793893;1
602;9223372036854775;0.023438;-0.288086;-0.952637;1.068702;-0.038168;-0.824427;1
603;9223372036854775;0.013184;-0.294922;-0.946777;0.793893;-0.145038;-1.022901;1
604;9223372036854775;0.015625;-0.279785;-0.963867;1.030534;-0.022901;-0.992366;1
605;9223372036854775;0.022461;-0.291016;-0.965332;0.992366;-0.068702;-0.916031;1
606;9223372036854775;0.019043;-0.281738;-0.948242;0.885496;0.022901;-1.068702;1
607;9223372036854775;0.015625;-0.283203;-0.953125;0.969466;-0.076336;-0.717557;1
608;9223372036854775;0.010742;-0.280762;-0.957031;0.862595;-0.328244;-0.969466;1
609;9223372036854775;0.013672;-0.285156;-0.937500;0.946565;0.061069;-0.809160;1
610;9223372036854775;0.017090;-0.288086;-0.949707;0.938931;-0.305344;-0.916031;1
611;9223372036854775;0.011230;-0.289062;-0.958496;1.061069;-0.183206;-0.938931;1
612;9223372036854775;0.018555;-0.281250;-0.960449;1.045802;-0.213740;-0.908397;1
613;9223372036854775;0.019043;-0.284180;-0.961914;1.053435;-0.091603;-0.923664;1
614;9223372036854775;0.012695;-0.279297;-0.952637;1.152672;-0.076336;-1.068702;1
615;9223372036854775;0.020996;-0.280273;-0.958008;0.893130;-0.305344;-0.893130;1
616;9223372036854775;0.022949;-0.283691;-0.950684;1.175573;-0.129771;-1.061069;1
617;9223372036854775;0.020020;-0.282227;-0.954102;0.923664;-0.007634;-0.900763;1
618;9223372036854775;0.022949;-0.280273;-0.950684;0.893130;-0.229008;-0.740458;1
619;9223372036854775;0.016602;-0.285156;-0.948730;1.145038;-0.007634;-0.992366;1
620;9223372036854775;0.017090;-0.281250;-0.957031;0.801527;-0.175573;-0.931298;1
621;9223372036854775;0.026367;-0.289062;-0.966309;0.961832;-0.038168;-1.045802;1
622;9223372036854775;0.018555;-0.281250;-0.949707;0.900763;0.175573;-0.946565;1
623;9223372036854775;0.027344;-0.285645;-0.943359;1.160305;-0.053435;-1.053435;1
624;9223372036854775;0.017578;-0.278809;-0.956055;0.916031;-0.183206;-0.977099;1
625;9223372036854775;0.005859;-0.292969;-0.959961;0.961832;0.038168;-1.000000;1
626;9223372036854775;0.023438;-0.285645;-0.944336;0.984733;-0.022901;-0.854962;1
627;9223372036854775;0.023926;-0.286621;-0.960449;0.900763;-0.099237;-1.099237;1
628;9223372036854775;0.023926;-0.278320;-0.962402;1.091603;0.007634;-1.000000;1
629;9223372036854775;0.019043;-0.285156;-0.954590;0.908397;-0.099237;-1.045802;1
630;9223372036854775;0.010254;-0.294434;-0.953125;0.702290;0.022901;-0.687023;1
631;9223372036854775;0.020020;-0.283203;-0.947754;1.122137;-0.274809;-0.847328;1
632;9223372036854775;0.019043;-0.282227;-0.952148;0.755725;-0.251908;-1.206107;1
633;9223372036854775;0.013184;-0.288574;-0.965820;0.870229;-0.236641;-1.106870;1
634;9223372036854775;0.015625;-0.285645;-0.962891;0.839695;-0.297710;-0.877863;1
635;9223372036854775;0.023438;-0.285156;-0.942871;0.984733;-0.022901;-1.145038;1
636;9223372036854775;0.017090;-0.284668;-0.935547;0.755725;-0.190840;-1.114504;1
637;9223372036854775;0.024902;-0.279785;-0.951660;0.969466;-0.206107;-0.992366;1
638;9223372036854775;0.025879;-0.286133;-0.947754;0.870229;-0.221374;-0.877863;1
639;9223372036854775;0.024414;-0.290527;-0.958984;1.038168;-0.221374;-0.969466;1
640;9223372036854775;0.019043;-0.286133;-0.947754;0.992366;-0.068702;-1.022901;1
641;9223372036854775;0.020508;-0.281738;-0.965332;0.984733;-0.396947;-0.893130;1
642;9223372036854775;0.013184;-0.281250;-0.945312;0.877863;-0.038168;-0.938931;1
643;9223372036854775;0.017578;-0.295410;-0.952637;1.122137;-0.076336;-1.007634;1
644;9223372036854775;0.017090;-0.289062;-0.955078;1.183206;-0.053435;-0.977099;1
645;9223372036854775;0.025879;-0.285156;-0.954102;0.854962;-0.068702;-0.961832;1
646;9223372036854775;0.018066;-0.288574;-0.946777;1.198473;0.045802;-1.076336;1
647;9223372036854775;0.020020;-0.292480;-0.953125;0.969466;-0.167939;-1.305344;1
648;9223372036854775;0.015625;-0.286133;-0.950684;1.000000;-0.175573;-1.129771;1
649;9223372036854775;0.015625;-0.289062;-0.963867;0.809160;-0.015267;-1.122137;1
650;9223372036854775;0.018555;-0.283691;-0.944336;1.053435;-0.007634;-0.900763;1
651;9223372036854775;0.023926;-0.284668;-0.958984;1.000000;-0.099237;-1.022901;1
652;9223372036854775;0.016113;-0.286621;-0.967285;0.900763;-0.099237;-0.916031;1
653;9223372036854775;0.012695;-0.285645;-0.946289;1.038168;-0.190840;-0.900763;1
654;9223372036854775;0.009766;-0.287598;-0.944824;1.137405;-0.129771;-0.969466;1
655;9223372036854775;0.021484;-0.289062;-0.960938;0.770992;-0.198473;-1.022901;1
656;9223372036854775;0.015625;-0.286133;-0.960938;0.931298;-0.030534;-0.816794;1
657;9223372036854775;0.015137;-0.291016;-0.945801;0.931298;0.030534;-0.770992;1
658;9223372036854775;0.004395;-0.288574;-0.955566;0.916031;-0.022901;-1.312977;1
659;9223372036854775;0.020996;-0.290039;-0.963379;0.916031;-0.290076;-0.946565;1
660;9223372036854775;0.020508;-0.280762;-0.947754;1.083969;-0.190840;-0.839695;1
661;9223372036854775;0.018555;-0.279297;-0.964844;0.786260;-0.152672;-1.022901;1
662;9223372036854775;0.016602;-0.282227;-0.953125;1.015267;-0.297710;-1.167939;1
