num; time(us); accX(g); accY(g); accZ(g); gyrX(o/s); gyrY(o/s); gyrZ(o/s);p
117;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
118;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
119;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
120;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
121;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
122;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
123;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
124;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
125;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
126;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
127;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
128;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
129;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
130;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
131;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
132;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
133;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
134;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
135;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
136;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
137;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
138;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
139;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
140;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
141;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
142;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
143;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
144;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
145;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
146;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
147;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
148;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
149;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
150;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
151;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
152;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
153;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
154;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
155;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
156;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
157;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
158;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
159;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
160;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
161;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
162;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
163;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
164;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
165;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
166;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
167;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
168;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
169;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
170;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
171;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
172;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
173;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
174;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
175;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
176;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
177;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
178;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
179;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
180;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
181;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
182;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
183;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
184;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
185;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
186;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
187;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
188;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
189;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
190;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
191;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
192;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
193;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
194;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
195;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
196;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
197;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
198;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
199;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
200;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
201;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
202;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
203;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
204;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
205;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
206;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
207;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
208;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
209;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
210;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
211;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
212;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
213;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
214;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
215;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
216;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
217;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
218;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
219;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
220;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
221;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
222;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
223;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
224;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
225;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
226;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
227;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
228;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
229;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
230;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
231;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
232;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
233;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
234;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
235;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
236;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
237;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
238;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
239;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
240;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
241;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
242;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
243;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
244;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
245;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
246;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
247;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
248;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
249;0;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0
250;9223372036854775;0.890625;-0.474609;-0.021973;0.884146;0.121951;-0.853659;0
251;9223372036854775;0.888184;-0.464844;-0.015137;0.975610;-0.060976;-1.067073;1
252;9223372036854775;0.890137;-0.468750;-0.020020;0.792683;0.152439;-0.640244;1
253;9223372036854775;0.893066;-0.470215;-0.000977;0.945122;-0.030488;-0.579268;1
254;9223372036854775;0.891602;-0.465332;-0.014160;0.853659;0.091463;-0.853659;1
255;9223372036854775;0.899414;-0.471680;-0.020508;0.914634;0.091463;-0.762195;1
256;9223372036854775;0.895508;-0.468262;-0.010742;0.975610;-0.091463;-0.914634;1
257;9223372036854775;0.896484;-0.463867;-0.017090;0.975610;-0.030488;-0.792683;1
258;9223372036854775;0.892578;-0.468750;-0.040527;0.731707;-0.030488;-0.487805;1
259;9223372036854775;0.879395;-0.475098;-0.021484;0.823171;0.243902;-0.701220;1
260;9223372036854775;0.897461;-0.466797;-0.005859;0.945122;-0.091463;-0.762195;1
261;9223372036854775;0.890137;-0.470215;-0.031250;0.640244;0.000000;-0.823171;1
262;9223372036854775;0.905273;-0.470215;-0.003906;0.853659;-0.121951;-0.701220;1
263;9223372036854775;0.897461;-0.468750;-0.027832;0.731707;-0.213415;-0.914634;1
264;9223372036854775;0.895996;-0.470215;-0.024902;0.548780;0.000000;-0.762195;1
265;9223372036854775;0.893066;-0.467285;-0.021484;0.640244;0.000000;-0.701220;1
266;9223372036854775;0.888184;-0.472656;-0.014160;0.640244;0.060976;-0.762195;1
267;9223372036854775;0.892578;-0.478027;-0.026367;0.426829;0.030488;-1.067073;1
268;9223372036854775;0.889648;-0.474609;-0.033691;0.518293;0.182927;-0.640244;1
269;9223372036854775;0.896973;-0.468262;-0.025391;0.487805;-0.152439;-0.914634;1
270;9223372036854775;0.890137;-0.476074;-0.014648;0.335366;-0.060976;-0.975610;1
271;9223372036854775;0.894043;-0.471680;-0.022949;0.304878;0.060976;-0.884146;1
272;9223372036854775;0.899414;-0.466797;-0.018066;0.335366;0.060976;-0.884146;1
273;9223372036854775;0.890137;-0.462891;-0.037598;0.548780;-0.060976;-1.097561;1
274;9223372036854775;0.889648;-0.472656;-0.004883;0.274390;0.152439;-1.097561;1
275;9223372036854775;0.887695;-0.473145;-0.009277;0.274390;-0.030488;-0.853659;1
276;9223372036854775;0.884277;-0.473145;-0.019043;0.426829;-0.121951;-1.158537;1
277;9223372036854775;0.894531;-0.473633;-0.007324;0.274390;-0.121951;-1.128049;1
278;9223372036854775;0.884277;-0.461914;-0.010254;0.121951;0.000000;-1.036585;1
279;9223372036854775;0.904297;-0.469238;-0.020508;0.213415;0.121951;-1.097561;1
280;9223372036854775;0.891602;-0.459473;-0.003418;0.396341;-0.152439;-1.250000;1
281;9223372036854775;0.890137;-0.470703;-0.022461;0.426829;-0.030488;-1.067073;1
282;9223372036854775;0.889160;-0.467773;-0.022461;0.274390;-0.030488;-1.128049;1
283;9223372036854775;0.890137;-0.465332;-0.011230;0.487805;-0.274390;-1.158537;1
284;9223372036854775;0.885742;-0.474609;-0.023926;0.457317;0.091463;-1.189024;1
285;9223372036854775;0.895508;-0.459961;-0.030273;0.274390;0.121951;-1.219512;1
286;9223372036854775;0.893555;-0.470215;-0.033691;0.274390;0.000000;-1.310976;1
287;9223372036854775;0.893066;-0.466797;-0.020996;0.304878;-0.091463;-1.250000;1
288;9223372036854775;0.894043;-0.467773;-0.027832;0.335366;0.000000;-1.189024;1
289;9223372036854775;0.895020;-0.479004;-0.043945;0.152439;0.000000;-1.097561;1
290;9223372036854775;0.895020;-0.465820;-0.028809;0.213415;0.060976;-1.280488;1
291;9223372036854775;0.894043;-0.468262;-0.025879;0.121951;0.030488;-1.493902;1
292;9223372036854775;0.899902;-0.466797;-0.017578;-0.060976;-0.121951;-1.341463;1
293;9223372036854775;0.888672;-0.462891;-0.027832;-0.091463;-0.091463;-1.554878;1
294;9223372036854775;0.893555;-0.471191;-0.007324;-0.274390;-0.152439;-1.341463;1
295;9223372036854775;0.900879;-0.471680;-0.022949;-0.304878;-0.121951;-1.585366;1
296;9223372036854775;0.891113;-0.478516;-0.030273;-0.243902;-0.182927;-1.554878;1
297;9223372036854775;0.891602;-0.466797;-0.021484;-0.274390;-0.335366;-1.432927;1
298;9223372036854775;0.889648;-0.463379;-0.006348;-0.213415;-0.152439;-1.493902;1
299;9223372036854775;0.896484;-0.469238;-0.012695;-0.365854;-0.121951;-1.737805;1
300;9223372036854775;0.886719;-0.467773;-0.026367;-0.243902;-0.060976;-1.615854;1
301;9223372036854775;0.893066;-0.465332;-0.014648;-0.365854;0.091463;-1.432927;1
302;9223372036854775;0.885254;-0.458008;-0.004395;-0.060976;-0.152439;-1.371951;1
303;9223372036854775;0.894531;-0.463867;0.002441;0.060976;-0.304878;-1.554878;1
304;9223372036854775;0.880371;-0.465820;-0.007812;-0.396341;-0.121951;-1.341463;1
305;9223372036854775;0.895996;-0.470215;-0.008789;-0.579268;-0.060976;-1.189024;1
306;9223372036854775;0.889160;-0.457520;-0.010742;-0.426829;0.091463;-1.402439;1
307;9223372036854775;0.887695;-0.459473;-0.019043;-0.304878;-0.030488;-1.676829;1
308;9223372036854775;0.889160;-0.466797;-0.017578;-0.213415;0.030488;-1.585366;1
309;9223372036854775;0.891602;-0.461426;-0.014160;-0.213415;0.182927;-1.463415;1
310;9223372036854775;0.886719;-0.453125;-0.002930;-0.457317;0.152439;-1.707317;1
311;9223372036854775;0.894043;-0.463867;-0.010742;-0.396341;-0.213415;-1.280488;1
312;9223372036854775;0.896973;-0.461914;-0.018066;-0.243902;-0.152439;-1.371951;1
313;9223372036854775;0.898926;-0.464355;-0.027832;-0.121951;0.121951;-1.402439;1
314;9223372036854775;0.889648;-0.470703;-0.028809;-0.243902;-0.152439;-1.219512;1
315;9223372036854775;0.883301;-0.473633;-0.025391;-0.518293;0.060976;-1.371951;1
316;9223372036854775;0.896484;-0.468750;-0.031738;-0.670732;-0.121951;-1.737805;1
317;9223372036854775;0.897461;-0.475098;-0.028320;-0.762195;0.000000;-1.524390;1
318;9223372036854775;0.900879;-0.467773;-0.036621;-0.640244;0.060976;-1.554878;1
319;9223372036854775;0.886230;-0.460938;-0.028320;-0.762195;0.152439;-1.463415;1
320;9223372036854775;0.893555;-0.475098;-0.027344;-0.640244;0.091463;-1.402439;1
321;9223372036854775;0.897461;-0.466797;-0.021484;-0.548780;-0.060976;-1.524390;1
322;9223372036854775;0.897461;-0.462891;-0.021484;-0.914634;-0.243902;-1.737805;1
323;9223372036854775;0.885254;-0.474121;-0.033203;-0.731707;0.091463;-1.493902;1
324;9223372036854775;0.893555;-0.460938;-0.023438;-0.548780;0.030488;-1.585366;1
325;9223372036854775;0.887207;-0.468262;-0.012207;-0.792683;0.000000;-1.920732;1
326;9223372036854775;0.899414;-0.465820;-0.014160;-0.884146;-0.091463;-1.646341;1
327;9223372036854775;0.893066;-0.467773;-0.024414;-0.731707;0.030488;-1.615854;1
328;9223372036854775;0.894531;-0.455566;-0.015625;-0.670732;-0.030488;-1.676829;1
329;9223372036854775;0.892578;-0.466309;-0.022461;-0.731707;0.000000;-1.676829;1
330;9223372036854775;0.893066;-0.466309;-0.015625;-0.457317;-0.030488;-1.707317;1
331;9223372036854775;0.893066;-0.466309;-0.013672;-0.640244;0.121951;-1.768293;1
332;9223372036854775;0.899414;-0.459961;-0.011230;-0.609756;0.060976;-1.768293;1
333;9223372036854775;0.894043;-0.468262;-0.015137;-0.945122;-0.182927;-1.676829;1
334;9223372036854775;0.889160;-0.468750;-0.030762;-0.884146;-0.182927;-1.646341;1
335;9223372036854775;0.905273;-0.455078;-0.014648;-0.670732;0.091463;-1.920732;1
336;9223372036854775;0.904785;-0.462891;-0.034668;-0.914634;-0.060976;-1.981707;1
337;9223372036854775;0.898438;-0.465820;-0.014648;-0.731707;-0.060976;-1.890244;1
338;9223372036854775;0.888184;-0.463379;-0.014648;-0.792683;0.030488;-2.042683;1
339;9223372036854775;0.893066;-0.474121;-0.018555;-1.036585;-0.030488;-1.920732;1
340;9223372036854775;0.896484;-0.470215;-0.036621;-1.006098;-0.213415;-1.859756;1
341;9223372036854775;0.889648;-0.464844;-0.010742;-0.853659;-0.060976;-1.981707;1
342;9223372036854775;0.892578;-0.467773;-0.022461;-0.914634;-0.091463;-2.530488;1
343;9223372036854775;0.891602;-0.472656;-0.026367;-0.884146;0.000000;-2.225610;1
344;9223372036854775;0.895508;-0.464355;-0.008301;-0.792683;-0.182927;-1.890244;1
345;9223372036854775;0.904297;-0.471680;-0.015625;-1.036585;0.000000;-2.347561;1
346;9223372036854775;0.883301;-0.459473;-0.025879;-1.006098;0.121951;-2.378049;1
347;9223372036854775;0.889160;-0.462891;-0.020996;-1.067073;0.060976;-2.103659;1
348;9223372036854775;0.895508;-0.455078;-0.020020;-1.006098;-0.091463;-2.134146;1
349;9223372036854775;0.885254;-0.470215;-0.026855;-0.884146;-0.121951;-2.134146;1
350;9223372036854775;0.894531;-0.463379;-0.010742;-1.097561;-0.030488;-2.042683;1
351;9223372036854775;0.896973;-0.464355;-0.028320;-1.341463;0.121951;-2.591463;1
352;9223372036854775;0.889648;-0.466309;-0.013184;-1.310976;0.060976;-2.347561;1
353;9223372036854775;0.890137;-0.469727;-0.003906;-1.097561;0.000000;-2.103659;1
354;9223372036854775;0.890137;-0.466797;-0.013672;-1.280488;0.091463;-2.225610;1
355;9223372036854775;0.892578;-0.467285;-0.018066;-1.250000;0.182927;-2.469512;1
356;9223372036854775;0.882812;-0.471191;-0.010254;-0.823171;0.060976;-2.164634;1
357;9223372036854775;0.882812;-0.471191;-0.021973;-1.097561;0.060976;-2.195122;1
358;9223372036854775;0.878418;-0.466309;-0.031250;-1.158537;0.000000;-2.134146;1
