num; time(us); accX(g); accY(g); accZ(g); gyrX(o/s); gyrY(o/s); gyrZ(o/s);p
54;89156;1.013184;0.069336;-0.045410;0.853659;0.182927;-0.701220;0
55;90838;0.985352;0.055176;-0.038574;1.036585;0.152439;-0.823171;0
56;92517;1.005371;0.052734;-0.038086;1.158537;-0.121951;-0.914634;0
57;94197;1.032227;0.068848;-0.033203;1.097561;-0.426829;-0.945122;0
58;95879;1.027832;0.075684;-0.061035;1.128049;0.000000;-0.762195;0
59;97560;1.001953;0.060547;-0.036621;0.853659;0.457317;-0.823171;0
60;99241;1.001953;0.058105;-0.044434;0.762195;0.243902;-0.762195;0
61;100920;1.019043;0.068359;-0.043457;1.067073;-0.426829;-0.853659;0
62;102601;1.035156;0.077637;-0.041504;1.067073;-0.548780;-0.823171;0
63;104282;1.012695;0.064453;-0.030762;1.006098;0.304878;-1.036585;0
64;105965;1.002441;0.054688;-0.034668;1.036585;0.701220;-0.762195;0
65;107645;1.008789;0.059082;-0.049316;1.067073;0.000000;-0.945122;0
66;109328;1.008789;0.062012;-0.028809;1.219512;-0.274390;-1.067073;0
67;111026;1.018066;0.062988;-0.016602;0.945122;-0.091463;-1.128049;0
68;112705;1.021973;0.049805;-0.045898;0.731707;0.091463;-0.731707;0
69;114386;1.007324;0.058594;-0.023438;1.067073;0.182927;-0.792683;0
70;116071;1.003906;0.056641;-0.026855;1.128049;0.060976;-0.701220;0
71;117752;1.003906;0.058594;-0.034180;0.975610;0.000000;-0.884146;0
72;119434;1.011230;0.058105;-0.022949;0.975610;-0.060976;-0.792683;0
73;121114;1.006836;0.052734;-0.024902;1.219512;-0.365854;-0.975610;0
74;122794;1.008301;0.056152;-0.031738;1.006098;0.213415;-0.823171;0
75;124475;1.008301;0.053711;-0.037598;0.884146;0.152439;-0.701220;0
76;126156;0.997559;0.055176;-0.021973;0.701220;-0.121951;-1.006098;0
77;127837;1.008301;0.054688;-0.022949;1.097561;-0.335366;-0.884146;0
78;129517;1.020508;0.065918;-0.020020;0.823171;-0.121951;-0.853659;0
79;131198;1.003418;0.054688;-0.041992;0.823171;0.457317;-0.853659;0
80;132883;1.001465;0.050293;-0.056152;1.067073;0.365854;-0.823171;0
81;134564;1.006348;0.051270;-0.014648;1.158537;-0.304878;-1.036585;0
82;136246;0.985352;0.052734;0.000977;1.402439;-0.365854;-0.426829;0
83;137925;0.987793;0.056641;-0.013672;1.006098;0.609756;-0.396341;0
84;139606;0.975586;0.051270;-0.020020;0.914634;0.426829;-0.365854;0
85;141287;1.006348;0.052246;-0.007324;1.432927;0.182927;-0.365854;0
86;142968;1.043945;0.056152;-0.024414;1.432927;-0.487805;-0.365854;0
87;144649;1.051270;0.060059;-0.042480;1.189024;-0.152439;-0.609756;0
88;146329;1.041016;0.047363;-0.052246;1.067073;0.701220;-0.609756;0
89;148009;1.018066;0.052246;-0.050293;0.701220;0.457317;-0.945122;0
90;149693;1.006836;0.043457;-0.050293;1.067073;-0.030488;-1.158537;0
91;151373;1.002441;0.052246;-0.029297;1.036585;-0.121951;-1.006098;0
92;153052;0.977539;0.064941;-0.007812;0.792683;0.274390;-0.853659;0
93;154731;0.981445;0.048828;0.002930;1.006098;-0.274390;-0.914634;0
94;156415;1.018066;0.064941;-0.009277;1.189024;-0.426829;-0.762195;0
95;158101;1.022461;0.053223;-0.036133;1.402439;0.121951;-0.762195;0
96;159783;1.007324;0.049805;-0.041992;0.640244;0.731707;-0.640244;0
97;161463;1.000488;0.042480;-0.042969;0.823171;0.213415;-0.670732;0
98;163142;1.008789;0.047363;-0.022949;1.128049;-0.213415;-0.975610;0
99;164823;1.019043;0.054688;-0.015137;1.158537;-0.304878;-0.823171;0
100;166507;1.012695;0.052734;-0.026367;0.884146;-0.060976;-1.036585;0
101;168191;1.012695;0.057129;-0.036133;1.036585;0.091463;-0.975610;0
102;169873;1.009766;0.055176;-0.024414;1.067073;0.121951;-0.792683;0
103;171554;1.007324;0.052246;-0.031738;0.975610;-0.152439;-0.640244;0
104;173234;1.010254;0.065430;-0.035156;1.158537;0.365854;-0.853659;0
105;174933;1.006348;0.060059;-0.047363;1.128049;0.304878;-1.036585;0
106;176613;1.007812;0.049805;-0.037598;1.036585;0.000000;-1.128049;0
107;178292;1.014160;0.056641;-0.040527;0.823171;-0.335366;-0.884146;0
108;179972;1.011719;0.054688;-0.021484;1.006098;-0.060976;-0.792683;0
109;181659;1.000000;0.057129;-0.022949;1.097561;0.304878;-0.823171;0
110;183341;1.003906;0.056152;-0.031250;0.853659;0.304878;-0.853659;0
111;185019;1.007812;0.050293;-0.038574;0.823171;0.060976;-0.548780;0
112;186705;1.013672;0.048340;-0.035645;1.128049;-0.152439;-1.097561;0
113;188385;1.018555;0.049805;-0.033203;1.250000;-0.182927;-1.006098;0
114;190067;1.004395;0.075684;-0.024902;1.371951;-0.091463;-1.006098;0
115;191750;0.999023;0.051270;-0.015137;0.975610;0.091463;-1.097561;0
116;193428;1.000000;0.049316;-0.020020;1.097561;-0.182927;-0.762195;0
117;195116;0.997559;0.056152;-0.026855;1.158537;-0.274390;-0.640244;0
118;196798;1.014648;0.048340;-0.035645;0.914634;0.487805;-1.006098;0
119;198476;1.017090;0.043945;-0.042480;1.006098;0.091463;-1.067073;0
120;200159;1.018066;0.049805;-0.023438;0.975610;-0.060976;-0.914634;0
121;201837;1.007324;0.046875;-0.016602;0.914634;-0.030488;-0.792683;0
122;203517;0.994629;0.048828;-0.011230;0.945122;0.091463;-0.884146;0
123;205205;1.000000;0.032227;-0.009277;1.250000;-0.121951;-0.914634;0
124;206909;1.007324;0.038086;-0.008301;0.914634;0.000000;-0.975610;0
125;208591;0.989258;0.035645;-0.015625;1.067073;-0.030488;-0.762195;0
126;210270;1.004395;0.038574;0.014648;1.250000;-0.182927;-0.945122;0
127;211950;0.984375;0.035645;-0.019043;1.250000;0.274390;-0.792683;0
128;213644;0.992676;0.034180;0.000000;0.945122;0.396341;-0.579268;0
129;215332;1.013184;0.027344;-0.000977;1.310976;-0.335366;-0.762195;0
130;217011;1.009766;0.050781;-0.012695;1.219512;-0.426829;-0.884146;0
131;218688;0.996582;0.039551;-0.010254;0.975610;0.121951;-0.884146;0
132;220369;0.997559;0.045898;-0.028809;0.762195;0.091463;-0.975610;0
133;222049;0.985352;0.039062;-0.018555;0.823171;-0.152439;-0.945122;0
134;223733;1.008789;0.058594;-0.016602;1.067073;-0.365854;-0.945122;0
135;225415;1.013672;0.062012;-0.037109;0.975610;-0.182927;-0.975610;0
136;227093;1.004883;0.062012;-0.047852;0.762195;0.182927;-0.853659;0
137;228773;1.000488;0.065918;-0.045898;0.884146;0.000000;-1.067073;0
138;230454;1.013672;0.062012;-0.043945;1.189024;-0.274390;-0.914634;0
139;232136;1.003906;0.066406;-0.039551;0.853659;-0.060976;-0.792683;0
140;233815;1.016113;0.072754;-0.053711;0.823171;0.030488;-0.731707;0
141;235494;1.021484;0.057617;-0.034668;0.792683;-0.091463;-0.762195;0
142;237174;1.018555;0.058594;-0.047852;1.006098;-0.152439;-1.006098;0
143;238854;1.005859;0.066406;-0.033691;1.036585;0.243902;-0.579268;0
144;240540;1.006348;0.068848;-0.041016;1.006098;0.182927;-1.067073;0
145;242220;1.004883;0.053223;-0.015625;1.067073;-0.213415;-1.158537;0
146;243899;1.009277;0.047363;-0.031250;0.945122;-0.182927;-0.945122;0
147;245580;1.015625;0.056641;-0.046387;1.036585;0.030488;-0.914634;0
148;247259;1.003906;0.053223;-0.026855;1.067073;0.030488;-0.823171;0
149;248939;1.004395;0.056152;-0.027344;1.097561;-0.091463;-0.792683;0
150;250623;1.003906;0.051270;-0.016602;1.158537;0.000000;-0.731707;0
151;252302;0.996582;0.047363;-0.013184;0.975610;-0.182927;-0.792683;0
152;253985;1.011719;0.051270;-0.036133;0.884146;0.030488;-1.036585;0
153;255666;0.996094;0.057617;-0.035645;1.006098;-0.030488;-1.219512;0
154;257349;1.003906;0.049805;-0.027344;0.884146;0.030488;-0.792683;0
155;259028;1.013672;0.060547;-0.036133;0.945122;-0.426829;-1.097561;0
156;260707;0.998535;0.065918;-0.011719;1.067073;0.000000;-0.945122;0
157;262388;1.004395;0.055176;-0.052734;0.884146;0.243902;-0.609756;0
158;264069;1.016113;0.061523;-0.035645;1.067073;0.152439;-1.158537;0
159;265749;1.008301;0.057129;-0.020020;1.341463;-0.091463;-0.731707;0
160;267427;1.001953;0.050781;-0.032715;1.189024;0.121951;-0.762195;0
161;269105;1.006836;0.046875;-0.036621;1.128049;0.335366;-0.853659;0
162;270787;1.006836;0.049316;-0.033203;1.189024;-0.121951;-0.701220;0
163;272467;1.013184;0.046875;-0.024414;0.792683;0.152439;-1.036585;0
164;274147;1.010254;0.056152;-0.018555;0.914634;-0.030488;-0.945122;0
165;275828;0.998047;0.060547;-0.035645;1.036585;0.060976;-0.914634;0
166;277529;1.000000;0.058594;-0.028809;0.945122;0.091463;-0.884146;0
167;279211;0.998535;0.058105;-0.027344;0.914634;0.243902;-0.670732;0
168;280892;1.020020;0.050781;-0.035156;0.853659;0.000000;-0.548780;0
169;282571;1.011719;0.060547;-0.026367;0.975610;0.060976;-0.701220;0
170;284251;1.011230;0.052246;-0.041016;1.250000;0.182927;-0.853659;0
171;285931;1.004395;0.053711;-0.028320;0.945122;0.152439;-0.945122;0
172;287612;1.009766;0.053711;-0.031250;0.914634;-0.182927;-0.884146;0
173;289290;1.003418;0.058105;-0.031250;1.219512;0.121951;-0.670732;0
174;290971;1.008789;0.065430;-0.030273;1.250000;0.335366;-0.670732;0
175;292651;1.015625;0.049805;-0.022949;1.036585;0.000000;-0.914634;0
176;294331;1.013672;0.058105;-0.023438;1.219512;-0.243902;-0.701220;0
177;296013;1.005371;0.053711;-0.020508;0.823171;0.304878;-0.823171;0
178;297691;0.998535;0.048340;-0.020508;0.975610;0.365854;-1.006098;0
179;299370;1.006348;0.045898;-0.034668;1.006098;-0.121951;-0.701220;0
180;301052;1.019043;0.054688;-0.038574;0.914634;-0.274390;-0.640244;0
181;302731;1.014160;0.057129;-0.032227;1.036585;0.000000;-0.731707;0
182;304417;0.995117;0.052734;-0.041504;1.036585;0.182927;-0.975610;0
183;306097;1.008301;0.064453;-0.022461;1.006098;0.121951;-0.853659;0
184;307781;1.008789;0.055664;-0.025879;0.945122;-0.182927;-0.975610;0
185;309461;1.015625;0.062012;-0.030762;0.792683;0.091463;-1.067073;0
186;311143;1.004883;0.058105;-0.032715;0.884146;0.243902;-0.853659;0
187;312825;1.004395;0.058105;-0.037598;1.310976;0.365854;-1.036585;0
188;314504;1.015137;0.055664;-0.013672;1.432927;-0.335366;-0.823171;0
189;316185;1.001953;0.045410;-0.031250;0.975610;-0.396341;-1.128049;0
190;317858;1.000488;0.056152;-0.029297;1.036585;0.335366;-0.792683;0
191;319530;1.007324;0.059082;-0.044434;0.792683;0.396341;-0.884146;0
192;321202;1.007812;0.052734;-0.037598;1.189024;-0.091463;-0.884146;0
193;322871;1.018555;0.053223;-0.039551;1.036585;-0.152439;-0.823171;0
194;324541;1.003418;0.052246;-0.033203;0.884146;-0.152439;-0.945122;0
195;326223;1.006348;0.049316;-0.027344;1.097561;-0.121951;-0.853659;0
196;327908;1.011719;0.060059;-0.024902;1.036585;-0.243902;-0.975610;0
197;329589;1.010742;0.059082;-0.022461;0.853659;-0.091463;-1.036585;0
198;331271;1.015137;0.054688;-0.032715;0.762195;0.060976;-0.731707;0
199;332956;1.001465;0.053223;-0.031250;1.067073;-0.060976;-1.036585;0
200;334638;1.010742;0.061523;-0.024414;1.524390;-0.304878;-0.792683;0
201;336320;1.020020;0.055664;-0.023926;0.853659;-0.030488;-0.701220;0
202;337999;1.007324;0.051758;-0.034180;0.518293;0.274390;-1.036585;0
203;339677;1.008301;0.054688;-0.023438;0.853659;0.213415;-1.189024;0
204;341364;1.008789;0.051270;-0.008789;1.158537;-0.518293;-1.067073;0
205;343062;1.008301;0.057129;-0.022949;0.945122;-0.121951;-1.128049;0
206;344742;1.006836;0.052734;-0.018066;1.067073;0.548780;-0.701220;0
207;346423;1.004395;0.058105;-0.030273;0.975610;0.030488;-0.670732;0
208;348100;1.015625;0.063477;-0.027832;1.097561;-0.152439;-1.097561;0
209;349780;1.013184;0.056152;-0.027344;1.097561;-0.182927;-1.006098;0
210;351466;1.012695;0.055176;-0.032227;0.884146;0.121951;-0.792683;0
211;353144;1.006836;0.049316;-0.027832;1.219512;0.335366;-0.762195;0
212;354824;1.012695;0.060547;-0.018555;1.219512;-0.304878;-1.097561;0
213;356504;1.009277;0.049805;-0.041016;1.006098;0.335366;-0.914634;0
214;358190;1.000488;0.047852;-0.022949;0.823171;0.609756;-0.731707;0
215;359878;1.003906;0.058105;-0.042969;0.914634;-0.121951;-0.853659;0
216;361564;1.021973;0.060547;-0.037598;1.432927;-0.396341;-0.731707;0
217;363245;1.013184;0.056641;-0.027832;0.945122;0.152439;-0.884146;0
218;364924;0.993164;0.049316;-0.026367;0.640244;0.518293;-0.945122;0
219;366608;1.009277;0.059082;-0.043945;0.945122;-0.213415;-0.701220;0
220;368290;1.027344;0.071289;-0.030762;1.768293;-0.731707;-0.853659;0
221;369967;1.014648;0.053711;-0.030762;0.914634;-0.121951;-1.006098;0
222;371647;1.000000;0.052734;-0.046387;0.457317;0.243902;-1.006098;0
223;373326;0.986328;0.055664;-0.032227;0.914634;0.152439;-0.609756;0
224;375011;1.004883;0.052246;-0.037598;1.158537;-0.121951;-0.731707;0
225;376693;1.015137;0.061523;-0.012695;1.067073;0.091463;-0.945122;0
226;378373;1.007812;0.048340;-0.028320;1.128049;-0.152439;-1.067073;0
227;380051;1.017578;0.051270;-0.036133;1.158537;0.182927;-0.365854;0
228;381732;0.999512;0.060059;-0.029297;1.006098;0.121951;-0.670732;0
229;383419;0.994629;0.054688;-0.025879;1.036585;0.152439;-0.853659;0
230;385110;1.003906;0.058105;-0.038574;1.097561;0.152439;-0.701220;0
231;386793;1.013184;0.048828;-0.024414;0.914634;-0.060976;-0.579268;0
232;388471;1.021973;0.052246;-0.036133;0.884146;-0.365854;-0.762195;0
233;390151;1.020508;0.047852;-0.021484;1.036585;-0.152439;-1.006098;0
234;391834;0.989746;0.051758;-0.022461;0.823171;0.396341;-0.670732;0
235;393514;0.987793;0.046875;-0.024414;1.067073;0.152439;-0.640244;0
236;395201;1.007812;0.052246;-0.016602;1.006098;-0.487805;-0.945122;0
237;396881;1.016113;0.048828;-0.041504;0.914634;-0.121951;-0.853659;0
238;398560;1.007324;0.048828;-0.034668;0.853659;0.487805;-1.006098;0
239;400244;1.009766;0.066895;-0.030762;1.219512;0.365854;-0.853659;0
240;401927;1.005371;0.055176;-0.028320;1.128049;-0.304878;-1.036585;0
241;403606;1.013184;0.055176;-0.019043;1.158537;0.060976;-0.853659;0
242;405295;1.006348;0.048340;-0.035645;1.006098;0.243902;-1.067073;0
243;406978;1.016602;0.055664;-0.025879;1.036585;-0.152439;-0.670732;0
244;408658;1.013672;0.058105;-0.033203;1.036585;-0.091463;-0.853659;0
245;410338;0.996094;0.048828;-0.034180;0.884146;0.121951;-0.640244;0
246;412019;0.991699;0.050781;-0.006836;1.158537;0.365854;-0.762195;0
247;413701;1.010254;0.052246;-0.006836;1.219512;-0.152439;-0.792683;0
248;415384;1.003906;0.056641;-0.036133;0.884146;-0.060976;-0.609756;0
249;417070;1.001953;0.060547;-0.042480;0.762195;0.304878;-0.609756;0
250;418750;1.009766;0.047852;-0.035645;0.975610;0.030488;-0.518293;0
251;420663;1.003418;0.044922;-0.032715;1.250000;0.213415;-0.609756;1
252;422443;1.011719;0.055664;-0.020996;1.067073;-0.152439;-0.609756;1
253;424128;1.021973;0.058594;-0.026855;0.914634;0.121951;-0.640244;1
254;425813;0.993652;0.056641;-0.017578;1.097561;0.396341;-0.609756;1
255;427492;0.996094;0.051758;-0.020020;0.914634;0.243902;-0.457317;1
256;429170;1.011719;0.057129;-0.041992;0.975610;-0.091463;-0.823171;1
257;430849;1.014160;0.057617;-0.022461;1.036585;-0.121951;-0.884146;1
258;432530;1.016602;0.060547;-0.041016;1.097561;0.213415;-0.792683;1
259;434211;1.009277;0.050781;-0.031250;0.884146;0.213415;-0.975610;1
260;435892;1.014648;0.059570;-0.030273;1.128049;-0.152439;-0.670732;1
261;437571;1.002930;0.065430;-0.027344;1.036585;0.152439;-0.823171;1
262;439250;1.001953;0.059570;-0.037598;0.884146;0.274390;-0.792683;1
263;440930;1.004883;0.060547;-0.023926;1.097561;-0.060976;-0.792683;1
264;442617;1.012695;0.059570;-0.025879;1.219512;-0.182927;-1.006098;1
265;444517;1.022461;0.055664;-0.032227;0.945122;0.213415;-0.792683;1
266;446308;1.010254;0.060059;-0.039551;1.006098;0.030488;-0.914634;1
267;448236;1.002930;0.058594;-0.030762;0.945122;0.274390;-0.762195;1
268;449914;1.005859;0.052734;-0.034668;1.128049;-0.030488;-0.731707;1
269;451587;1.012695;0.055176;-0.026367;1.128049;-0.213415;-1.067073;1
270;453258;1.009277;0.052734;-0.034668;1.036585;0.365854;-0.945122;1
271;454945;0.992676;0.056641;-0.034180;1.097561;0.243902;-0.823171;1
272;456624;0.998047;0.056641;-0.018555;1.097561;-0.091463;-0.853659;1
273;458294;1.010742;0.049316;-0.023926;0.945122;-0.274390;-0.884146;1
274;459962;1.007324;0.051270;-0.028320;0.792683;-0.091463;-0.853659;1
275;461633;0.998535;0.057129;-0.023926;0.975610;0.213415;-0.823171;1
276;463322;1.001953;0.060547;-0.027344;1.219512;0.182927;-0.762195;1
277;464991;1.007324;0.051758;-0.037109;1.006098;-0.182927;-0.884146;1
278;466671;1.005859;0.056152;-0.041016;1.006098;0.213415;-0.914634;1
279;468342;1.012695;0.057129;-0.026367;0.975610;0.243902;-0.731707;1
280;470013;1.005371;0.057129;-0.038574;1.067073;0.060976;-1.097561;1
281;471688;1.009766;0.055176;-0.033691;0.884146;0.182927;-1.036585;1
282;473357;1.009766;0.050781;-0.035156;1.006098;0.121951;-1.006098;1
283;475025;1.003906;0.052246;-0.029297;1.036585;0.091463;-1.006098;1
284;476701;1.019531;0.056152;-0.029297;1.189024;-0.243902;-0.792683;1
285;478373;1.002441;0.067383;-0.029297;0.945122;0.030488;-0.914634;1
286;480042;0.998535;0.057129;-0.022461;0.945122;-0.091463;-0.884146;1
287;481716;1.000488;0.061035;-0.031250;0.884146;-0.030488;-0.914634;1
288;483386;1.001953;0.058594;-0.032227;0.975610;-0.060976;-0.975610;1
289;485055;1.014160;0.053223;-0.031738;0.945122;0.000000;-0.640244;1
290;486784;0.983398;0.049316;-0.025879;1.097561;0.213415;-0.670732;1
291;488463;0.978027;0.052734;-0.024902;1.097561;0.091463;-0.640244;1
292;490140;1.008789;0.057617;-0.025879;1.310976;0.091463;-0.792683;1
293;491823;1.028809;0.053711;-0.038086;1.158537;-0.213415;-0.975610;1
294;493511;1.020996;0.058105;-0.020996;1.067073;0.426829;-0.853659;1
295;495220;0.999023;0.052734;-0.035645;1.158537;0.640244;-0.731707;1
296;496899;0.988770;0.052734;-0.026367;1.067073;0.182927;-0.457317;1
297;498577;1.004395;0.055664;-0.028320;1.097561;0.030488;-0.579268;1
298;500252;1.000000;0.056152;-0.026367;1.250000;0.274390;-0.518293;1
299;501940;0.985840;0.053711;-0.038086;1.128049;0.701220;-0.182927;1
300;503623;1.011230;0.049316;-0.031738;0.853659;0.060976;-0.701220;1
301;505522;1.024902;0.057129;-0.015137;1.646341;-0.274390;-0.640244;1
302;507211;1.020996;0.056152;-0.034180;1.189024;0.213415;-0.548780;1
303;508916;1.007812;0.057129;-0.036133;0.975610;0.640244;-0.609756;1
304;510594;0.999023;0.048828;-0.036133;0.731707;0.335366;-0.487805;1
305;512271;1.002441;0.045410;-0.026367;1.036585;0.182927;-0.487805;1
306;513940;1.000000;0.046875;-0.010254;1.067073;0.030488;-0.487805;1
307;515609;1.014160;0.057129;-0.020508;1.341463;0.030488;-0.609756;1
308;517283;1.013672;0.055664;-0.022461;1.219512;0.365854;-0.487805;1
309;518973;1.005859;0.059082;-0.027832;1.250000;0.670732;-0.243902;1
310;520677;1.016602;0.052246;-0.036621;1.097561;0.365854;-0.426829;1
311;522454;1.014648;0.045410;-0.033691;1.219512;0.213415;-0.457317;1
312;524129;1.013184;0.061523;-0.021484;0.914634;0.060976;-0.487805;1
313;525816;1.007812;0.051270;-0.021973;1.250000;0.213415;-0.670732;1
314;527502;1.018066;0.055664;-0.033691;1.250000;0.274390;-0.731707;1
315;529180;1.011230;0.059570;-0.035156;0.975610;-0.121951;-0.731707;1
316;530860;1.000488;0.057617;-0.029297;1.097561;0.152439;-0.762195;1
317;532538;1.004395;0.046875;-0.026855;1.158537;0.396341;-0.609756;1
318;534210;0.993652;0.052734;-0.042969;1.067073;0.091463;-0.457317;1
319;535885;1.004883;0.052246;-0.043945;0.914634;0.000000;-0.731707;1
320;537560;1.004883;0.058594;-0.030762;1.341463;-0.091463;-0.609756;1
321;539231;1.001953;0.060547;-0.029297;1.280488;0.000000;-0.243902;1
322;540906;1.008301;0.050293;-0.043945;1.036585;0.274390;-0.579268;1
323;542583;1.007812;0.044922;-0.038086;0.945122;0.152439;-0.701220;1
324;544258;1.008301;0.053223;-0.025391;1.219512;0.182927;-0.701220;1
325;545933;1.007812;0.051758;-0.032227;1.189024;0.152439;-0.579268;1
326;547607;0.997070;0.055176;-0.012207;1.128049;0.091463;-0.792683;1
327;549277;0.997559;0.056641;-0.015625;1.219512;0.182927;-0.457317;1
328;550967;1.007812;0.062988;-0.036621;1.310976;0.335366;-0.579268;1
329;552643;1.007812;0.053223;-0.040527;1.219512;0.121951;-0.243902;1
330;554313;1.004883;0.053711;-0.043945;1.219512;0.182927;-0.243902;1
331;555991;1.010742;0.048828;-0.021484;1.463415;0.213415;-0.579268;1
332;557687;1.010742;0.053711;-0.019043;1.341463;0.091463;-0.731707;1
333;559366;1.026367;0.065430;-0.028809;1.585366;0.121951;-0.579268;1
334;561046;1.019043;0.060547;-0.037109;1.310976;0.304878;-0.640244;1
335;562732;0.997559;0.053711;-0.021973;0.823171;0.487805;-0.731707;1
336;564411;1.007812;0.050781;-0.022461;1.067073;0.121951;-0.792683;1
337;566096;1.021484;0.062988;-0.015625;1.402439;0.152439;-0.731707;1
338;567769;1.021484;0.056641;-0.031250;1.341463;0.121951;-0.731707;1
339;569442;1.002441;0.051270;-0.033691;1.219512;0.396341;-0.670732;1
340;571114;0.994629;0.048340;-0.015625;1.128049;0.304878;-0.853659;1
341;572788;1.015625;0.062012;-0.041992;1.402439;-0.060976;-0.518293;1
342;574458;1.021484;0.059570;-0.062012;1.280488;-0.304878;-0.701220;1
343;576136;1.015625;0.049805;-0.042969;1.006098;0.121951;-0.792683;1
344;577815;1.003906;0.051758;-0.015625;1.219512;0.152439;-0.853659;1
345;579494;1.015625;0.057617;-0.030273;1.310976;-0.121951;-0.884146;1
346;581184;1.021484;0.065918;-0.041016;1.067073;0.000000;-0.670732;1
347;582869;1.011230;0.062988;-0.043457;0.853659;0.091463;-0.884146;1
348;584551;1.006348;0.045410;-0.023438;1.067073;-0.152439;-0.792683;1
349;586234;1.015625;0.062012;-0.037109;0.975610;-0.365854;-1.006098;1
350;587914;1.021484;0.063477;-0.031250;1.067073;-0.274390;-0.853659;1
351;589593;1.010742;0.064941;-0.042969;1.036585;0.152439;-0.884146;1
352;591268;0.997070;0.052734;-0.030762;1.189024;0.182927;-0.792683;1
353;592951;1.004883;0.052734;-0.017090;1.067073;-0.152439;-1.097561;1
354;594631;1.015625;0.058105;-0.028320;1.067073;-0.182927;-0.762195;1
355;596313;1.014648;0.055176;-0.046387;1.128049;0.030488;-0.762195;1
356;597992;0.998535;0.053223;-0.027832;0.853659;0.000000;-1.067073;1
357;599669;1.014160;0.043457;-0.028809;0.914634;-0.030488;-0.853659;1
358;601355;1.011719;0.055176;-0.034180;1.067073;-0.030488;-0.975610;1
359;603044;1.011230;0.061523;-0.033203;1.036585;0.000000;-0.823171;1
360;604724;1.006836;0.047852;-0.027832;0.853659;0.152439;-1.097561;1
361;606405;1.000488;0.042480;-0.021484;0.975610;-0.121951;-0.945122;1
362;608084;1.005371;0.054688;-0.020020;1.006098;-0.152439;-1.036585;1
363;609763;1.016602;0.058105;-0.041992;0.975610;0.304878;-1.006098;1
364;611458;1.002441;0.053711;-0.034668;1.036585;0.335366;-1.341463;1
365;613143;1.003418;0.046875;-0.015137;1.006098;-0.182927;-0.884146;1
366;614829;1.009277;0.055664;-0.018555;1.067073;-0.030488;-0.609756;1
367;616516;1.015625;0.062012;-0.041504;0.884146;-0.121951;-0.823171;1
368;618194;1.011230;0.048340;-0.054688;0.640244;0.152439;-0.731707;1
369;619878;0.998535;0.045898;-0.021973;0.884146;-0.091463;-0.853659;1
370;621581;0.993164;0.057129;-0.013672;1.219512;0.030488;-0.853659;1
371;623263;1.017090;0.051270;-0.036133;1.067073;0.121951;-0.426829;1
372;624943;1.010742;0.050781;-0.024902;0.640244;0.152439;-0.762195;1
373;626622;1.011230;0.057617;-0.033691;1.036585;0.000000;-0.731707;1
374;628301;1.006836;0.064941;-0.034180;1.128049;0.030488;-0.853659;1
375;629980;1.009277;0.065430;-0.041504;0.792683;0.213415;-0.853659;1
376;631661;1.008301;0.053711;-0.036621;0.945122;0.091463;-0.914634;1
377;633342;1.007812;0.056152;-0.034180;1.067073;-0.060976;-0.762195;1
378;635021;1.000000;0.056641;-0.007324;1.158537;0.121951;-0.731707;1
379;636713;1.017090;0.066406;-0.022949;1.006098;0.091463;-0.884146;1
380;638395;1.009766;0.057617;-0.032227;0.975610;-0.030488;-0.884146;1
381;640076;1.009766;0.049805;-0.028809;0.975610;-0.060976;-0.945122;1
382;641756;1.001953;0.056152;-0.031738;0.975610;0.091463;-0.945122;1
383;643441;1.004395;0.055176;-0.034668;1.036585;0.182927;-0.670732;1
384;645132;1.004883;0.060547;-0.030273;0.823171;0.213415;-0.914634;1
385;646813;1.018555;0.048340;-0.040527;0.884146;0.000000;-0.762195;1
386;648492;1.007812;0.045410;-0.024902;1.006098;0.030488;-0.792683;1
387;650169;1.003418;0.051758;-0.016602;1.097561;-0.243902;-0.731707;1
388;651848;1.010742;0.048340;-0.013672;1.128049;-0.060976;-0.731707;1
389;653535;1.002930;0.053711;-0.031250;0.792683;0.091463;-0.823171;1
390;655245;0.999512;0.048828;-0.024902;1.067073;-0.091463;-0.731707;1
391;656926;1.013184;0.056641;-0.026367;0.945122;0.121951;-0.853659;1
392;658602;1.003418;0.058594;-0.026367;1.128049;0.030488;-0.731707;1
393;660280;1.009277;0.058594;-0.037109;0.945122;0.030488;-0.762195;1
394;661972;1.014160;0.055176;-0.032227;1.036585;0.152439;-1.067073;1
395;663661;0.997559;0.050781;-0.020020;0.823171;0.152439;-0.701220;1
396;665343;1.002441;0.060059;-0.026367;0.975610;0.304878;-0.823171;1
397;667020;1.000000;0.048340;-0.036133;1.250000;0.000000;-0.792683;1
398;668698;1.020508;0.047852;-0.026367;0.853659;-0.152439;-0.884146;1
399;670378;1.004883;0.059570;-0.033203;1.189024;-0.213415;-0.792683;1
400;672061;1.004395;0.056152;-0.023438;0.975610;0.213415;-0.853659;1
401;673745;0.996094;0.055664;-0.031250;1.036585;0.121951;-0.762195;1
402;675425;1.005371;0.058105;-0.037109;0.975610;0.030488;-0.731707;1
403;677103;1.009277;0.051758;-0.019043;0.914634;-0.121951;-0.853659;1
404;678787;1.000488;0.055176;-0.036133;0.914634;0.182927;-0.914634;1
405;680467;1.010254;0.053223;-0.028320;1.158537;0.121951;-0.670732;1
406;682146;1.001465;0.042480;-0.028809;1.158537;0.030488;-0.762195;1
407;683830;1.010742;0.044922;-0.036133;0.914634;-0.091463;-0.823171;1
